date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-25,125.7,126.08,125.01,125.08,8344223,117.423282360355,117.778261256909,116.77871541661,116.844106265976,8344223,0.0,1.0
2021-06-28,125.89,126.05,125.41,125.83,4631451,117.600771808632,117.750236607181,117.152377412984,117.544722509176,4631451,0.0,1.0
2021-06-29,126.03,126.42,125.74,125.9,6165555,117.731553507363,118.095873953827,117.460648559992,117.610113358541,6165555,0.0,1.0
2021-06-30,125.95,126.21,125.47,125.9,8542687,117.656821108088,117.899701405731,117.20842671244,117.610113358541,8542687,0.0,1.0
2021-07-01,127.07,127.16,125.99,126.04,12020983,118.703074697934,118.787148647118,117.694187307725,117.740895057272,12020983,0.0,1.0
2021-07-02,128.29,128.41,127.005,127.23,12328134,119.842743786873,119.954842385785,118.642354623523,118.852539496483,12328134,0.0,1.0
2021-07-06,128.17,128.18,127.2601,127.91,11413300,119.730645187961,119.73998673787,118.88065756171,119.487764890318,11413300,0.0,1.0
2021-07-07,128.98,128.98,127.71,128.18,18435650,120.487310730617,120.487310730617,119.300933892131,119.73998673787,18435650,0.0,1.0
2021-07-08,128.27,128.37,127.11,127.78,8386584,119.824060687054,119.917476186147,118.740440897571,119.366324741496,8386584,0.0,1.0
2021-07-09,128.71,129.105,128.4199,128.73,5224302,120.235088883065,120.604080104484,119.964090520195,120.253771982883,5224302,0.0,1.0
2021-07-12,128.96,129.6,128.61,128.71,9097975,120.468627630798,121.066486824996,120.141673383971,120.235088883065,9097975,0.0,1.0
2021-07-13,128.84,129.2552,128.525,128.8,9698814,120.356529031886,120.744390184122,120.062270209742,120.319162832249,9698814,0.0,1.0
2021-07-14,128.72,129.24,128.49,129.13,7487030,120.244430432974,120.73019102826,120.029574785059,120.627433979257,7487030,0.0,1.0
2021-07-15,128.27,128.59,127.48,128.03,8750949,119.824060687054,120.122990284153,119.086078244216,119.59986348923,8750949,0.0,1.0
2021-07-16,128.62,129.085,128.18,128.6,6511034,120.151014933881,120.585397004665,119.73998673787,120.132331834062,6511034,0.0,1.0
2021-07-19,127.27,128.39,126.23,127.78,19460594,118.88990569612,119.936159285966,117.918384505549,119.366324741496,19460594,0.0,1.0
2021-07-20,128.82,129.55,127.68,127.68,15053906,120.337845932067,121.019779075449,119.272909242403,119.272909242403,15053906,0.0,1.0
2021-07-21,129.03,129.38,127.64,129.34,8295729,120.534018480163,120.86097272699,119.235543042766,120.823606527353,8295729,0.0,1.0
2021-07-22,129.98,129.98,128.79,129.14,9261132,121.42146572155,121.42146572155,120.309821282339,120.636775529166,9261132,0.0,1.0
2021-07-23,131.48,131.61,130.37,130.53,8303834,122.822698207951,122.944138356772,121.785786168015,121.935250966564,8303834,0.0,1.0
2021-07-26,130.63,131.49,130.1999,131.11,6626516,122.028666465657,122.83203975786,121.626886404057,122.477060861305,6626516,0.0,1.0
2021-07-27,131.24,131.24,130.105,130.45,9551785,122.598501010127,122.598501010127,121.538235095417,121.860518567289,9551785,0.0,1.0
2021-07-28,131.71,132.09,130.715,131.05,7432563,123.037553855866,123.39253275242,122.108069639887,122.421011561849,7432563,0.0,1.0
2021-07-29,132.03,132.23,131.64,132.14,5661652,123.336483452964,123.523314451151,122.9721630065,123.439240501967,5661652,0.0,1.0
2021-07-30,132.15,132.635,131.63,131.81,6634362,123.448582051876,123.901647222479,122.962821456591,123.130969354959,6634362,0.0,1.0
2021-08-02,132.33,132.85,131.94,132.67,8366436,123.616729950244,124.10249054553,123.25240950378,123.934342647162,8366436,0.0,1.0
2021-08-03,134.17,134.21,132.3,132.39,7701800,125.335575133562,125.3729413332,123.588705300516,123.6727792497,7701800,0.0,1.0
2021-08-04,133.6,134.47,133.43,133.65,8322214,124.80310678873,125.615821630842,124.644300440271,124.849814538277,8322214,0.0,1.0
2021-08-05,133.05,133.52,132.045,133.5,8240873,124.289321543717,124.728374389455,123.350495777828,124.709691289637,8240873,0.0,1.0
2021-08-06,132.94,133.11,132.09,132.99,6923733,124.186564494714,124.345370843173,123.39253275242,124.233272244261,6923733,0.0,1.0
2021-08-09,133.45,133.7,133.03,133.13,9852525,124.66298354009,124.896522287823,124.270638443898,124.364053942991,9852525,0.0,1.0
2021-08-10,133.14,133.79,132.625,133.52,5832607,124.373395492901,124.980596237007,123.89230567257,124.728374389455,5832607,0.0,1.0
2021-08-11,131.82,133.56,131.71,133.35,14512544,123.140310904868,124.765740589093,123.037553855866,124.569568040997,14512544,0.0,1.0
2021-08-12,132.86,132.97,131.86,131.95,8220335,124.111832095439,124.214589144442,123.177677104506,123.26175105369,8220335,0.0,1.0
2021-08-13,133.69,133.72,133.03,133.19,7921536,124.887180737914,124.915205387642,124.270638443898,124.420103242447,7921536,0.0,1.0
2021-08-16,135.21,135.23,133.23,133.69,8404315,126.307096324133,126.325779423952,124.457469442085,124.887180737914,8404315,0.0,1.0
2021-08-17,136.81,136.81,134.775,134.85,13874827,127.801744309627,127.801744309627,125.900738903077,125.970800527397,13874827,0.0,1.0
2021-08-18,134.73,136.78,134.65,136.63,12427698,125.858701928485,127.773719659899,125.78396952921,127.633596411259,12427698,0.0,1.0
2021-08-19,135.34,136.04,133.8,133.84,11669503,126.428536472955,127.082444966608,124.989937786917,125.027303986554,11669503,0.0,1.0
2021-08-20,136.11,136.52,135.0,135.47,7252909,127.147835815973,127.530839362256,126.110923776037,126.549976621776,7252909,0.0,1.0
2021-08-23,136.16,136.98,136.12,136.88,8471263,127.19454356552,127.960550658086,127.157177365883,127.867135158992,8471263,0.0,1.0
2021-08-24,135.68,136.18,135.29,136.16,6548195,126.746149169872,127.213226665339,126.381828723408,127.19454356552,6548195,0.0,1.0
2021-08-25,135.31,135.6217,134.75,135.55,6918537,126.400511823227,126.691687933901,125.877385028304,126.624709021051,6918537,0.0,1.0
2021-08-26,134.78,135.69,134.52,135.39,5972119,125.905409678032,126.755490719781,125.662529380389,126.475244222501,5972119,0.0,1.0
2021-08-27,134.63,135.45,134.41,135.08,8679232,125.765286429392,126.531293521957,125.559772331386,126.185656175312,8679232,0.0,1.0
2021-08-30,135.39,135.88,134.5,134.51,6417153,126.475244222501,126.932980168059,125.64384628057,125.65318783048,6417153,0.0,1.0
2021-08-31,135.21,136.05,134.73,135.42,9299100,126.307096324133,127.091786516517,125.858701928485,126.503268872229,9299100,0.0,1.0
2021-09-01,135.25,135.44,133.965,135.32,10571193,126.344462523771,126.521951972048,125.144073360421,126.409853373136,10571193,0.0,1.0
2021-09-02,136.7,136.72,135.6,135.75,6848211,127.698987260624,127.717670360443,126.671416770597,126.811540019237,6848211,0.0,1.0
2021-09-03,136.85,137.045,135.91,136.56,5632771,127.839110509264,128.021270732496,126.961004817787,127.568205561894,5632771,0.0,1.0
2021-09-07,136.05,136.56,135.16,136.34,8739238,127.091786516517,127.568205561894,126.260388574586,127.362691463888,8739238,0.0,1.0
2021-09-08,135.99,136.21,135.42,135.78,6986150,127.035737217061,127.241251315067,126.503268872229,126.839564668965,6986150,0.0,1.0
2021-09-09,134.42,136.11,134.34,135.8,8905636,125.569113881296,127.147835815973,125.494381482021,126.858247768784,8905636,0.0,1.0
2021-09-10,133.19,135.02,133.12,134.9,10561623,124.420103242447,126.129606875856,124.354712393082,126.017508276944,10561623,0.0,1.0
2021-09-13,132.37,133.97,131.7,133.89,11676713,123.654096149882,125.148744135376,123.028212305956,125.074011736101,11676713,0.0,1.0
2021-09-14,132.35,133.3,132.12,132.99,10436274,123.635413050063,124.52286029145,123.420557402148,124.233272244261,10436274,0.0,1.0
2021-09-15,133.21,133.83,131.98,132.18,10299867,124.438786342266,125.017962436645,123.289775703418,123.476606701604,10299867,0.0,1.0
2021-09-16,132.87,133.63,131.96,133.38,10525706,124.121173645349,124.831131438458,123.271092603599,124.597592690725,10525706,0.0,1.0
2021-09-17,133.0,133.11,132.13,132.76,13541430,124.24261379417,124.345370843173,123.429898952058,124.018416596346,13541430,0.0,1.0
2021-09-20,131.15,132.32,130.01,131.03,17245017,122.950249598723,124.04709894703,121.88152459268,122.837752229666,17245017,0.466542,1.0
2021-09-21,131.35,132.7,131.33,131.75,11741913,123.137745213818,124.403340615711,123.118995652309,123.512736444009,11741913,0.0,1.0
2021-09-22,131.57,132.2321,130.94,131.74,11964144,123.343990390423,123.964694624196,122.753379202873,123.503361663254,11964144,0.0,1.0
2021-09-23,132.52,133.29,131.77,131.87,10366547,124.234594562126,124.956452680242,123.531486005518,123.625233813066,10366547,0.0,1.0
2021-09-24,131.98,132.79,131.7,132.3,6962579,123.728356401368,124.487713642504,123.465862540235,124.028349385521,6962579,0.0,1.0
2021-09-27,130.1,131.76,129.82,131.6,11631377,121.965897619473,123.522111224763,121.703403758339,123.372114732687,11631377,0.0,1.0
2021-09-28,127.87,129.271,127.43,129.27,17433739,119.87532151116,121.188728294903,119.462831157951,121.187790816827,17433739,0.0,1.0
2021-09-29,128.88,129.48,128.18,128.44,11171392,120.822174367392,121.384661212677,120.165939714558,120.409684014182,11171392,0.0,1.0
2021-09-30,127.3,130.12,127.19,129.31,21653745,119.340959008139,121.984647180982,119.237836419837,121.225289939846,21653745,0.0,1.0
2021-10-01,127.33,127.93,125.28,127.47,23188944,119.369083350403,119.931570195689,117.447253295677,119.50033028097,23188944,0.0,1.0
2021-10-04,125.39,127.46,124.76,126.81,27580669,117.550375883979,119.490955500215,116.959764696429,118.881594751156,27580669,0.0,1.0
2021-10-05,126.14,127.42,125.73,125.9,19152027,118.253484440586,119.453456377196,117.869118429641,118.028489702472,19152027,0.0,1.0
2021-10-06,125.91,126.02,124.5,125.44,21322290,118.037864483227,118.140987071529,116.716020396805,117.597249787753,21322290,0.0,1.0
2021-10-07,127.58,128.4,126.54,126.78,15806657,119.603452869272,120.372184891163,118.628475670777,118.853470408891,15806657,0.0,1.0
2021-10-08,126.94,128.0,126.68,127.76,9552253,119.003466900967,119.997193660972,118.759722601344,119.772198922858,9552253,0.0,1.0
2021-10-11,125.95,127.5,125.91,126.83,7843732,118.075363606246,119.528454623234,118.037864483227,118.900344312665,7843732,0.0,1.0
2021-10-12,125.34,126.48,125.025,126.35,13007521,117.503501980205,118.572226986248,117.20819638643,118.450354836436,13007521,0.0,1.0
2021-10-13,125.54,126.105,124.765,125.55,10610423,117.690997595301,118.220672707945,116.964452086806,117.700372376055,10610423,0.0,1.0
2021-10-14,127.34,127.84,126.84,126.84,8857911,119.378458131158,119.847197168896,118.90971909342,118.90971909342,8857911,0.0,1.0
2021-10-15,127.97,128.55,127.73,128.0,8976053,119.969069318708,120.512806602484,119.744074580594,119.997193660972,8976053,0.0,1.0
2021-10-18,127.1,127.54,126.55,127.41,11660799,119.153463393044,119.565953746253,118.637850451532,119.444081596441,11660799,0.0,1.0
2021-10-19,128.77,129.1,127.79,127.79,9486966,120.719051779089,121.028419543996,119.800323265122,119.800323265122,9486966,0.0,1.0
2021-10-20,130.61,130.8025,129.42,129.54,13665717,122.444011437966,122.624475967495,121.328412528149,121.440909897206,13665717,0.0,1.0
2021-10-21,131.14,131.215,129.93,130.88,8267518,122.940874817968,123.011185673629,121.806526346642,122.697130518344,8267518,0.0,1.0
2021-10-22,131.67,131.72,130.82,131.02,8009739,123.437738197971,123.484612101744,122.640881833816,122.828377448911,8009739,0.0,1.0
2021-10-25,131.83,131.9746,130.71,131.73,10629842,123.587734690047,123.723294019761,122.537759245513,123.493986882499,10629842,0.0,1.0
2021-10-26,132.48,132.86,131.41,132.13,9271663,124.197095439106,124.553337107787,123.193993898347,123.86897811269,9271663,0.0,1.0
2021-10-27,131.43,132.83,131.39,132.69,11851449,123.212743459856,124.525212765523,123.175244336837,124.393965834956,11851449,0.0,1.0
2021-10-28,132.53,133.04,131.665,131.67,9282753,124.24396934288,124.722083161373,123.433050807593,123.437738197971,9282753,0.0,1.0
2021-10-29,133.82,133.99,131.855,132.36,15415091,125.453316060245,125.612687333076,123.611171641934,124.084598070049,15415091,0.0,1.0
2021-11-01,133.66,134.49,133.15,133.94,14355218,125.303319568169,126.081426370814,124.825205749676,125.565813429302,14355218,0.0,1.0
2021-11-02,134.5,135.165,133.01,134.18,20717953,126.090801151569,126.71422407176,124.693958819109,125.790808167416,20717953,0.0,1.0
2021-11-03,135.29,135.34,133.74,134.24,14610094,126.831408831195,126.878282734969,125.378317814207,125.847056851945,14610094,0.0,1.0
2021-11-04,134.36,135.19,133.43,134.98,15818549,125.959554221002,126.737661023647,125.087699610809,126.540790627797,15818549,0.0,1.0
2021-11-05,132.86,133.7,131.895,133.15,14867391,124.553337107787,125.340818691188,123.648670764953,124.825205749676,14867391,0.0,1.0
2021-11-08,133.65,133.82,132.58,133.1,8948840,125.293944787414,125.453316060245,124.290843246654,124.778331845902,8948840,0.0,1.0
2021-11-09,133.16,133.81,132.9,133.69,7280771,124.83458053043,125.44394127949,124.590836230807,125.331443910433,7280771,0.0,1.0
2021-11-10,133.54,134.08,133.1,133.12,8445219,125.190822199111,125.697060359869,124.778331845902,124.797081407411,8445219,0.0,1.0
2021-11-11,133.15,133.61,132.83,133.52,8597304,124.825205749676,125.256445664395,124.525212765523,125.172072637602,8597304,0.0,1.0
2021-11-12,133.81,134.12,133.07,134.0,8316856,125.44394127949,125.734559482888,124.750207503637,125.62206211383,8316856,0.0,1.0
2021-11-15,132.98,134.19,132.85,134.12,6268910,124.665834476845,125.800182948171,124.543962327033,125.734559482888,6268910,0.0,1.0
2021-11-16,133.54,134.265,132.72,132.95,6150892,125.190822199111,125.870493803832,124.422090177221,124.63771013458,6150892,0.0,1.0
2021-11-17,133.73,134.25,133.11,133.69,8229054,125.368943033452,125.8564316327,124.787706626657,125.331443910433,8229054,0.0,1.0
2021-11-18,133.78,134.12,133.32,133.87,9029418,125.415816937226,125.734559482888,124.984577022507,125.500189964019,9029418,0.0,1.0
2021-11-19,132.97,134.63,132.855,134.18,10166202,124.65645969609,126.212673301381,124.54864971741,125.790808167416,10166202,0.0,1.0
2021-11-22,132.37,133.62,132.2,133.16,11146204,124.093972850804,125.265820445149,123.934601577973,124.83458053043,11146204,0.0,1.0
2021-11-23,132.51,132.645,131.35,131.75,12075241,124.225219781371,124.35177932156,123.137745213818,123.512736444009,12075241,0.0,1.0
2021-11-24,132.46,132.7,131.8,132.26,6760796,124.178345877597,124.403340615711,123.559610347783,123.990850262502,6760796,0.0,1.0
2021-11-26,131.97,133.72,131.5099,132.94,11896923,123.718981620614,125.359568252697,123.287647958087,124.628335353826,11896923,0.0,1.0
2021-11-29,132.33,133.22,132.19,132.69,17137200,124.056473727785,124.890829214959,123.925226797218,124.393965834956,17137200,0.0,1.0
2021-11-30,129.73,132.17,129.54,131.57,19467132,121.619030731546,123.906477235709,121.440909897206,123.343990390423,19467132,0.0,1.0
2021-12-01,129.5,132.09,129.48,130.35,22241709,121.403410774187,123.831478989671,121.384661212677,122.200267138342,22241709,0.0,1.0
2021-12-02,130.13,130.66,128.84,129.46,17531246,121.994021961737,122.490885341739,120.784675244373,121.365911651168,17531246,0.0,1.0
2021-12-03,130.37,131.54,129.29,131.04,22111856,122.219016699851,123.315866048159,121.206540378337,122.847127010421,22111856,0.0,1.0
2021-12-06,131.11,131.68,130.505,130.71,15230869,122.912750475704,123.447112978725,122.345576240041,122.537759245513,15230869,0.0,1.0
2021-12-07,132.8,133.12,131.82,132.0,11974712,124.497088423259,124.797081407411,123.578359909292,123.747105962878,11974712,0.0,1.0
2021-12-08,133.8,133.89,132.51,133.18,15144681,125.434566498735,125.518939525528,124.225219781371,124.85333009194,15144681,0.0,1.0
2021-12-09,134.11,134.55,133.57,133.67,9095914,125.725184702133,126.137675055342,125.218946541376,125.312694348923,9095914,0.0,1.0
2021-12-10,134.58,134.86,133.7,133.76,8554302,126.165799397607,126.42829325874,125.340818691188,125.397067375716,8554302,0.0,1.0
2021-12-13,135.85,136.23,134.58,134.58,12201839,127.356396553462,127.712638222143,126.165799397607,126.165799397607,12201839,0.0,1.0
2021-12-14,135.3,136.01,134.63,135.22,11070804,126.84078361195,127.506393045538,126.212673301381,126.765785365912,11070804,0.0,1.0
2021-12-15,138.07,138.14,135.47,135.59,14996251,129.437597881019,129.503221346303,127.000154884781,127.112652253838,14996251,0.0,1.0
2021-12-16,138.89,139.59,137.81,138.06,19227482,130.20632990291,130.862564555743,129.193853581395,129.428223100264,19227482,0.0,1.0
2021-12-17,137.92,139.035,137.38,138.19,21505772,129.296976169698,130.342264223854,128.790738008941,129.550095250076,21505772,0.0,1.0
2021-12-20,136.56,137.525,135.38,137.11,16185740,128.516545358903,129.424706359719,127.406047969305,129.034150074394,16185740,0.527521,1.0
2021-12-21,137.13,137.19,135.68,136.95,10773365,129.052972064048,129.109438033011,127.688377814118,128.88357415716,10773365,0.0,1.0
2021-12-22,138.73,138.81,136.82,137.06,7245983,130.558731236384,130.634019195001,128.761231224408,128.987095100258,7245983,0.0,1.0
2021-12-23,139.3,139.749,138.68,139.09,7743780,131.095157941529,131.517711609266,130.511676262249,130.89752705016,7743780,0.0,1.0
2021-12-27,140.77,140.77,139.65,139.8,6969387,132.478574181113,132.478574181113,131.424542760478,131.565707682884,6969387,0.0,1.0
2021-12-28,140.4,141.15,140.03,140.9,6066669,132.13036737251,132.836191984543,131.782160563908,132.600917113866,6066669,0.0,1.0
2021-12-29,141.2,141.49,140.16,140.26,7103573,132.883246958679,133.156165808665,131.90450349666,131.998613444931,7103573,0.0,1.0
2021-12-30,141.49,141.975,141.31,141.46,7931674,133.156165808665,133.612599057779,132.986767901777,133.127932824183,7931674,0.0,1.0
2021-12-31,140.89,141.86,140.84,141.32,7792417,132.591506119038,133.504372617267,132.544451144903,132.996178896604,7792417,0.0,1.0
2022-01-03,139.44,140.55,138.24,140.29,15122472,131.226911869109,132.271532294917,130.097592489856,132.026846429412,15122472,0.0,1.0
2022-01-04,137.6,139.29,137.01,139.13,13718254,129.495288820922,131.085746946702,128.940040126123,130.935171029468,13718254,0.0,1.0
2022-01-05,136.62,138.73,136.565,137.9,15370687,128.573011327866,130.558731236384,128.521250856317,129.777618665735,15370687,0.0,1.0
2022-01-06,135.04,136.6,134.8,135.77,15181986,127.086074145184,128.554189338212,126.860210269333,127.773076767562,15181986,0.0,1.0
2022-01-07,134.35,134.97,134.07,134.72,9619354,126.436715502114,127.020197181394,126.173207646955,126.784922310717,9619354,0.0,1.0
2022-01-10,135.73,135.81,133.4427,133.76,15589881,127.735432788254,127.810720746871,125.582855941451,125.881466807315,15589881,0.0,1.0
2022-01-11,136.81,136.83,135.0,135.93,12160561,128.751820229581,128.770642219235,127.048430165875,127.923652684796,12160561,0.0,1.0
2022-01-12,136.42,136.63,135.8279,136.03,10831825,128.384791431324,128.582422322693,127.827566427611,128.017762633067,10831825,0.0,1.0
2022-01-13,134.3,136.35,134.055,136.18,13804867,126.389660527978,128.318914467534,126.159091154714,128.158927555473,13804867,0.0,1.0
2022-01-14,134.07,134.21,132.69,133.94,14341860,126.173207646955,126.304961574534,124.874490360815,126.050864714203,14341860,0.0,1.0
2022-01-18,132.19,132.955,131.845,132.75,16465962,124.40394061946,125.123881723733,124.079261297925,124.930956329777,16465962,0.0,1.0
2022-01-19,131.65,133.48,131.52,132.44,14570849,123.895746898796,125.617958952156,123.773403966044,124.639215490137,14570849,0.0,1.0
2022-01-20,130.79,133.32,130.71,131.97,15127778,123.086401343666,125.467383034922,123.011113385049,124.196898733264,15127778,0.0,1.0
2022-01-21,129.47,131.6,129.26,131.19,25804772,121.844150026488,123.848691924661,121.646519135119,123.46284113675,25804772,0.0,1.0
2022-01-24,129.04,129.26,124.92,128.3,37986741,121.439477248923,121.646519135119,117.562147380157,120.743063631717,37986741,0.0,1.0
2022-01-25,128.21,129.305,126.27,127.33,19326773,120.658364678273,121.688868611841,118.832631681815,119.830197133488,19326773,0.0,1.0
2022-01-26,127.54,129.58,126.535,128.42,29557376,120.027828024857,121.947670969586,119.082023044734,120.855995569642,29557376,0.0,1.0
2022-01-27,127.87,129.84,127.45,128.16,18489082,120.338390854152,122.192356835091,119.943129071413,120.611309704138,18489082,0.0,1.0
2022-01-28,130.48,130.53,126.86,127.76,20906755,122.794660504025,122.841715478161,119.387880376614,120.234869911054,20906755,0.0,1.0
2022-01-31,131.23,131.465,129.98,130.24,19044360,123.500485116058,123.721643494495,122.32411076267,122.568796628175,19044360,0.0,1.0
2022-02-01,131.58,131.82,130.53,131.7,14674817,123.829869935007,124.055733810857,122.841715478161,123.942801872932,14674817,0.0,1.0
2022-02-02,133.35,133.67,131.22,131.49,13595217,125.495616019404,125.796767853871,123.491074121231,123.745170981563,13595217,0.0,1.0
2022-02-03,132.78,133.28,132.53,133.17,13805709,124.959189314259,125.429739055614,124.723914443581,125.326218112516,13805709,0.0,1.0
2022-02-04,132.3,133.23,131.33,131.57,12004325,124.507461562558,125.382684081478,123.594595064329,123.820458940179,12004325,0.0,1.0
2022-02-07,132.07,132.81,131.7,132.35,9229161,124.291008681535,124.98742229874,123.942801872932,124.554516536693,9229161,0.0,1.0
2022-02-08,133.15,133.38,131.07,131.37,11071565,125.307396122862,125.523849003885,123.349909198824,123.632239043637,11071565,0.0,1.0
2022-02-09,134.18,134.46,133.65,133.79,10811034,126.276728590053,126.540236445212,125.777945864217,125.909699791796,10811034,0.0,1.0
2022-02-10,132.08,133.79,131.56,132.63,14393345,124.300419676362,125.909699791796,123.811047945352,124.818024391852,14393345,0.0,1.0
2022-02-11,130.25,132.9,130.09,131.9,13072313,122.578207623002,125.072121252184,122.427631705768,124.131021769474,13072313,0.0,1.0
2022-02-14,128.92,130.23,127.95,129.98,14386969,121.326545310997,122.559385633348,120.413678812769,122.32411076267,14386969,0.0,1.0
2022-02-15,130.37,130.88,129.71,130.04,8969944,122.691139560927,123.171100297109,122.070013902339,122.380576731633,8969944,0.0,1.0
2022-02-16,130.57,130.94,129.34,129.7,8779207,122.879359457469,123.227566266072,121.721807093736,122.060602907511,8779207,0.0,1.0
2022-02-17,128.47,130.11,128.275,130.04,11906813,120.903050543778,122.446453695423,120.719536144649,122.380576731633,11906813,0.0,1.0
2022-02-18,127.51,129.04,127.08,128.35,13505608,119.999595040376,121.439477248923,119.594922262811,120.790118605853,13505608,0.0,1.0
2022-02-22,127.19,128.23,126.34,127.06,13676774,119.698443205909,120.677186667927,118.898508645605,119.576100273157,13676774,0.0,1.0
2022-02-23,126.55,128.28,126.425,127.84,12022840,119.096139536974,120.724241642063,118.978502101636,120.31015786967,12022840,0.0,1.0
2022-02-24,127.06,127.32,124.06,124.29,23220097,119.576100273157,119.820786138661,116.752801825026,116.969254706049,23220097,0.0,1.0
2022-02-25,130.95,131.27,127.49,127.63,17012274,123.236977260899,123.538129095366,119.980773050722,120.112526978301,17012274,0.0,1.0
2022-02-28,129.96,130.11,128.45,128.85,17987714,122.305288773016,122.446453695423,120.884228554124,121.260668347208,17987714,0.0,1.0
2022-03-01,129.24,130.34,128.235,129.28,14064394,121.627697145465,122.662906576446,120.681892165341,121.665341124773,14064394,0.0,1.0
2022-03-02,131.19,131.9,129.64,129.81,12395631,123.46284113675,124.131021769474,122.004136938549,122.16412385061,12395631,0.0,1.0
2022-03-03,131.86,132.63,130.74,131.77,11172608,124.093377790165,124.818024391852,123.03934636953,124.008678836722,11172608,0.0,1.0
2022-03-04,132.52,132.64,130.14,130.53,12160672,124.714503448754,124.827435386679,122.474686679904,122.841715478161,12160672,0.0,1.0
2022-03-07,130.21,131.94,129.62,131.69,15703953,122.540563643694,124.168665748782,121.985314948895,123.933390878105,15703953,0.0,1.0
2022-03-08,127.55,130.31,127.47,129.35,21794622,120.037239019685,122.634673591965,119.961951061068,121.731218088563,21794622,0.0,1.0
2022-03-09,129.96,130.625,128.67,129.63,15576472,122.305288773016,122.931119929018,121.09127044032,121.994725943722,15576472,0.0,1.0
2022-03-10,129.91,130.19,128.25,128.39,10708939,122.258233798881,122.521741654039,120.696008657582,120.827762585161,10708939,0.0,1.0
2022-03-11,128.94,131.02,128.81,130.26,9869161,121.345367300652,123.302854224689,121.223024367899,122.587618617829,9869161,0.0,1.0
2022-03-14,129.85,131.72,129.47,129.98,14373221,122.201767829918,123.961623862586,121.844150026488,122.32411076267,14373221,0.0,1.0
2022-03-15,132.44,132.58,130.675,130.9,14374061,124.639215490137,124.770969417717,122.978174903154,123.189922286764,14374061,0.0,1.0
2022-03-16,134.03,134.05,131.75,133.11,13840385,126.135563667647,126.154385657301,123.989856847067,125.269752143553,13840385,0.0,1.0
2022-03-17,136.15,136.21,133.46,133.64,10973125,128.130694570992,128.187160539955,125.599136962502,125.76853486939,10973125,0.0,1.0
2022-03-18,136.99,137.16,135.66,136.07,11119362,128.921218136469,129.081205048529,127.669555824464,128.055406612375,11119362,0.0,1.0
2022-03-21,136.46,137.67,135.82,136.5,11403744,128.82368352718,129.965971795302,128.219497996934,128.86144512282,11403744,0.426361,1.0
2022-03-22,136.49,136.79,135.99,136.6,8848009,128.85200472391,129.135216691213,128.379984778406,128.955849111921,8848009,0.0,1.0
2022-03-23,134.04,136.09,134.0,135.84,10013480,126.539106990937,128.474388767507,126.501345395296,128.238378794754,10013480,0.0,1.0
2022-03-24,135.64,135.64,134.25,134.54,7189377,128.049570816552,128.049570816552,126.737355368049,127.011126936442,7189377,0.0,1.0
2022-03-25,136.27,136.5,135.23,136.1,6827260,128.644315947888,128.86144512282,127.662514461238,128.483829166417,6827260,0.0,1.0
2022-03-28,137.26,137.3,136.01,136.5,8466953,129.578915439988,129.616677035628,128.398865576226,128.86144512282,8466953,0.0,1.0
2022-03-29,138.07,138.95,137.25,138.4,12327806,130.343587751706,131.174342855794,129.569475041078,130.655120915739,12327806,0.0,1.0
2022-03-30,138.34,138.89,137.64,138.09,10752953,130.598478522278,131.117700462334,129.937650598572,130.362468549526,10752953,0.0,1.0
2022-03-31,136.99,138.81,136.75,138.05,15843211,129.324024669415,131.042177271053,129.097455095573,130.324706953886,15843211,0.0,1.0
2022-04-01,138.07,138.12,136.45,137.37,20785728,130.343587751706,130.390789746256,128.81424312827,129.682759827999,20785728,0.0,1.0
2022-04-04,136.92,138.0,136.6,137.76,16769479,129.257941877045,130.277504959335,128.955849111921,130.050935385493,16769479,0.0,1.0
2022-04-05,137.21,138.84,136.5,136.57,14769569,129.531713445437,131.070498467783,128.86144512282,128.927527915191,14769569,0.0,1.0
2022-04-06,139.3,139.63,136.77,136.86,23197763,131.504756817648,131.816289981681,129.116335893393,129.201299483584,23197763,0.0,1.0
2022-04-07,141.98,142.34,138.8,138.8,18160182,134.034783725553,134.374638086317,131.032736872143,131.032736872143,18160182,0.0,1.0
2022-04-08,142.83,143.42,141.78,141.99,19102690,134.837217632912,135.394201168607,133.845975747352,134.044224124464,19102690,0.0,1.0
2022-04-11,139.99,143.0,139.78,142.42,16570651,132.156144342444,134.997704414383,131.957895965332,134.450161277598,16570651,0.0,1.0
2022-04-12,138.63,140.46,138.03,139.64,14085400,130.872250090671,132.599843091219,130.305826156065,131.825730380591,14085400,0.0,1.0
2022-04-13,139.31,139.45,137.9,138.62,15496408,131.514197216558,131.646362801299,130.183100970234,130.862809691761,15496408,0.0,1.0
2022-04-14,138.64,140.15,138.54,139.44,10993551,130.881690489581,132.307190725006,130.78728650048,131.636922402389,10993551,0.0,1.0
2022-04-18,137.11,138.82,136.53,138.5,10125007,129.437309456336,131.051617669963,128.889766319551,130.74952490484,10125007,0.0,1.0
2022-04-19,138.42,138.91,137.42,137.47,11733062,130.674001713559,131.136581260154,129.729961822549,129.7771638171,11733062,0.0,1.0
2022-04-20,140.28,140.82,138.64,138.8,13665873,132.429915910837,132.939697451982,130.881690489581,131.032736872143,13665873,0.0,1.0
