date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-14,196.52,197.43,193.69,195.87,10357643,190.333067134406,191.21441809661,187.592162493706,189.703530732832,10357643,0.0,1.0
2022-01-18,192.8,194.67,192.09,193.74,9088107,186.73018188232,188.541309683772,186.042534428292,187.64058837075,9088107,0.0,1.0
2022-01-19,189.32,194.27,189.17,193.64,8685048,183.359740840045,188.153902667418,183.214463208913,187.543736616662,8685048,0.0,1.0
2022-01-20,185.87,192.86,185.54,190.48,9046917,180.018355323998,186.788292934773,179.698744535506,184.48322118747,9046917,0.0,1.0
2022-01-21,180.42,186.03,180.34,185.25,18697163,174.739934726183,180.173318130539,174.662453322913,179.41787444865,18697163,0.0,1.0
2022-01-24,182.59,182.77,172.05,176.68,26618462,176.8416177899,177.015950947259,166.633442908989,171.117679123279,26618462,0.0,1.0
2022-01-25,179.5,182.26,176.98,179.48,17945156,173.84889858857,176.522007001409,171.408234385544,173.829528237753,17945156,0.0,1.0
2022-01-26,178.63,184.93,176.34,183.29,21691975,173.006288328002,179.107948835567,170.788383159379,177.519580068519,21691975,0.0,1.0
2022-01-27,174.3,180.59,173.92,180.29,16861785,168.812607375977,174.904582708133,168.444570710441,174.614027445868,16861785,0.0,1.0
2022-01-28,178.1,178.1,171.48,174.91,15842944,172.492974031334,172.492974031334,166.081387910686,169.403403075916,15842944,0.0,1.0
2022-01-31,184.95,185.09,178.3,179.0,11097392,179.127319186385,179.262911642109,172.68667753951,173.364639818129,11097392,0.0,1.0
2022-02-01,186.07,186.41,182.35,185.31,11182951,180.212058832174,180.541354796075,176.609173580088,179.475985501103,11182951,0.0,1.0
2022-02-02,184.96,187.53,183.2,187.29,9647122,179.137004361794,181.626094441864,177.432413489839,181.393650232052,9647122,0.0,1.0
2022-02-03,179.3,183.51,178.92,180.65,9583255,173.655195080394,177.732653927513,173.287158414858,174.962693760586,9583255,0.0,1.0
2022-02-04,184.4,186.6,180.67,183.27,10010890,178.594634538899,180.725373128843,174.982064111404,177.500209717701,10010890,0.0,1.0
2022-02-07,184.02,187.09,183.34,185.04,9382276,178.226597873363,181.199946723875,177.568005945563,179.214485765064,9382276,0.0,1.0
2022-02-08,186.61,187.01,182.53,183.48,9159316,180.735058304251,181.122465320605,176.783506737447,177.703598401286,9159316,0.0,1.0
2022-02-09,189.08,190.17,188.3,188.95,8459372,183.127296630233,184.182980749796,182.371852948344,183.001389349919,8459372,0.0,1.0
2022-02-10,185.82,189.47,184.63,185.74,12973248,179.969929446954,183.505018471178,178.817393573302,179.892448043683,12973248,0.0,1.0
2022-02-11,180.48,186.7,179.67,186.01,12659731,174.798045778636,180.822224882931,174.013546570521,180.153947779721,12659731,0.0,1.0
2022-02-14,181.51,183.88,179.79,180.25,15427354,175.795618845746,178.09100541764,174.129768675427,174.575286744233,15427354,0.0,1.0
2022-02-15,185.57,185.74,184.0,184.38,10361604,179.727800061733,179.892448043683,178.207227522546,178.575264188081,10361604,0.0,1.0
2022-02-16,186.1,186.62,183.62,184.45,8698885,180.241114358401,180.74474347966,177.83919085701,178.643060415943,8698885,0.0,1.0
2022-02-17,181.12,185.79,180.86,184.91,9068339,175.417897004802,179.940873920727,175.166082444172,179.08857848475,9068339,0.0,1.0
2022-02-18,180.0,182.18,178.21,181.6,9495389,174.333157359012,176.444525598138,172.599510960831,175.882785424426,9495389,0.0,1.0
2022-02-22,174.75,179.22,172.65,177.48,13669204,169.248440269374,173.577713677123,167.214553433519,171.892493155986,13669204,0.0,1.0
2022-02-23,168.91,176.58,168.6,176.12,13567193,163.592297830615,171.020827369191,163.292057392941,170.575309300385,13567193,0.0,1.0
2022-02-24,172.77,173.0399,161.49,161.97,20867997,167.330775538425,167.59217842271,156.40589767726,156.870786096884,20867997,0.0,1.0
2022-02-25,176.19,176.22,170.96,173.29,13669221,170.643105528246,170.672161054473,165.577758789426,167.834404659685,13669221,0.0,1.0
2022-02-28,177.43,178.2,174.15,174.46,16160931,171.844067278942,172.589825785422,168.667329744844,168.967570182518,16160931,0.0,1.0
2022-03-01,174.74,177.71,173.53,177.17,13499037,169.238755093965,172.115252190389,168.066848869497,171.592252718312,13499037,0.0,1.0
2022-03-02,178.41,179.19,174.94,175.37,10131414,172.793214469008,173.548658150897,169.432458602142,169.848921144722,10131414,0.0,1.0
2022-03-03,174.37,179.6298,173.53,179.32,11201968,168.880403603839,173.974612165377,168.066848869497,173.674565431211,11201968,0.0,1.0
2022-03-04,171.6,173.8,169.82,173.38,10829887,166.197610015592,168.328348605535,164.473648792819,167.921571238364,10829887,0.0,1.0
2022-03-07,163.19,172.4101,163.12,172.02,16073060,158.052377496762,166.982206075461,157.9845812689,166.604387382763,16073060,0.0,1.0
2022-03-08,163.53,168.72,161.71,163.0,25444159,158.381673460663,163.408279497847,156.618971536255,157.868359163994,25444159,0.0,1.0
2022-03-09,168.79,169.75,167.12,167.88,15969053,163.476075725709,164.405852564957,161.858651432434,162.594724763505,15969053,0.0,1.0
2022-03-10,169.99,170.54,167.32,168.75,12927637,164.638296774769,165.170981422255,162.052354940611,163.437335024074,12927637,0.0,1.0
2022-03-11,166.72,171.824,166.59,171.34,12078157,161.471244416081,166.41455794475,161.345337135766,165.945795454962,12078157,0.0,1.0
2022-03-14,163.94,167.87,162.92,166.53,15174630,158.778765652425,162.585039588097,157.790877760724,161.287226083313,15174630,0.0,1.0
2022-03-15,169.43,169.91,164.73,165.14,13560294,164.095926951875,164.560815371499,159.543894509723,159.940986701485,13560294,0.0,1.0
2022-03-16,175.21,175.21,169.75,171.39,16889592,169.693958338181,169.693958338181,164.405852564957,165.994221332006,16889592,0.0,1.0
2022-03-17,178.13,178.18,173.2,173.67,13042915,172.52202955756,172.570455434604,167.747238081005,168.20244132522,13042915,0.0,1.0
2022-03-18,181.88,182.095,176.78,177.63,14837980,176.153970335873,176.362201607163,171.214530877368,172.037770787118,14837980,0.0,1.0
2022-03-21,180.08,182.89,178.42,181.79,12815958,174.680623680497,177.406370862539,173.070395807831,176.339352392701,12815958,0.278761,1.0
2022-03-22,184.55,185.15,181.14,181.26,8189741,179.016598735205,179.598608809662,175.708841478705,175.825243493597,8189741,0.0,1.0
2022-03-23,182.26,185.35,181.87,183.03,7879016,176.795260284359,179.792612167815,176.416953735962,177.542173213246,7879016,0.0,1.0
2022-03-24,183.68,183.885,181.04,183.09,7567043,178.172684127242,178.371537569348,175.611839799629,177.600374220692,7567043,0.0,1.0
2022-03-25,183.36,184.3,181.68,183.92,8176090,177.862278754198,178.774094537514,176.232650545717,178.405488157025,8176090,0.0,1.0
2022-03-28,188.25,188.3,185.04,185.29,11532846,182.605660861026,182.654161700564,179.491906962679,179.734411160369,11532846,0.0,1.0
2022-03-29,191.53,192.19,189.05,190.74,9686677,185.787315934727,186.42752701663,183.381674293636,185.021002670024,9686677,0.0,1.0
2022-03-30,188.62,191.0,187.68,190.0,8148128,182.964567073608,185.273207035623,182.052751290291,184.30319024486,8148128,0.0,1.0
2022-03-31,185.0,188.58,184.83,188.58,8389039,179.453106291048,182.925766401978,179.288203436619,182.925766401978,8389039,0.0,1.0
2022-04-01,185.23,186.47,184.21,186.01,4989382,179.676210152923,180.879030973469,178.686793026346,180.432823249718,4989382,0.0,1.0
2022-04-04,189.39,189.45,184.07,185.31,7712120,183.711480002495,183.769681009941,178.550990675639,179.753811496184,7712120,0.0,1.0
2022-04-05,184.95,189.4,184.41,188.43,8108510,179.40460545151,183.721180170403,178.880796384498,182.780263883363,8108510,0.0,1.0
2022-04-06,180.23,182.44,178.56,182.44,13922378,174.826126199111,176.969863306696,173.206198158538,176.969863306696,13922378,0.0,1.0
2022-04-07,181.15,182.13,177.41,179.84,11269220,175.718541646613,176.66915810156,172.090678849161,174.447819650714,11269220,0.0,1.0
2022-04-08,179.48,181.64,178.89,180.04,9297502,174.09861360604,176.193849874086,173.52630369949,174.641823008867,9297502,0.0,1.0
2022-04-11,176.15,179.54,175.96,176.78,9296910,170.868457692801,174.156814613485,170.684154502556,171.479568270981,9296910,0.0,1.0
2022-04-12,176.54,180.47,175.84,178.61,11648784,171.246764241198,175.058930228894,170.567752487664,173.254698998076,11648784,0.0,1.0
2022-04-13,180.93,181.24,176.0,176.18,8410075,175.505137952645,175.805843157781,170.722955174186,170.897558196524,8410075,0.0,1.0
2022-04-14,178.4,181.59,178.27,180.59,8919713,173.050995472016,176.145349034548,172.924893289217,175.175332243786,8919713,0.0,1.0
2022-04-18,178.94,179.97,177.11,177.81,7692817,173.574804539028,174.573921833513,171.799673811933,172.478685565466,7692817,0.0,1.0
2022-04-19,184.13,184.39,178.89,179.04,8735045,178.609191683085,178.861396048683,173.52630369949,173.671806218104,8735045,0.0,1.0
2022-04-20,181.76,184.98,181.47,184.49,6928650,176.310251888978,179.433705955233,176.028947019657,178.958397727759,6928650,0.0,1.0
2022-04-21,180.0,187.88,179.43,186.73,11723462,174.603022337236,182.246754648444,174.050112766501,181.131235339067,11723462,0.0,1.0
2022-04-22,175.82,180.275,175.64,179.61,11153687,170.548352151849,174.869776954696,170.373749129512,174.224715788839,11153687,0.0,1.0
2022-04-25,177.09,177.24,173.24,174.28,12904845,171.780273476117,171.925775994732,168.045708831682,169.054526294075,12904845,0.0,1.0
2022-04-26,168.13,176.05,168.06,175.78,14587845,163.088923030886,170.771456013724,163.021021855533,170.509551480219,14587845,0.0,1.0
2022-04-27,168.15,171.73,167.1,169.2,12551501,163.108323366701,166.580983477631,162.089805736401,164.126840997002,12551501,0.0,1.0
2022-04-28,171.6,173.33,166.2,170.45,6992763,166.454881294832,168.133010342851,161.216790624715,165.339361985455,6992763,0.0,1.0
2022-04-29,162.88,169.36,162.56,167.86,9418264,157.996334879383,164.282043683524,157.685929506339,162.82701849738,9418264,0.0,1.0
2022-05-02,165.26,165.38,160.14,162.38,16774109,160.304974841398,160.421376856289,155.338488872694,157.511326484002,16774109,0.0,1.0
2022-05-03,164.85,165.91,163.43,165.18,12034360,159.907267957185,160.935485755394,158.529844114303,160.227373498137,12034360,0.0,1.0
2022-05-04,169.69,169.8635,161.88,164.59,9338640,164.602149224475,164.770447137673,157.026318088621,159.655063591587,9338640,0.0,1.0
2022-05-05,160.18,167.525,158.28,167.42,11388436,155.377289544325,162.502062872475,153.534257641876,162.400211109445,11388436,0.0,1.0
2022-05-06,158.15,160.86,155.37,159.29,12772707,153.408155459077,156.036900962043,150.711508780758,154.513974600546,12772707,0.0,1.0
2022-05-09,151.41,156.86,150.57,154.7,11047704,146.870242289338,152.156833798994,146.055428185098,150.061597530947,11047704,0.0,1.0
2022-05-10,150.96,155.51,148.84,154.6,12723549,146.433734733495,150.847311131464,144.377299137079,149.96459585187,12723549,0.0,1.0
2022-05-11,145.55,152.15,145.14,150.62,12856753,141.185943895471,147.588054714503,140.788237011258,146.103929024636,12856753,0.0,1.0
2022-05-12,146.55,149.99,142.03,143.01,11800635,142.155960686233,145.492818446456,137.771484791987,138.722101246934,11800635,0.0,1.0
2022-05-13,152.32,153.03,148.72,149.87,6286718,147.752957568932,148.441669490373,144.260897122187,145.376416431564,6286718,0.0,1.0
2022-05-16,149.03,151.82,148.66,151.71,5865148,144.561602327324,147.267949173551,144.202696114742,147.161247326567,5865148,0.0,1.0
2022-05-17,152.79,152.86,148.95,152.0,5605093,148.208865460591,148.276766635944,144.484000984063,147.442552195888,5605093,0.0,1.0
2022-05-18,142.8,148.63,141.71,148.63,7380772,138.518397720874,144.173595611019,137.461079418943,144.173595611019,7380772,0.0,1.0
2022-05-19,142.9,145.27,141.05,141.91,7706910,138.61539939995,140.914339194057,136.82086833704,137.655082777095,7706910,0.0,1.0
2022-05-20,140.41,144.27,136.33,144.07,7812395,136.200057590952,139.944322403295,132.242389084641,139.750319045142,7812395,0.0,1.0
2022-05-23,141.46,141.83,137.83,140.97,6803480,137.218575221252,137.577481433834,133.697414270785,136.743266993779,6803480,0.0,1.0
2022-05-24,137.82,139.515,136.0,139.14,7436021,133.687714102877,135.331892563219,131.922283543689,134.968136266683,7436021,0.0,1.0
2022-05-25,141.71,142.92,136.86,136.93,6477511,137.461079418943,138.634799735765,132.756497983745,132.824399159099,6477511,0.0,1.0
2022-05-26,148.66,149.7,143.6,143.7,8023014,144.202696114742,145.211513577135,139.294411153484,139.39141283256,8023014,0.0,1.0
2022-05-27,153.76,153.8,150.32,150.32,7624352,149.14978174763,149.188582419261,145.812923987407,145.812923987407,7624352,0.0,1.0
2022-05-31,154.54,156.09,151.57,153.92,7072748,149.906394844425,151.409920870107,147.02544497586,149.304984434152,7072748,0.0,1.0
2022-06-01,152.93,156.44,151.95,155.37,6116477,148.344667811297,151.749426746873,147.39405135635,150.711508780758,6116477,0.0,1.0
2022-06-02,157.61,157.695,152.45,153.08,5812958,152.884346392065,152.96679781928,147.879059751731,148.490170329912,5812958,0.0,1.0
2022-06-03,153.0,155.4951,152.48,154.39,5357286,148.412568986651,150.832857881282,147.908160255454,149.76089232581,5357286,0.0,1.0
2022-06-06,154.53,156.51,153.59,155.72,5117405,149.896694676517,151.817327922227,148.9848788932,151.051014657524,5117405,0.0,1.0
2022-06-07,154.15,154.6,150.51,151.38,4818740,149.528088296027,149.96459585187,145.997227177652,146.841141785615,4818740,0.0,1.0
2022-06-08,153.24,155.49,152.84,153.36,4405110,148.645373016434,150.827910795649,148.257366300129,148.761775031325,4405110,0.0,1.0
2022-06-09,150.47,154.98,150.46,153.33,3864385,145.958426506022,150.33320223236,145.948726338114,148.732674527602,3864385,0.0,1.0
2022-06-10,144.47,148.29,144.02,147.36,6719588,140.138325761447,143.84378990216,139.701818205604,142.941674286751,6719588,0.0,1.0
2022-06-13,137.8,140.95,136.76,139.45,10085881,133.668313767062,136.723866657963,132.659496304669,135.26884147182,10085881,0.0,1.0
2022-06-14,137.69,139.52,136.47,138.5,6677948,133.561611920078,135.336742647173,132.378191435348,134.347325520595,6677948,0.0,1.0
2022-06-15,141.56,143.15,138.42,138.66,9060399,137.315576900329,138.857903597641,134.269724177334,134.502528207117,9060399,0.0,1.0
2022-06-16,134.63,137.72,133.04,137.56,12009739,130.593360540345,133.590712423801,129.051033843033,133.435509737279,12009739,0.0,1.0
2022-06-17,136.1,137.28,134.17,134.65,11195039,132.019285222766,133.163905035865,130.147152816594,130.61276087616,11195039,0.0,1.0
2022-06-21,139.67,141.23,138.22,138.47,6428315,135.787067122184,137.303697928446,134.377378231748,134.620428040444,6428315,0.314244,1.0
2022-06-22,139.4,142.23,137.69,137.69,6010892,135.524573328792,138.275897163229,133.862112637313,133.862112637313,6010892,0.0,1.0
2022-06-23,141.59,141.97,138.47,140.39,5888654,137.653689652968,138.023125362185,134.620428040444,136.487050571228,5888654,0.0,1.0
2022-06-24,146.99,147.04,141.93,142.6,6702349,142.903565520798,142.952175482537,137.984237392794,138.635610880099,6702349,0.0,1.0
2022-06-27,145.45,148.47,144.98,147.71,7287194,141.406378699231,144.342420388277,140.949445058883,143.603548969842,7287194,0.0,1.0
2022-06-28,139.64,147.52,139.59,145.79,5684916,135.75790114514,143.418831115233,135.709291183401,141.736926439058,5684916,0.0,1.0
2022-06-29,139.53,140.49,138.03,139.57,5959633,135.650959229314,136.584270494706,134.192660377139,135.689847198706,5959633,0.0,1.0
2022-06-30,137.48,139.21,134.76,137.71,6284661,133.657950798008,135.339855474184,131.013568879398,133.881556622009,6284661,0.0,1.0
2022-07-01,140.01,140.19,137.17,137.7,5667697,136.11761486201,136.292610724271,133.356569035226,133.871834629661,5667697,0.0,1.0
2022-07-05,143.14,143.23,137.03,138.0,5758246,139.160598466882,139.248096398012,133.220461142356,134.163494400096,5758246,0.0,1.0
2022-07-06,142.67,144.145,141.05,142.89,7944926,138.703664826534,140.137658697839,137.128702066185,138.917548658186,7944926,0.0,1.0
2022-07-07,146.35,146.63,143.02,143.04,4279535,142.281358010536,142.553573796276,139.043934558708,139.063378543404,4279535,0.0,1.0
2022-07-08,146.37,147.45,144.47,145.14,3098318,142.300801995232,143.350777168798,140.453623449144,141.104996936449,3098318,0.0,1.0
2022-07-11,142.36,145.84,142.01,145.44,3807659,138.402283063751,141.785536400797,138.062013331577,141.396656706884,3807659,0.0,1.0
2022-07-12,141.5,144.59,140.585,142.36,7437181,137.566191721837,140.570287357318,136.676629422011,138.402283063751,7437181,0.0,1.0
2022-07-13,142.66,143.92,138.14,138.7,7118057,138.693942834186,139.918913870013,134.299602292965,134.844033864444,7118057,0.0,1.0
2022-07-14,142.54,142.78,139.37,141.09,5257660,138.577278926012,138.81060674236,135.495407351749,137.167590035576,5257660,0.0,1.0
2022-07-15,144.84,145.5,143.44,144.33,3759801,140.813337166014,141.454988660971,139.452258237317,140.317515556274,3759801,0.0,1.0
2022-07-18,145.26,148.57,144.7,146.82,4021256,141.221660844623,144.439640311755,140.677229273144,142.738291650884,4021256,0.0,1.0
2022-07-19,149.71,149.94,146.14,147.39,4419964,145.547947439408,145.771553263408,142.077196171232,143.292445214711,4419964,0.0,1.0
2022-07-20,152.17,152.46,149.62,150.0,4670205,147.939557556975,148.221495335062,145.460449508278,145.829885217495,4670205,0.0,1.0
2022-07-21,155.65,155.75,151.85,152.72,5381584,151.322810894021,151.420030817499,147.628453801845,148.474267136106,5381584,0.0,1.0
2022-07-22,154.75,157.8,153.8,156.64,3897424,150.447831582716,153.413039248805,149.524242309672,152.285288136457,3897424,0.0,1.0
2022-07-25,153.42,154.96,152.48,154.88,4561693,149.154806600454,150.651993422021,148.240939319758,150.574217483238,4561693,0.0,1.0
2022-07-26,148.48,150.6,148.21,149.92,4098223,144.352142380625,146.413204758365,144.089648587233,145.752109278713,4098223,0.0,1.0
2022-07-27,154.1,154.9,150.01,150.73,5201300,149.815902080107,150.593661467934,145.839607209843,146.539590658887,5201300,0.0,1.0
2022-07-28,156.75,157.01,152.57,155.0,5537281,152.392230052283,152.645001853326,148.328437250888,150.690881391412,5537281,0.0,1.0
2022-07-29,162.83,163.48,159.25,160.33,6802744,158.303201399765,158.935130902374,154.822728139241,155.872703312807,6802744,0.0,1.0
2022-08-01,163.64,165.99,162.0601,162.86,8960929,159.09068277994,161.37535098168,157.554705208906,158.332367376809,8960929,0.0,1.0
2022-08-02,162.52,165.38,161.98,162.62,6907906,158.001819636982,160.782309448463,157.476832050199,158.099039560461,6907906,0.0,1.0
2022-08-03,166.48,167.24,163.67,164.3,6013751,161.851728606724,162.59060002516,159.119848756983,159.732334274897,6013751,0.0,1.0
2022-08-04,167.16,167.86,165.93,166.89,4913758,162.512824086377,163.193363550725,161.317019027593,162.250330292985,4913758,0.0,1.0
2022-08-05,164.31,166.74,163.46,165.29,4394244,159.742056267244,162.104500407768,158.915686917679,160.694811517332,4394244,0.0,1.0
2022-08-08,165.05,168.58,164.42,166.02,3647030,160.461483700984,163.893346999769,159.848998183071,161.404516958724,3647030,0.0,1.0
2022-08-09,162.42,164.58,161.46,164.05,3319700,157.904599713504,160.004550060636,156.971288448112,159.489284466201,3319700,0.0,1.0
2022-08-10,167.0,167.695,165.14,167.16,3623656,162.357272208812,163.032950676986,160.548981632115,162.512824086377,3623656,0.0,1.0
2022-08-11,166.15,169.25,165.63,168.47,3911035,161.530902859246,164.544720487074,161.025359257158,163.786405083943,3911035,0.0,1.0
2022-08-12,169.91,169.96,165.91,167.35,2948935,165.186371982031,165.23498194377,161.297575042898,162.697541940986,2948935,0.0,1.0
2022-08-15,171.08,171.618,169.27,169.48,3857446,166.323845086727,166.846888275041,164.56416447177,164.768326311074,3857446,0.0,1.0
2022-08-16,172.97,174.76,170.84,171.35,3612426,168.161301640468,169.90153827073,166.090517270379,166.586338880119,3612426,0.0,1.0
2022-08-17,171.11,172.8893,169.99,171.07,3747857,166.353011063771,168.082845162221,165.264147920814,166.31412309438,3747857,0.0,1.0
2022-08-18,171.06,171.45,169.96,170.91,2834591,166.304401102032,166.683558803597,165.23498194377,166.158571216814,2834591,0.0,1.0
2022-08-19,167.53,169.78,166.965,169.56,3574762,162.872537803247,165.059986081509,162.323245235594,164.846102249857,3574762,0.0,1.0
2022-08-22,162.88,164.99,162.53,164.99,4184671,158.351811361504,160.403151746897,158.01154162933,160.403151746897,4184671,0.0,1.0
2022-08-23,163.34,164.55,162.48,163.01,4393526,158.799023009505,159.975384083592,157.962931667591,158.478197262026,4393526,0.0,1.0
2022-08-24,164.04,165.68,162.61,163.01,3332025,159.479562473853,161.073969218898,158.089317568113,158.478197262026,3332025,0.0,1.0
2022-08-25,166.0,166.2,163.82,165.06,3045006,161.385072974028,161.579512820985,159.265678642201,160.471205693332,3045006,0.0,1.0
2022-08-26,159.68,166.85,159.635,166.3,3947005,155.240773810198,162.211442323594,155.197024844632,161.676732744463,3947005,0.0,1.0
2022-08-29,158.83,160.16,157.46,157.46,3524909,154.414404460632,155.707429442894,153.082491508979,153.082491508979,3524909,0.0,1.0
2022-08-30,157.06,160.53,155.48,160.17,3667167,152.693611815066,156.067143159764,151.157537024108,155.717151435242,3667167,0.0,1.0
2022-08-31,155.51,158.35,155.47,157.87,4431484,151.186703001151,153.947748827936,151.14781503176,153.48109319524,4431484,0.0,1.0
2022-09-01,156.93,157.06,152.93,154.49,5972093,152.567225914544,152.693611815066,148.67842897541,150.195059781672,5972093,0.0,1.0
2022-09-02,155.49,159.19,154.6,158.5,8241303,151.167259016456,154.764396185154,150.302001697499,154.093578713153,8241303,0.0,1.0
2022-09-06,155.17,156.54,152.85,156.17,8951857,150.856155261325,152.188068212978,148.600653036628,151.828354496108,8951857,0.0,1.0
2022-09-07,159.93,160.15,155.0,155.0,6316741,155.483823618894,155.697707450546,150.690881391412,150.690881391412,6316741,0.0,1.0
2022-09-08,161.42,161.54,157.79,158.29,4695917,156.932400478721,157.049064386895,153.403317256457,153.889416873849,4695917,0.0,1.0
2022-09-09,164.48,164.75,162.19,162.19,4475444,159.907330137158,160.169823930549,157.680993889504,157.680993889504,4475444,0.0,1.0
2022-09-12,166.6,167.19,165.39,165.39,4395833,161.968392514898,162.54199006342,160.79203144081,160.79203144081,4395833,0.0,1.0
2022-09-13,158.01,162.08,157.57,161.29,6675433,153.61720108811,157.574051973678,153.189433424805,156.806014578199,6675433,0.0,1.0
2022-09-14,160.04,160.705,157.765,158.56,7462413,155.59076553472,156.237278025851,153.379012275588,154.15191066724,7462413,0.0,1.0
2022-09-15,159.22,162.44,158.44,159.83,5682247,154.793562162197,157.9240436982,154.035246759066,155.386603695415,5682247,0.0,1.0
2022-09-16,157.94,158.21,155.69,156.82,8682148,153.549147141675,153.811640935066,151.361698863412,152.460283998718,8682148,0.0,1.0
2022-09-19,159.84,159.87,156.16,156.26,5014331,155.717195184207,155.746421384504,152.132114614401,152.229535282058,5014331,0.330045,1.0
2022-09-20,157.13,158.79,155.81,158.19,4571015,153.077095090681,154.6942781738,151.791142277598,154.109754167854,4571015,0.0,1.0
2022-09-21,153.41,159.03,153.38,157.57,5111182,149.453046253811,154.928087776179,149.423820053514,153.505746028375,5111182,0.0,1.0
2022-09-22,149.87,153.18,149.1,152.63,5653995,146.004354618726,149.228978718199,145.254215477761,148.693165046081,5653995,0.0,1.0
2022-09-23,146.42,148.12,144.55,147.88,5606475,142.643341584532,144.299492934714,140.821575099331,144.065683332336,5606475,0.0,1.0
2022-09-26,146.09,149.27,145.8,145.82,6419829,142.321853381261,145.419830612779,142.039333445054,142.058817578585,6419829,0.0,1.0
2022-09-27,146.55,149.74,144.97,148.24,7281665,142.769988452487,145.877707750771,141.230741903494,144.416397735904,7281665,0.0,1.0
2022-09-28,150.51,151.3,146.43,147.17,6930654,146.627846891736,147.397470166232,142.653083651298,143.373996591965,6930654,0.0,1.0
2022-09-29,145.31,148.33,143.91,148.13,6156824,141.561972173531,144.504076336796,140.198082826322,144.30923500148,6156824,0.0,1.0
2022-09-30,142.45,146.54,142.03,143.61,6116165,138.775741078518,142.760246385721,138.366574274355,139.905820823348,6116165,0.0,1.0
2022-10-03,142.59,143.91,140.2,142.32,8645781,138.912130013239,140.198082826322,136.583776056218,138.649094210563,8645781,0.0,1.0
2022-10-04,147.57,149.01,145.71,146.13,9831909,143.763679262597,145.166536876869,141.951654844162,142.360821648325,9831909,0.0,1.0
2022-10-05,146.7,147.665,143.68,145.23,6270580,142.916119453974,143.856228896872,139.974015290709,141.484035639404,6270580,0.0,1.0
2022-10-06,145.66,147.83,145.025,146.39,7214462,141.902944510333,144.016972998507,141.284323270706,142.614115384235,7214462,0.0,1.0
2022-10-07,140.65,143.82,139.83,143.5,5597674,137.022169060678,140.11040422543,136.223319585884,139.798658088925,5597674,0.0,1.0
2022-10-10,139.78,141.26,138.4,140.86,4864176,136.174609252055,137.61643513339,134.830204038378,137.226752462759,4864176,0.0,1.0
2022-10-11,138.64,141.47,137.72,139.09,6001697,135.064013640756,137.821018535472,134.167743498305,135.502406645216,6001697,0.0,1.0
2022-10-12,139.0,140.07,137.53,138.65,9720185,135.414728044324,136.457129188263,133.982644229755,135.073755707522,9720185,0.0,1.0
2022-10-13,140.52,141.31,133.55,134.84,9782193,136.895522192723,137.665145467219,130.105301656975,131.36202826976,9782193,0.0,1.0
2022-10-14,135.27,142.66,135.05,141.92,6710967,131.780937140689,138.980324480599,131.566611671842,138.259411539932,6710967,0.0,1.0
2022-10-17,140.76,141.135,138.1,138.16,6565588,137.129331795101,137.494659298818,134.537942035404,134.596394435999,6565588,0.0,1.0
2022-10-18,142.7,145.57,141.31,145.15,5184185,139.019292747662,141.815265909441,137.665145467219,141.406099105278,5184185,0.0,1.0
2022-10-19,141.1,142.46,139.61,141.54,3572424,137.460562065138,138.785483145284,136.008994117037,137.889213002832,3572424,0.0,1.0
2022-10-20,138.37,141.78,137.91,139.18,5097643,134.80097783808,138.123022605211,134.352842766854,135.590085246108,5097643,0.0,1.0
2022-10-21,142.4,142.53,137.45,138.21,7787897,138.727030744689,138.853677612644,133.904707695629,134.645104769828,7787897,0.0,1.0
2022-10-24,142.99,143.6,139.22,141.75,4540644,139.30181268387,139.896078756582,135.629053513171,138.093796404913,4540644,0.0,1.0
2022-10-25,146.57,146.97,143.06,143.06,3727504,142.789472586019,143.17915525665,139.37000715123,139.37000715123,3727504,0.0,1.0
2022-10-26,145.39,148.32,144.4,144.8,3432303,141.639908707657,144.49433427003,140.675444097845,141.065126768476,3432303,0.0,1.0
2022-10-27,144.83,147.03,144.32,146.1,6361053,141.094352968773,143.237607657245,140.597507563719,142.331595448027,6361053,0.0,1.0
2022-10-28,144.96,145.155,139.925,140.94,7041298,141.220999836728,141.410970138661,136.315869220159,137.304688996885,7041298,0.0,1.0
2022-10-31,144.03,145.12,142.81,144.19,4683740,140.314987627511,141.376872904981,139.126455482086,140.470860695763,4683740,0.0,1.0
2022-11-01,142.57,146.9,142.29,146.48,6257333,138.892645879707,143.110960789289,138.619868010265,142.701793985127,6257333,0.0,1.0
2022-11-02,137.18,143.26,137.14,142.43,9927546,133.641671892953,139.564848486546,133.602703625889,138.756256944986,9927546,0.0,1.0
2022-11-03,136.36,137.93,135.46,136.2,5558719,132.842822418159,134.372326900386,131.966036409239,132.686949349906,5558719,0.0,1.0
2022-11-04,137.5,140.96,134.905,139.59,6314460,133.953418029457,137.324173130417,131.425351703738,135.989509983505,6314460,0.0,1.0
2022-11-07,136.54,138.45,135.2,138.33,3712348,133.018179619943,134.878914372206,131.712742673328,134.762009571017,3712348,0.0,1.0
2022-11-08,136.2,137.83,134.325,136.7,4767911,132.686949349906,134.274906232728,130.860311831323,133.174052688195,4767911,0.0,1.0
2022-11-09,132.04,136.11,131.9,135.48,5077890,128.634249575342,132.599270749014,128.497860640621,131.98552054277,5077890,0.0,1.0
2022-11-10,141.69,141.85,137.2,138.66,7758021,138.035344004319,138.191217072571,133.661156026484,135.083497774288,7758021,0.0,1.0
