date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-22,66.72,66.76,65.86,65.91,14499457,59.3224297841494,59.3579947900153,58.5577821580348,58.6022384153671,14499457,0.35694,1.0
2021-03-23,67.0,67.31,66.53,66.71,13216342,59.57138482521,59.84701362067,59.1534960062869,59.313538532683,13216342,0.0,1.0
2021-03-24,66.74,67.17,66.585,66.84,15831102,59.3402122870823,59.7225361001397,59.2023978893524,59.4291248017468,15831102,0.0,1.0
2021-03-25,67.39,67.47,66.5,66.83,14763964,59.9181436324016,59.9892736441331,59.1268222518876,59.4202335502804,14763964,0.0,1.0
2021-03-26,68.58,68.62,67.275,67.47,15098562,60.976202556909,61.0117675627748,59.8158942405374,59.9892736441331,15098562,0.0,1.0
2021-03-29,69.27,69.335,68.35,68.38,11857274,61.589698908094,61.6474920426259,60.7717037731807,60.79837752758,11857274,0.0,1.0
2021-03-30,68.53,69.21,68.4,69.14,14042732,60.9317462995768,61.5363513992953,60.8161600305129,61.4741126390302,14042732,0.0,1.0
2021-03-31,68.31,68.78,68.16,68.5,18241132,60.7361387673149,61.154027586238,60.6027699953181,60.9050725451774,18241132,0.0,1.0
2021-04-01,67.98,68.33,67.53,68.04,21191774,60.4427274689221,60.7539212702478,60.0426211529318,60.4960749777208,21191774,0.0,1.0
2021-04-05,68.85,69.22,68.15,68.27,20092997,61.2162663465031,61.5452426507618,60.5938787438517,60.7005737614491,20092997,0.0,1.0
2021-04-06,69.14,69.4,68.68,68.73,19302195,61.4741126390302,61.7052851771579,61.0651150715735,61.1095713289058,19302195,0.0,1.0
2021-04-07,68.97,69.35,68.88,69.26,20763858,61.3229613641005,61.6608289198256,61.2429401009025,61.5808076566276,20763858,0.0,1.0
2021-04-08,69.04,69.18,68.86,68.94,10244788,61.3852001243657,61.509677644896,61.2251575979696,61.2962876097012,10244788,0.0,1.0
2021-04-09,68.92,69.205,68.5,69.05,7020455,61.2785051067683,61.5319057735621,60.9050725451774,61.3940913758321,7020455,0.0,1.0
2021-04-12,69.29,69.3,68.915,69.01,10117926,61.6074814110269,61.6163726624934,61.2740594810351,61.3585263699663,10117926,0.0,1.0
2021-04-13,68.92,69.18,68.83,68.99,11982803,61.2785051067683,61.509677644896,61.1984838435702,61.3407438670334,11982803,0.0,1.0
2021-04-14,68.86,68.96,68.57,68.88,12087520,61.2251575979696,61.3140701126341,60.9673113054426,61.2429401009025,12087520,0.0,1.0
2021-04-15,69.41,69.52,69.02,69.02,7714920,61.7141764286243,61.8119801947552,61.3674176214328,61.3674176214328,7714920,0.0,1.0
2021-04-16,69.81,69.95,69.43,69.7,7810039,62.0698264872823,62.1943040078126,61.7319589315572,61.9720227211513,7810039,0.0,1.0
2021-04-19,69.54,69.96,69.32,69.82,10867366,61.8297626976881,62.203195259279,61.6341551654263,62.0787177387487,10867366,0.0,1.0
2021-04-20,69.92,70.14,68.95,69.05,13168950,62.1676302534132,62.3632377856751,61.3051788611676,61.3940913758321,13168950,0.0,1.0
2021-04-21,70.27,70.47,70.0,70.0,10794944,62.4788240547389,62.6566490840679,62.2387602651448,62.2387602651448,10794944,0.0,1.0
2021-04-22,69.75,70.19,69.6,70.15,10762899,62.0164789784836,62.4076940430073,61.8831102064868,62.3721290371416,10762899,0.0,1.0
2021-04-23,69.57,69.79,69.29,69.61,9133794,61.8564364520875,62.0520439843494,61.6074814110269,61.8920014579533,9133794,0.0,1.0
2021-04-26,68.79,69.53,68.69,69.53,8750052,61.1629188377045,61.8208714462217,61.07400632304,61.8208714462217,8750052,0.0,1.0
2021-04-27,68.74,68.885,68.44,68.75,10078892,61.1184625803722,61.2473857266357,60.8517250363787,61.1273538318387,10078892,0.0,1.0
2021-04-28,68.79,69.18,68.71,69.02,7925308,61.1629188377045,61.509677644896,61.0917888259728,61.3674176214328,7925308,0.0,1.0
2021-04-29,69.52,69.63,68.76,68.76,9202883,61.8119801947552,61.9097839608862,61.1362450833051,61.1362450833051,9202883,0.0,1.0
2021-04-30,69.58,69.61,69.24,69.52,10784797,61.8653277035539,61.8920014579533,61.5630251536947,61.8119801947552,10784797,0.0,1.0
2021-05-03,70.15,70.41,69.66,69.73,12671491,62.3721290371416,62.6033015752692,61.9364577152855,61.9986964755507,12671491,0.0,1.0
2021-05-04,69.79,70.2685,69.57,70.0,11147284,62.0520439843494,62.477490367019,61.8564364520875,62.2387602651448,11147284,0.0,1.0
2021-05-05,69.74,69.87,69.5,69.77,5499736,62.0075877270171,62.123173996081,61.7941976918223,62.0342614814165,5499736,0.0,1.0
2021-05-06,70.64,70.66,69.87,69.87,10192046,62.8078003589976,62.8255828619305,62.123173996081,62.123173996081,10192046,0.0,1.0
2021-05-07,70.64,70.855,70.3597,70.53,9841789,62.8078003589976,62.9989622655262,62.558578580393,62.7099965928666,9841789,0.0,1.0
2021-05-10,71.18,71.64,70.88,70.94,10558652,63.2879279381858,63.6969255056425,63.0211903941923,63.074537902991,10558652,0.0,1.0
2021-05-11,70.56,71.36,70.24,71.21,14385702,62.736670347266,63.4479704645819,62.4521503003396,63.3146016925852,14385702,0.0,1.0
2021-05-12,69.62,70.48,69.61,70.4,13223132,61.9008927094197,62.6655403355344,61.8920014579533,62.5944103238028,13223132,0.0,1.0
2021-05-13,70.6,70.92,69.53,69.61,18497984,62.7722353531318,63.0567554000581,61.8208714462217,61.8920014579533,18497984,0.0,1.0
2021-05-14,70.91,71.335,70.83,70.87,9672566,63.0478641485917,63.4257423359158,62.9767341368601,63.0122991427259,9672566,0.0,1.0
2021-05-17,70.81,71.255,70.66,70.95,10705805,62.9589516339272,63.3546123241842,62.8255828619305,63.0834291544575,10705805,0.0,1.0
2021-05-18,70.59,71.17,70.55,70.89,11169175,62.7633441016653,63.2790366867194,62.7277790957995,63.0300816456588,11169175,0.0,1.0
2021-05-19,70.36,70.46,69.86,70.25,13709689,62.558845317937,62.6477578326015,62.1142827446145,62.461041551806,13709689,0.0,1.0
2021-05-20,71.01,71.26,70.33,70.37,11336452,63.1367766632562,63.3590579499174,62.5321715635376,62.5677365694034,11336452,0.0,1.0
2021-05-21,71.02,71.48,70.89,71.19,7779569,63.1456679147226,63.5546654821793,63.0300816456588,63.2968191896523,7779569,0.0,1.0
2021-05-24,71.23,71.48,70.97,71.11,6535992,63.3323841955181,63.5546654821793,63.1012116573904,63.2256891779207,6535992,0.0,1.0
2021-05-25,71.25,71.31,70.82,71.28,8271854,63.350166698451,63.4035142072497,62.9678428853936,63.3768404528503,8271854,0.0,1.0
2021-05-26,71.1,71.36,70.965,71.29,10622576,63.2167979264542,63.4479704645819,63.0967660316572,63.3857317043168,10622576,0.0,1.0
2021-05-27,70.66,71.45,70.59,71.22,12693907,62.8255828619305,63.52799172778,62.7633441016653,63.3234929440516,12693907,0.0,1.0
2021-05-28,70.81,71.105,70.76,70.77,8476372,62.9589516339272,63.2212435521875,62.914495376595,62.9233866280614,8476372,0.0,1.0
2021-06-01,70.57,71.26,70.33,71.08,8894050,62.7455615987324,63.3590579499174,62.5321715635376,63.1990154235213,8894050,0.0,1.0
2021-06-02,70.83,70.955,70.5,70.67,6411362,62.9767341368601,63.0878747801907,62.6833228384673,62.8344741133969,6411362,0.0,1.0
2021-06-03,71.27,71.33,70.62,70.62,9409968,63.3679492013839,63.4212967101826,62.7900178560647,62.7900178560647,9409968,0.0,1.0
2021-06-04,71.52,71.685,71.29,71.48,6078231,63.5902304880451,63.7369361372415,63.3857317043168,63.5546654821793,6078231,0.0,1.0
2021-06-07,71.4,71.62,71.08,71.53,7307053,63.4835354704477,63.6791430027096,63.1990154235213,63.5991217395115,7307053,0.0,1.0
2021-06-08,70.8,71.51,70.785,71.42,8545311,62.9500603824607,63.5813392365786,62.9367235052611,63.5013179733806,8545311,0.0,1.0
2021-06-09,70.46,71.02,70.44,70.67,8273863,62.6477578326015,63.1456679147226,62.6299753296686,62.8344741133969,8273863,0.0,1.0
2021-06-10,70.9,71.075,70.56,70.59,8213077,63.0389728971252,63.1945697977881,62.736670347266,62.7633441016653,8213077,0.0,1.0
2021-06-11,70.94,71.07,70.6,71.04,6232513,63.074537902991,63.1901241720549,62.7722353531318,63.1634504176555,6232513,0.0,1.0
2021-06-14,70.9,70.92,70.465,70.88,10449377,63.0389728971252,63.0567554000581,62.6522034583347,63.0211903941923,10449377,0.0,1.0
2021-06-15,70.73,71.12,70.664,70.96,5151605,62.8878216221956,63.2345804293871,62.829139362517,63.0923204059239,5151605,0.0,1.0
2021-06-16,69.79,70.83,69.77,70.75,10491829,62.0520439843494,62.9767341368601,62.0342614814165,62.9056041251285,10491829,0.0,1.0
2021-06-17,70.04,70.19,69.61,69.8,9239730,62.2743252710106,62.4076940430073,61.8920014579533,62.0609352358158,9239730,0.0,1.0
2021-06-18,68.8,69.65,68.78,69.56,16882484,61.1718100891709,61.9275664638191,61.154027586238,61.847545200621,16882484,0.0,1.0
2021-06-21,69.14,69.21,68.72,68.76,14278434,61.868553449586,61.9311915569257,61.4927248055474,61.5285180097416,14278434,0.443628,1.0
2021-06-22,69.24,69.53,69.0417,69.15,8351059,61.9580364600713,62.2175371904789,61.7805916502789,61.8775017506345,8351059,0.0,1.0
2021-06-23,68.81,69.19,68.81,69.18,7072865,61.5732595149843,61.9132949548287,61.5732595149843,61.9043466537801,7072865,0.0,1.0
2021-06-24,69.15,69.23,68.77,68.83,6343771,61.8775017506345,61.9490881590228,61.5374663107901,61.5911561170813,6343771,0.0,1.0
2021-06-25,69.68,69.76,69.065,69.19,9241292,62.351761706207,62.4233481145953,61.8014411917219,61.9132949548287,9241292,0.0,1.0
2021-06-28,69.74,69.93,69.585,69.73,7570632,62.4054515124982,62.5754692324204,62.2667528462459,62.3965032114497,7570632,0.0,1.0
2021-06-29,69.43,69.9,69.32,69.78,13155421,62.1280541799936,62.5486243292748,62.0296228684596,62.4412447166924,13155421,0.0,1.0
2021-06-30,69.97,70.0592,69.55,69.58,8815138,62.6112624366146,62.6910812819675,62.235433792576,62.2622786957216,8815138,0.0,1.0
2021-07-01,69.76,70.17,69.65,70.0,11633080,62.4233481145953,62.7902284575853,62.3249168030614,62.6381073397602,11633080,0.0,1.0
2021-07-02,69.93,70.14,69.83,69.92,20733310,62.5754692324204,62.7633835544397,62.485986221935,62.5665209313719,20733310,0.0,1.0
2021-07-06,69.64,69.8,69.31,69.77,7595657,62.3159685020128,62.4591413187894,62.0206745674111,62.4322964156438,7595657,0.0,1.0
2021-07-07,70.01,70.275,69.61,69.62,7880556,62.6470556408087,62.884185618595,62.2891235988672,62.2980718999158,7880556,0.0,1.0
2021-07-08,69.75,70.06,69.48,69.68,9212884,62.4143998135467,62.6917971460514,62.1727956852362,62.351761706207,9212884,0.0,1.0
2021-07-09,70.15,70.275,69.88,70.02,6287124,62.7723318554882,62.884185618595,62.5307277271777,62.6560039418572,6287124,0.0,1.0
2021-07-12,70.04,70.14,69.771,70.03,7384238,62.6739005439543,62.7633835544397,62.4331912457487,62.6649522429058,7384238,0.0,1.0
2021-07-13,70.02,70.45,69.875,70.02,12057924,62.6560039418572,63.0407808869444,62.5262535766535,62.6560039418572,12057924,0.0,1.0
2021-07-14,70.64,70.74,70.01,70.11,7616097,63.2107986068666,63.3002816173519,62.6470556408087,62.7365386512941,7616097,0.0,1.0
2021-07-15,70.93,70.94,70.325,70.53,8662510,63.4702993372741,63.4792476383227,62.9289271238376,63.1123672953326,8662510,0.0,1.0
2021-07-16,71.04,71.31,70.95,71.05,8634370,63.568730648808,63.8103347771185,63.4881959393712,63.5776789498566,8634370,0.0,1.0
2021-07-19,70.83,71.27,70.2,70.8,20734492,63.3808163267888,63.7745415729244,62.8170733607309,63.3539714236431,20734492,0.0,1.0
2021-07-20,70.85,71.54,70.66,70.82,20405246,63.3987129288858,64.0161457012349,63.2286952089636,63.3718680257402,20405246,0.0,1.0
2021-07-21,70.67,71.235,70.65,71.18,9366680,63.2376435100122,63.7432225192545,63.2197469079151,63.6940068634876,9366680,0.0,1.0
2021-07-22,70.55,70.74,70.1,70.49,9632121,63.1302638974297,63.3002816173519,62.7275903502455,63.0765740911385,9632121,0.0,1.0
2021-07-23,71.4,71.49,70.47,70.57,9732614,63.8908694865554,63.9714041959922,63.0586774890414,63.1481604995268,9732614,0.0,1.0
2021-07-26,71.52,71.63,71.115,71.29,5952169,63.9982490991378,64.0966804106717,63.6358429066721,63.7924381750215,5952169,0.0,1.0
2021-07-27,71.67,71.98,71.27,71.5,14720771,64.1324736148659,64.4098709473705,63.7745415729244,63.9803524970407,14720771,0.0,1.0
2021-07-28,71.04,71.59,70.89,71.5,9114115,63.568730648808,64.0608872064776,63.43450613308,63.9803524970407,9114115,0.0,1.0
2021-07-29,71.39,71.5899,71.23,71.3,8811049,63.8819211855068,64.0607977234671,63.7387483687302,63.80138647607,8811049,0.0,1.0
2021-07-30,71.51,71.88,71.4,71.5,10403736,63.9893007980893,64.3203879368852,63.8908694865554,63.9803524970407,10403736,0.0,1.0
2021-08-02,71.21,71.58,71.13,71.51,12050103,63.7208517666332,64.051938905429,63.6492653582449,63.9893007980893,12050103,0.0,1.0
2021-08-03,71.53,71.66,71.06,71.23,8647748,64.0071974001864,64.1235253138173,63.5866272509051,63.7387483687302,8647748,0.0,1.0
2021-08-04,70.6,71.46,70.55,71.28,8886513,63.1750054026724,63.9445592928466,63.1302638974297,63.7834898739729,8886513,0.0,1.0
2021-08-05,70.94,71.09,70.765,70.97,7063013,63.4792476383227,63.6134721540507,63.3226523699733,63.5060925414683,7063013,0.0,1.0
2021-08-06,70.94,71.23,70.81,71.1,13492349,63.4792476383227,63.7387483687302,63.3629197246917,63.6224204550993,13492349,0.0,1.0
2021-08-09,71.2,71.32,71.005,71.17,9055182,63.7119034655846,63.8192830781671,63.5374115951382,63.685058562439,9055182,0.0,1.0
2021-08-10,71.71,71.74,71.22,71.34,11291745,64.16826681906,64.1951117222056,63.7298000676817,63.8371796802642,11291745,0.0,1.0
2021-08-11,71.95,72.24,71.83,71.89,14992786,64.3830260442249,64.6425267746325,64.2756464316425,64.3293362379337,14992786,0.0,1.0
2021-08-12,71.91,72.04,71.78,71.99,6432131,64.3472328400308,64.4635607536618,64.2309049263998,64.4188192484191,6432131,0.0,1.0
2021-08-13,72.51,72.58,71.89,72.0,8808432,64.884130902943,64.9467690102828,64.3293362379337,64.4277675494676,8808432,0.0,1.0
2021-08-16,72.93,72.95,72.38,72.51,7903158,65.2599595469816,65.2778561490786,64.767802989312,64.884130902943,7903158,0.0,1.0
2021-08-17,72.97,73.25,72.63,72.8,15666042,65.2957527511757,65.5463051805348,64.9915105155254,65.1436316333506,15666042,0.0,1.0
2021-08-18,72.06,72.945,72.01,72.83,10669391,64.4814573557588,65.2733819985544,64.4367158505162,65.1704765364962,10669391,0.0,1.0
2021-08-19,72.64,72.785,71.7,71.74,13035570,65.000458816574,65.1302091817778,64.1593185180115,64.1951117222056,13035570,0.0,1.0
2021-08-20,72.76,73.05,72.36,72.63,10454479,65.1078384291564,65.367339159564,64.7499063872149,64.9915105155254,10454479,0.0,1.0
2021-08-23,72.53,72.9,72.5,72.77,8794517,64.9020275050401,65.233114643836,64.8751826018945,65.116786730205,8794517,0.0,1.0
2021-08-24,71.98,72.51,71.88,72.49,8494246,64.4098709473705,64.884130902943,64.3203879368852,64.8662343008459,8494246,0.0,1.0
2021-08-25,71.86,72.03,71.61,71.93,8007585,64.3024913347881,64.4546124526132,64.0787838085747,64.3651294421279,8007585,0.0,1.0
2021-08-26,71.53,71.81,71.29,71.76,13077963,64.0071974001864,64.2577498295454,63.7924381750215,64.2130083243027,13077963,0.0,1.0
2021-08-27,71.78,71.905,71.365,71.6,9126224,64.2309049263998,64.3427586895065,63.8595504328855,64.0698355075261,9126224,0.0,1.0
2021-08-30,72.1,72.165,71.7299,71.8,5645819,64.517250559953,64.5754145167685,64.1860739381466,64.2488015284969,5645819,0.0,1.0
2021-08-31,72.26,72.34,71.98,72.16,8037108,64.6604233767296,64.7320097851179,64.4098709473705,64.5709403662442,8037108,0.0,1.0
2021-09-01,72.64,72.71,72.195,72.32,8399323,65.000458816574,65.0630969239137,64.6022594199141,64.7141131830208,8399323,0.0,1.0
2021-09-02,72.92,73.04,72.66,72.79,6623255,65.251011245933,65.3583908585155,65.0183554186711,65.134683332302,6623255,0.0,1.0
2021-09-03,72.83,72.935,72.49,72.7,6011766,65.1704765364962,65.2644336975058,64.8662343008459,65.0541486228652,6011766,0.0,1.0
2021-09-07,71.99,72.71,71.94,72.71,9206272,64.4188192484191,65.0630969239137,64.3740777431764,65.0630969239137,9206272,0.0,1.0
2021-09-08,72.61,72.69,71.86,71.9,10662931,64.9736139134284,65.0452003218167,64.3024913347881,64.3382845389822,10662931,0.0,1.0
2021-09-09,72.19,72.56,72.12,72.54,7741475,64.5977852693898,64.9288724081857,64.5351471620501,64.9109758060886,7741475,0.0,1.0
2021-09-10,71.88,72.36,71.74,72.33,10270187,64.3203879368852,64.7499063872149,64.1951117222056,64.7230614840693,10270187,0.0,1.0
2021-09-13,72.06,72.68,71.8875,72.16,13798064,64.4814573557588,65.0362520207681,64.3270991626716,64.5709403662442,13798064,0.0,1.0
2021-09-14,71.73,72.29,71.61,72.24,9145485,64.1861634211571,64.6872682798752,64.0787838085747,64.6425267746325,9145485,0.0,1.0
2021-09-15,71.99,72.115,71.56,71.73,8824670,64.4188192484191,64.5306730115258,64.034042303332,64.1861634211571,8824670,0.0,1.0
2021-09-16,71.75,72.12,71.15,71.9,9789850,64.2040600232542,64.5351471620501,63.667161960342,64.3382845389822,9789850,0.0,1.0
2021-09-17,71.36,71.82,71.35,71.56,13149976,63.8550762823612,64.2666981305939,63.8461279813127,64.034042303332,13149976,0.0,1.0
2021-09-20,70.21,70.84,69.67,70.43,17880715,63.2215419371054,63.7888339385351,62.7352916501657,63.4196439058586,17880715,0.442006,1.0
2021-09-21,70.13,70.97,69.995,70.41,11140503,63.1495048575588,63.9058941927983,63.0279422858239,63.401634635972,11140503,0.0,1.0
2021-09-22,70.33,70.77,70.19,70.59,10026007,63.3295975564254,63.7258014939318,63.2035326672188,63.5637180649519,10026007,0.0,1.0
2021-09-23,70.59,70.91,70.36,70.43,8440457,63.5637180649519,63.8518663831384,63.3566114612553,63.4196439058586,8440457,0.0,1.0
2021-09-24,70.62,70.93,70.49,70.49,6717401,63.5907319697819,63.869875653025,63.4736717155186,63.4736717155186,6717401,0.0,1.0
2021-09-27,70.3,70.84,70.24,70.51,8467099,63.3025836515954,63.7888339385351,63.2485558419354,63.4916809854053,8467099,0.0,1.0
2021-09-28,69.47,70.1901,69.22,70.11,14982977,62.5551989512992,63.2036227135682,62.330083077716,63.1314955876721,14982977,0.0,1.0
2021-09-29,70.1,70.46,69.46,69.61,13329570,63.1224909527288,63.4466578106886,62.5461943163558,62.6812638405057,13329570,0.0,1.0
2021-09-30,68.84,70.33,68.81,70.27,16260419,61.9879069498695,63.3295975564254,61.9608930450395,63.2755697467654,16260419,0.0,1.0
2021-10-01,69.02,69.35,68.37,69.05,15889231,62.1499903788494,62.4471433319792,61.5646891075331,62.1770042836794,15889231,0.0,1.0
2021-10-04,68.8,69.49,68.32,69.0,20351648,61.9518884100962,62.5732082211858,61.5196659328164,62.1319811089627,20351648,0.0,1.0
2021-10-05,69.15,69.455,68.82,68.97,16186326,62.2670506331127,62.5416919988842,61.9698976799828,62.1049672041328,16186326,0.0,1.0
2021-10-06,69.82,69.89,68.71,68.79,14910182,62.8703611743156,62.9333936189189,61.8708466956062,61.9428837751529,14910182,0.0,1.0
2021-10-07,70.13,70.75,70.075,70.17,8396819,63.1495048575588,63.7077922240451,63.0999793653705,63.1855233973321,8396819,0.0,1.0
2021-10-08,70.05,70.34,69.92,70.18,7285705,63.0774677780122,63.3386021913687,62.9604075237489,63.1945280322754,7285705,0.0,1.0
2021-10-11,70.03,70.41,69.97,70.16,8218354,63.0594585081255,63.401634635972,63.0054306984656,63.1765187623888,8218354,0.0,1.0
2021-10-12,70.06,70.6,69.905,70.09,12401220,63.0864724129555,63.5727226998952,62.9469005713339,63.1134863177855,12401220,0.0,1.0
2021-10-13,70.19,70.38,69.585,70.13,9548277,63.2035326672188,63.374620731142,62.6587522531474,63.1495048575588,9548277,0.0,1.0
2021-10-14,70.98,71.09,70.4,70.45,9975213,63.9148988277417,64.0139498121183,63.3926300010287,63.4376531757453,9975213,0.0,1.0
2021-10-15,70.81,71.245,70.605,71.22,11575233,63.7618200337051,64.1535216537399,63.5772250173669,64.1310100663815,11575233,0.0,1.0
2021-10-18,70.39,70.72,70.02,70.5,10043296,63.3836253660853,63.6807783192152,63.0504538731822,63.4826763504619,10043296,0.0,1.0
2021-10-19,70.42,70.43,69.93,70.27,10203062,63.4106392709153,63.4196439058586,62.9694121586923,63.2755697467654,10203062,0.0,1.0
2021-10-20,70.83,71.07,70.43,70.49,8829799,63.7798293035918,63.9959405422316,63.4196439058586,63.4736717155186,8829799,0.0,1.0
2021-10-21,70.74,70.9867,70.66,70.93,7976583,63.6987875891018,63.9209319331537,63.6267505095552,63.869875653025,7976583,0.0,1.0
2021-10-22,71.29,71.4,70.82,70.88,9575787,64.1940425109849,64.2930934953615,63.7708246686484,63.8248524783084,9575787,0.0,1.0
2021-10-25,71.24,71.395,70.74,71.24,6844587,64.1490193362682,64.2885911778898,63.6987875891018,64.1490193362682,6844587,0.0,1.0
2021-10-26,71.49,71.67,71.2,71.25,8805735,64.3741352098514,64.5362186388313,64.1130007964949,64.1580239712115,8805735,0.0,1.0
2021-10-27,71.07,71.91,71.04,71.86,10335096,63.9959405422316,64.7523298774712,63.9689266374017,64.7073067027545,10335096,0.0,1.0
2021-10-28,71.32,71.35,70.97,71.09,8614806,64.2210564158148,64.2480703206448,63.9058941927983,64.0139498121183,8614806,0.0,1.0
2021-10-29,71.25,71.53,71.07,71.14,8105319,64.1580239712115,64.4101537496247,63.9959405422316,64.0589729868349,8105319,0.0,1.0
2021-11-01,71.36,71.52,71.105,71.4,7033473,64.2570749555881,64.4011491146814,64.0274567645333,64.2930934953615,7033473,0.0,1.0
2021-11-02,71.84,72.0,71.19,71.4,9939788,64.6892974328679,64.8333715919611,64.1039961615516,64.2930934953615,9939788,0.0,1.0
2021-11-03,72.51,72.51,71.8,71.85,10471142,65.2926079740709,65.2926079740709,64.6532788930946,64.6983020678112,10471142,0.0,1.0
2021-11-04,72.58,72.643,72.06,72.25,11701782,65.3556404186741,65.4123696188171,64.8873994016211,65.0584874655443,11701782,0.0,1.0
2021-11-05,73.0,73.12,72.72,72.86,9929095,65.7338350862939,65.8418907056139,65.4817053078807,65.6077701970873,9929095,0.0,1.0
2021-11-08,72.42,73.08,72.08,73.03,12813578,65.2115662595809,65.8058721658405,64.9054086715078,65.7608489911239,12813578,0.0,1.0
2021-11-09,72.67,72.74,72.2,72.44,13092918,65.4366821331641,65.4997145777674,65.0134642908277,65.2295755294676,13092918,0.0,1.0
2021-11-10,72.89,73.08,72.605,72.74,11350551,65.6347841019173,65.8058721658405,65.3781520060325,65.4997145777674,11350551,0.0,1.0
2021-11-11,72.84,72.98,72.67,72.94,6319124,65.5897609272007,65.7158258164073,65.4366821331641,65.679807276634,6319124,0.0,1.0
2021-11-12,72.84,73.18,72.72,72.99,7468670,65.5897609272007,65.8959185152738,65.4817053078807,65.7248304513506,7468670,0.0,1.0
2021-11-15,73.19,73.265,72.83,72.97,6381465,65.9049231502172,65.9724579122921,65.5807562922573,65.7068211814639,6381465,0.0,1.0
2021-11-16,72.73,73.38,72.7,73.14,6562151,65.4907099428241,66.0760112141404,65.4636960379941,65.8598999755005,6562151,0.0,1.0
2021-11-17,72.57,72.795,72.445,72.66,10444910,65.3466357837308,65.5492400699557,65.2340778469392,65.4276774982208,10444910,0.0,1.0
2021-11-18,72.31,72.48,71.9647,72.38,11270219,65.1125152752043,65.2655940692409,64.8015852306112,65.1755477198076,11270219,0.0,1.0
2021-11-19,72.05,72.49,72.01,72.47,11924034,64.8783947666778,65.2745987041842,64.8423762269045,65.2565894342975,11924034,0.0,1.0
2021-11-22,72.62,73.12,72.06,72.14,13425797,65.3916589584475,65.8418907056139,64.8873994016211,64.9594364811677,13425797,0.0,1.0
2021-11-23,73.1,73.22,72.51,72.63,13405650,65.8238814357272,65.9319370550471,65.2926079740709,65.4006635933908,13405650,0.0,1.0
2021-11-24,72.88,73.11,72.5499,73.0,9556367,65.625779466974,65.8328860706705,65.3285364674947,65.7338350862939,9556367,0.0,1.0
2021-11-26,71.96,72.72,71.7,72.39,11715564,64.7973530521878,65.4817053078807,64.5632325436613,65.1845523547509,11715564,0.0,1.0
2021-11-29,72.14,72.42,71.68,72.04,13646622,64.9594364811677,65.2115662595809,64.5452232737746,64.8693901317344,13646622,0.0,1.0
2021-11-30,70.29,71.75,70.14,71.69,23715133,63.2935790166521,64.6082557183779,63.1585094925021,64.554227908718,23715133,0.0,1.0
2021-12-01,69.95,71.3601,69.92,70.77,22902452,62.9874214285789,64.2571650019376,62.9604075237489,63.7258014939318,22902452,0.0,1.0
2021-12-02,70.69,71.14,70.19,70.19,18704007,63.6537644143852,64.0589729868349,63.2035326672188,63.2035326672188,18704007,0.0,1.0
2021-12-03,71.57,71.68,70.87,71.08,22867553,64.446172289398,64.5452232737746,63.8158478433651,64.004945177175,22867553,0.0,1.0
2021-12-06,72.83,73.1,72.07,72.08,18524398,65.5807562922573,65.8238814357272,64.8964040365644,64.9054086715078,18524398,0.0,1.0
2021-12-07,72.99,73.35,72.81,72.95,13169467,65.7248304513506,66.0489973093104,65.5627470223707,65.6888119115773,13169467,0.0,1.0
2021-12-08,72.76,73.19,72.14,72.87,14489774,65.5177238476541,65.9049231502172,64.9594364811677,65.6167748320307,14489774,0.0,1.0
2021-12-09,72.96,73.22,72.44,72.75,8613861,65.6978165465206,65.9319370550471,65.2295755294676,65.5087192127107,8613861,0.0,1.0
2021-12-10,74.19,74.24,73.255,73.39,10889958,66.8053866445499,66.8504098192666,65.9634532773488,66.0850158490837,10889958,0.0,1.0
2021-12-13,75.16,75.39,74.06,74.17,16518053,67.6788362340528,67.8859428377493,66.6883263902867,66.7873773746633,16518053,0.0,1.0
2021-12-14,75.21,75.33,74.7201,75.01,16048344,67.7238594087694,67.8319150280893,67.2827223428958,67.5437667099028,16048344,0.0,1.0
2021-12-15,75.97,76.06,75.195,75.22,21276952,68.4082116644623,68.4892533789523,67.7103524563544,67.7328640437127,21276952,0.0,1.0
2021-12-16,76.51,76.78,75.895,75.91,14498964,68.894461951402,69.1375870948719,68.3406769023874,68.3541838548023,14498964,0.0,1.0
2021-12-17,75.2,76.62,75.16,76.24,23809878,67.7148547738261,68.9935129357786,67.6788362340528,68.6513368079322,23809878,0.0,1.0
2021-12-20,74.71,74.745,74.03,74.12,14116653,67.7344281488024,67.7661602460478,67.1179188308906,67.199515652379,14116653,0.511737,1.0
2021-12-21,74.61,74.76,74.17,74.71,11872071,67.6437650138154,67.7797597162959,67.2448472198725,67.7344281488024,11872071,0.0,1.0
2021-12-22,75.08,75.11,74.285,74.58,7650200,68.0698817482543,68.0970806887505,67.3491098251075,67.6165660733192,7650200,0.0,1.0
2021-12-23,75.25,75.505,75.135,75.26,8089032,68.2240090777323,68.4552000719492,68.1197464724972,68.233075391231,8089032,0.0,1.0
2021-12-27,76.05,76.05,75.3,75.3,7343188,68.9493141576284,68.9493141576284,68.2693406452258,68.2693406452258,7343188,0.0,1.0
2021-12-28,76.48,76.555,75.96,75.96,7285332,69.3391656380726,69.4071629893129,68.8677173361401,68.8677173361401,7285332,0.0,1.0
2021-12-29,76.83,77.015,76.43,76.56,7891629,69.6564866105272,69.8242134102532,69.2938340705791,69.4116961460622,7891629,0.0,1.0
