date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-10,100.9,102.76,100.38,101.37,15559990,95.0678343778932,96.8203236934818,94.5778911283738,95.5106676995742,15559990,0.0,1.0
2022-02-11,99.36,101.4,98.87,100.93,18726857,93.6168486004705,95.5389336562772,93.1551713076541,95.0961003345963,18726857,0.0,1.0
2022-02-14,98.99,99.775,98.2,99.5,15297367,93.2682351344663,94.0078610015292,92.5238982746196,93.748756398418,15297367,0.0,1.0
2022-02-15,100.48,100.91,99.91,99.97,10542100,94.6721109840507,95.0772563634609,94.1350578066929,94.191589720099,10542100,0.0,1.0
2022-02-16,101.01,101.36,99.96,100.21,8222551,95.1714762191377,95.5012457140065,94.1821677345313,94.4177173737233,8222551,0.0,1.0
2022-02-17,99.16,100.43,98.99,100.21,10912273,93.4284088891169,94.6250010562123,93.2682351344663,94.4177173737233,10912273,0.0,1.0
2022-02-18,98.34,99.73,98.02,98.98,11969702,92.6558060725671,93.9654620664746,92.3543025344013,93.2588131488986,11969702,0.0,1.0
2022-02-22,97.39,98.84,96.86,98.27,16807296,91.7607174436375,93.1269053509511,91.2613522085504,92.5898521735933,16807296,0.0,1.0
2022-02-23,95.6,97.97,95.445,97.81,16296321,90.0741820270227,92.3071926065629,89.9281412507237,92.15644083748,16296321,0.0,1.0
2022-02-24,96.82,97.03,93.4,94.19,27356090,91.2236642662797,91.421525963201,88.0013452021331,88.7456820619798,27356090,0.0,1.0
2022-02-25,99.13,99.46,97.0,97.05,13511738,93.4001429324138,93.7110684561473,91.393260006498,91.4403699343363,13511738,0.0,1.0
2022-02-28,99.89,100.09,98.16,98.21,18310701,94.1162138355575,94.3046535469111,92.4862103323488,92.5333202601873,18310701,0.0,1.0
2022-03-01,98.4,100.16,97.76,99.53,21884815,92.7123379859732,94.3706074458849,92.1093309096416,93.777022355121,21884815,0.0,1.0
2022-03-02,100.5,100.98,98.74,98.88,16881399,94.690954955186,95.1432102624347,93.0326854952743,93.1645932932218,16881399,0.0,1.0
2022-03-03,100.61,101.51,100.17,101.24,14831560,94.7945967964305,95.6425754975217,94.3800294314526,95.3881818871943,14831560,0.0,1.0
2022-03-04,100.39,100.51,99.0,99.59,17167408,94.5873131139415,94.7003769407537,93.277657120034,93.8335542685271,17167408,0.0,1.0
2022-03-07,97.7,100.795,97.67,100.07,16533896,92.0527989962356,94.9689035294326,92.0245330395325,94.2858095757758,16533896,0.0,1.0
2022-03-08,97.1,99.71,97.01,97.94,22316849,91.4874798621748,93.9466180953393,91.4026819920656,92.2789266498599,22316849,0.0,1.0
2022-03-09,98.86,99.61,98.41,98.81,18757368,93.1457493220865,93.8523982396625,92.7217599715408,93.0986393942481,18757368,0.0,1.0
2022-03-10,98.73,98.92,97.53,97.62,13317230,93.0232635097066,93.2022812354925,91.892625241585,91.9774231116941,13317230,0.0,1.0
2022-03-11,97.94,99.91,97.88,99.3,10695301,92.2789266498599,94.1350578066929,92.2223947364538,93.5603166870644,10695301,0.0,1.0
2022-03-14,98.27,99.34,97.58,98.53,12988137,92.5898521735933,93.5980046293351,91.9397351694234,92.834823798353,12988137,0.0,1.0
2022-03-15,99.83,100.03,98.57,99.17,11204860,94.0596819221514,94.2481216335051,92.8725117406237,93.4378308746846,11204860,0.0,1.0
2022-03-16,101.15,101.33,99.15,100.46,15840898,95.3033840170852,95.4729797573035,93.4189869035492,94.6532670129153,15840898,0.0,1.0
2022-03-17,102.45,102.5,100.5,100.5,10897923,96.5282421408837,96.5753520687221,94.690954955186,94.690954955186,10897923,0.0,1.0
2022-03-18,102.84,102.925,101.51,102.27,13247715,96.8956995780232,96.9757864553485,95.6425754975217,96.3586464006654,13247715,0.0,1.0
2022-03-21,102.73,103.11,102.085,102.26,10804237,97.1129243974846,97.4721467402379,96.5031917367587,96.6686230788161,10804237,0.340551,1.0
2022-03-22,103.29,103.545,102.75,103.05,8145823,97.6423046920684,97.8833617904949,97.1318308365769,97.4154274229611,8145823,0.0,1.0
2022-03-23,102.3,103.07,102.28,102.86,10475497,96.7064359570006,97.4343338620533,96.6875295179084,97.2358162515844,10475497,0.0,1.0
2022-03-24,103.08,103.13,102.29,102.82,7698944,97.4437870815995,97.4910531793302,96.6969827374545,97.1980033733999,7698944,0.0,1.0
2022-03-25,103.72,103.76,102.84,103.3,7273776,98.0487931325524,98.0866060107369,97.2169098124921,97.6517579116145,7273776,0.0,1.0
2022-03-28,103.75,103.78,102.795,103.63,7941015,98.0771527911908,98.1055124498292,97.1743703245345,97.9637141566371,7941015,0.0,1.0
2022-03-29,104.71,104.77,103.695,104.43,12157505,98.9846618676201,99.0413811848969,98.025160083687,98.7199717203282,12157505,0.0,1.0
2022-03-30,104.59,105.23,104.13,104.6,8731245,98.8712232330664,99.4762292840193,98.4363751339441,98.8806764526126,8731245,0.0,1.0
2022-03-31,102.98,104.96,102.96,104.32,9441929,97.3492548861381,99.2209923562736,97.3303484470458,98.6159863053207,9441929,0.0,1.0
2022-04-01,102.18,103.505,101.43,103.42,11182296,96.592997322447,97.8455489123104,95.8840058564866,97.7651965461682,11182296,0.0,1.0
2022-04-04,102.05,102.125,100.79,101.98,10436502,96.4701054683472,96.5410046149432,95.2789998055337,96.4039329315242,10436502,0.0,1.0
2022-04-05,100.6,102.465,100.39,101.65,15200934,95.099388634157,96.8624140795119,94.9008710236881,96.0919766865016,15200934,0.0,1.0
2022-04-06,99.82,100.105,99.14,99.76,15573205,94.3620375095582,94.6314542666232,93.7192185804208,94.3053181922814,15573205,0.0,1.0
2022-04-07,100.16,100.52,98.56,99.46,12381318,94.6834469741269,95.0237628777879,93.1709318467447,94.0217216058972,12381318,0.0,1.0
2022-04-08,99.6,100.49,99.37,100.0,12923244,94.1540666795431,94.9954032191495,93.936642629982,94.5321954613887,12923244,0.0,1.0
2022-04-11,99.28,100.4,99.1,99.28,11246438,93.8515636540667,94.9103242432343,93.6814057022362,93.8515636540667,11246438,0.0,1.0
2022-04-12,99.12,100.555,98.69,99.58,11473939,93.7003121413285,95.0568491461994,93.2938237008445,94.1351602404509,11473939,0.0,1.0
2022-04-13,100.05,100.155,99.31,99.32,7661232,94.5794615591194,94.6787203643539,93.8799233127051,93.8893765322513,7661232,0.0,1.0
2022-04-14,99.94,100.91,99.92,100.37,8252406,94.4754761441119,95.3924384400873,94.4565697050196,94.8819645845958,8252406,0.0,1.0
2022-04-18,99.59,100.6,99.17,99.66,8701060,94.144613459997,95.099388634157,93.7475782390592,94.21078599682,8701060,0.0,1.0
2022-04-19,101.4,101.54,99.87,99.92,10920149,95.8556461978481,95.9879912714941,94.4093036072889,94.4565697050196,10920149,0.0,1.0
2022-04-20,101.95,102.65,101.81,102.26,8618985,96.3755732728858,97.0372986411155,96.2432281992398,96.6686230788161,8618985,0.0,1.0
2022-04-21,100.91,103.12,100.67,102.96,11117443,95.3924384400873,97.481599959784,95.16556117098,97.3303484470458,11117443,0.0,1.0
2022-04-22,98.43,100.455,98.34,100.4,12030414,93.0480399926449,94.962316950738,92.9629610167297,94.9103242432343,12030414,0.0,1.0
2022-04-25,98.43,98.58,96.185,97.86,16391125,93.0480399926449,93.189838285837,90.9257922045367,92.509206478515,16391125,0.0,1.0
2022-04-26,96.28,98.07,96.25,97.7,14581666,91.015597790225,92.7077240889839,90.9872381315866,92.3579549657768,14581666,0.0,1.0
2022-04-27,96.64,97.51,95.78,96.23,13363061,91.3559136938861,92.1783437944001,90.5429368129181,90.9683316924944,13363061,0.0,1.0
2022-04-28,97.73,98.11,95.73,96.91,13461571,92.3863146244152,92.7455369671685,90.4956707151874,91.6111506216318,13461571,0.0,1.0
2022-04-29,95.14,98.08,94.95,97.58,15135409,89.9379307619652,92.71717730853,89.7583195905886,92.2445163312231,15135409,0.0,1.0
2022-05-02,95.34,96.19,93.495,95.04,19101390,90.126995152888,90.9305188143098,88.3828761466254,89.8433985665038,19101390,0.0,1.0
2022-05-03,95.97,96.6,95.14,95.54,13316026,90.7225479842947,91.3181008157015,89.9379307619652,90.3160595438108,13316026,0.0,1.0
2022-05-04,98.75,98.98,95.66,95.92,18461056,93.3505430181213,93.5679670676825,90.4294981783644,90.6752818865641,18461056,0.0,1.0
2022-05-05,96.17,98.28,95.4,97.8,24943696,90.9116123752175,92.9062416994528,90.1837144701648,92.4524871612382,24943696,0.0,1.0
2022-05-06,95.52,95.82,93.96,95.78,24154018,90.2971531047185,90.5807496911027,88.8224508555208,90.5429368129181,24154018,0.0,1.0
2022-05-09,93.21,94.78,92.825,94.41,21188753,88.1134593895604,89.5976148583042,87.7495104370341,89.2478457350971,21188753,0.0,1.0
2022-05-10,92.6,94.5,91.68,94.22,22935012,87.5368129972459,89.3329247110123,86.6671167990012,89.0682345637204,22935012,0.0,1.0
2022-05-11,91.76,94.14,91.61,92.53,21838671,86.7427425553703,88.9926088073513,86.6009442621782,87.470640460423,21838671,0.0,1.0
2022-05-12,91.93,92.51,90.19,91.29,18517540,86.9034472876546,87.4517340213307,85.2585870866265,86.2984412367017,18517540,0.0,1.0
2022-05-13,93.1,93.63,92.15,92.75,12837813,88.0094739745529,88.5104946104982,87.1114181176697,87.678611290438,12837813,0.0,1.0
2022-05-16,92.97,93.71,92.2,92.83,10865945,87.8865821204531,88.5861203668673,87.1586842154004,87.7542370468071,10865945,0.0,1.0
2022-05-17,95.08,95.22,93.675,94.47,9490472,89.8812114446884,90.0135565183343,88.5530340984559,89.3045650523739,9490472,0.0,1.0
2022-05-18,91.54,94.4,91.27,94.23,11172989,86.5347717253552,89.2383925155509,86.2795347976095,89.0776877832666,11172989,0.0,1.0
2022-05-19,90.72,91.88,89.68,90.58,14481966,85.7596077225718,86.8561811899239,84.7764728897734,85.6272626489259,14481966,0.0,1.0
2022-05-20,89.74,91.19,88.035,91.0,15695078,84.8331922070502,86.2039090412404,83.2214182744335,86.0242978698637,15695078,0.0,1.0
2022-05-23,91.21,91.435,90.16,90.61,11989105,86.2228154803326,86.4355129201208,85.2302274279881,85.6556223075643,11989105,0.0,1.0
2022-05-24,91.16,91.37,89.24,90.74,9916954,86.1755493826019,86.3740669930709,84.3605312297433,85.7785141616641,9916954,0.0,1.0
2022-05-25,91.69,92.04,90.54,90.86,9460135,86.6765700185473,87.0074327026622,85.5894497707413,85.8919527962178,9460135,0.0,1.0
2022-05-26,93.55,94.01,92.33,92.52,8028139,88.4348688541291,88.8697169532515,87.2815760695002,87.4611872408768,8028139,0.0,1.0
2022-05-27,95.47,95.49,94.17,94.29,8669562,90.2498870069878,90.2687934460801,89.0209684659897,89.1344071005434,8669562,0.0,1.0
2022-05-31,94.7,95.355,93.8,94.47,14498307,89.5219891019351,90.1411749822072,88.6711993427826,89.3045650523739,14498307,0.0,1.0
2022-06-01,94.12,95.49,93.35,95.26,8713684,88.9737023682591,90.2687934460801,88.2458044632064,90.0513693965189,8713684,0.0,1.0
2022-06-02,95.92,95.97,93.93,94.77,8432476,90.6752818865641,90.7225479842947,88.7940911968824,89.5881616387581,8432476,0.0,1.0
2022-06-03,95.55,95.8,94.95,95.06,6828753,90.3255127633569,90.5618432520104,89.7583195905886,89.8623050055961,6828753,0.0,1.0
2022-06-06,95.95,96.535,95.745,96.24,8334562,90.7036415452025,91.2566548886516,90.5098505445066,90.9777849120405,8334562,0.0,1.0
2022-06-07,97.24,97.34,94.78,95.1,7427686,91.9231068666544,92.0176390621158,89.5976148583042,89.9001178837807,7427686,0.0,1.0
2022-06-08,95.48,96.75,95.255,96.51,7028755,90.2593402265339,91.4598991088936,90.0466427867458,91.2330218397862,7028755,0.0,1.0
2022-06-09,93.6,95.46,93.6,95.08,6737824,88.4821349518598,90.2404337874416,88.4821349518598,89.8812114446884,6737824,0.0,1.0
2022-06-10,90.84,92.15,90.81,91.94,10416664,85.8730463571255,87.1114181176697,85.8446866984871,86.9129005072008,10416664,0.0,1.0
2022-06-13,88.11,89.18,87.56,89.05,18353288,83.2923174210296,84.3038119124665,82.772390345992,84.1809200583666,18353288,0.0,1.0
2022-06-14,87.89,89.15,87.16,88.49,10512795,83.0843465910145,84.275452253828,82.3942615641464,83.6515397637829,10512795,0.0,1.0
2022-06-15,88.74,89.8,87.37,88.58,13335168,83.8878702524363,84.889911524327,82.5927791746153,83.7366187396981,13335168,0.0,1.0
2022-06-16,85.78,87.06,85.33,87.01,13500719,81.0897172667792,82.299729368685,80.664322387203,82.2524632709543,13500719,0.0,1.0
2022-06-17,85.56,86.41,84.57,85.68,14253473,80.8817464367642,81.685270098186,79.9458777016964,80.9951850713178,14253473,0.0,1.0
2022-06-21,86.74,87.07,85.93,86.53,9161658,82.3509393496103,82.6642412862644,81.5819255050959,82.1515653899214,9161658,0.374172,1.0
2022-06-22,86.26,86.955,85.35,85.52,11136961,81.8952274417499,82.5550603083395,81.0312736164312,81.1926715837984,11136961,0.0,1.0
2022-06-23,85.82,86.56,84.75,86.22,9744542,81.4774915262112,82.1800473841627,80.4616337316057,81.8572514494282,9744542,0.0,1.0
2022-06-24,88.82,88.83,86.6,86.64,9633954,84.3256909503388,84.3351849484193,82.2180233764844,82.2559993688061,9633954,0.0,1.0
2022-06-27,88.61,89.29,88.21,89.29,6361269,84.1263169906499,84.7719088601188,83.7465570674329,84.7719088601188,6361269,0.0,1.0
2022-06-28,87.58,90.2,87.505,89.2,6476287,83.1484351883661,85.6358626854376,83.0772302027629,84.686462877395,6476287,0.0,1.0
2022-06-29,87.07,87.76,86.38,87.75,6818421,82.6642412862644,83.3193271538137,82.009155418715,83.3098331557333,6818421,0.0,1.0
2022-06-30,87.34,87.72,85.61,86.01,8708532,82.9205792344359,83.281351161492,81.2781175665223,81.6578774897393,8708532,0.0,1.0
2022-07-01,88.1,88.39,86.51,87.18,11717967,83.6421230885482,83.9174490328806,82.1325773937606,82.7686752651491,11717967,0.0,1.0
2022-07-05,86.78,86.82,85.27,86.62,10994645,82.388915341932,82.4268913342538,80.9553216317878,82.2370113726453,10994645,0.0,1.0
2022-07-06,87.28,87.82,86.16,86.98,9781667,82.8636152459533,83.3762911422963,81.8002874609457,82.5787953035406,9781667,0.0,1.0
2022-07-07,88.31,88.53,87.31,87.89,5865558,83.8414970482371,84.0503650060065,82.8920972401946,83.4427491288593,5865558,0.0,1.0
2022-07-08,87.91,88.47,87.23,88.08,4912841,83.4617371250201,83.993401017524,82.8161452555512,83.6231350923874,4912841,0.0,1.0
2022-07-11,87.32,87.91,87.12,87.4,7984977,82.901591238275,83.4617371250201,82.7117112766665,82.9775432229184,7984977,0.0,1.0
2022-07-12,87.05,88.225,86.735,86.92,8018045,82.6452532901035,83.7607980645535,82.3461923505701,82.521831315058,8018045,0.0,1.0
2022-07-13,85.99,86.72,85.44,85.66,9498557,81.6388894935784,82.3319513534495,81.116719599155,81.3255875569244,9498557,0.0,1.0
2022-07-14,85.5,85.595,84.275,84.76,6825170,81.1736835876376,81.2638765694016,80.0106688227855,80.4711277296861,6825170,0.0,1.0
2022-07-15,86.84,86.97,85.79,86.7,7855588,82.4458793304146,82.5693013054601,81.4490095319699,82.3129633572887,7855588,0.0,1.0
2022-07-18,86.32,87.95,86.05,87.61,6281975,81.9521914302325,83.4997131173418,81.695853482061,83.1769171826074,6281975,0.0,1.0
2022-07-19,89.4,89.555,87.01,87.03,7326897,84.8763428390035,85.0234998092501,82.6072772977818,82.6262652939427,7326897,0.0,1.0
2022-07-20,90.09,90.33,89.11,89.43,8260587,85.5314287065529,85.7592846604831,84.6010168946712,84.9048248332448,8260587,0.0,1.0
2022-07-21,90.74,90.76,89.48,89.83,5899263,86.1485385817805,86.1675265779414,84.9522948236469,85.2845847564618,5899263,0.0,1.0
2022-07-22,90.45,91.33,90.03,91.04,5969790,85.8732126374482,86.7086844685256,85.4744647180703,86.4333585241933,5969790,0.0,1.0
2022-07-25,90.88,91.14,90.0,90.55,6154858,86.2814545549065,86.5282985049976,85.445982723829,85.9681526182524,6154858,0.0,1.0
2022-07-26,90.39,91.22,90.18,90.59,5522198,85.8162486489656,86.6042504896409,85.6168746892767,86.0061286105742,5522198,0.0,1.0
2022-07-27,91.79,92.24,90.38,90.98,8662123,87.1454083802252,87.5726382938443,85.8067546508852,86.3763945357107,8662123,0.0,1.0
2022-07-28,93.71,93.805,91.99,92.25,8668535,88.9682560116669,89.0584489934309,87.3352883418337,87.5821322919248,8668535,0.0,1.0
2022-07-29,95.64,95.84,93.74,93.74,9000633,90.800597641189,90.9904776027975,88.9967380059082,88.9967380059082,9000633,0.0,1.0
2022-08-01,95.74,96.05,94.86,95.04,8599365,90.8955376219933,91.1898515624864,90.0600657909158,90.2309577563635,8599365,0.0,1.0
2022-08-02,94.73,95.91,94.545,95.38,10039931,89.9366438158703,91.0569355893605,89.7610048513824,90.5537536910979,10039931,0.0,1.0
2022-08-03,95.62,95.92,94.48,95.14,5509486,90.7816096450282,91.0664295874409,89.6992938638597,90.3258977371677,5509486,0.0,1.0
2022-08-04,95.97,96.25,95.42,95.64,5339358,91.113899577843,91.379731524095,90.5917296834196,90.800597641189,5339358,0.0,1.0
2022-08-05,96.12,96.19,94.99,94.99,7857349,91.2563095490494,91.3227675356124,90.1834877659613,90.1834877659613,7857349,0.0,1.0
2022-08-08,96.09,97.14,95.84,96.87,5606027,91.2278275548081,92.2246973532528,90.9904776027975,91.9683594050813,5606027,0.0,1.0
2022-08-09,95.74,96.23,95.535,96.08,4397963,90.8955376219933,91.3607435279341,90.7009106613445,91.2183335567277,4397963,0.0,1.0
2022-08-10,97.84,98.15,97.045,97.26,5967009,92.8892772188826,93.1835911593758,92.1345043714888,92.3386253302179,5967009,0.0,1.0
2022-08-11,98.36,99.23,98.17,98.48,5711598,93.3829651190647,94.2089429520617,93.2025791555366,93.4968930960298,5711598,0.0,1.0
2022-08-12,99.84,99.87,98.46,98.81,7808155,94.7880768349677,94.816558829209,93.477905099869,93.8101950326839,7808155,0.0,1.0
2022-08-15,100.08,100.22,99.0,99.15,6558471,95.0159327888979,95.1488487620239,93.9905809962119,94.1329909674183,6558471,0.0,1.0
2022-08-16,100.53,100.97,99.6,99.6,5564228,95.443162702517,95.8608986180558,94.5602208810375,94.5602208810375,5564228,0.0,1.0
2022-08-17,99.73,100.19,99.2,99.35,6578822,94.683642856083,95.1203667677826,94.1804609578205,94.3228709290268,6578822,0.0,1.0
2022-08-18,100.13,100.275,99.565,99.91,7003420,95.0634027793,95.2010657514662,94.526991887756,94.8545348215307,7003420,0.0,1.0
2022-08-19,98.84,99.54,98.575,99.51,6893443,93.8386770269252,94.5032568925549,93.5870860777939,94.4747748983137,6893443,0.0,1.0
2022-08-22,96.96,97.78,96.83,97.63,5804820,92.0538053878052,92.8323132304,91.9303834127596,92.6899032591937,5804820,0.0,1.0
2022-08-23,97.14,97.78,96.84,97.0,9874698,92.2246973532528,92.8323132304,91.9398774108401,92.0917813801269,9874698,0.0,1.0
2022-08-24,97.46,97.75,97.05,97.24,6443810,92.5285052918264,92.8038312361588,92.139251370529,92.3196373340571,6443810,0.0,1.0
2022-08-25,98.95,98.98,97.81,97.9,6045854,93.9431110058098,93.9715930000511,92.8607952246413,92.9462412073652,6045854,0.0,1.0
2022-08-26,95.52,99.19,95.45,99.14,8006169,90.6866696642239,94.17096695974,90.6202116776609,94.1234969693379,8006169,0.0,1.0
2022-08-29,95.09,95.85,94.54,94.91,6320188,90.2784277467656,90.9999716008779,89.7562578523422,90.1075357813179,6320188,0.0,1.0
2022-08-30,93.72,95.43,93.325,95.3,9546674,88.9777500097473,90.6012236815001,88.6027370855705,90.4778017064545,9546674,0.0,1.0
2022-08-31,92.93,94.27,92.83,94.1,9683939,88.2277241613937,89.4999199041707,88.1327841805895,89.3385219368035,9683939,0.0,1.0
2022-09-01,93.06,93.12,91.92,92.32,8790104,88.3511461364392,88.4081101249218,87.2688303552707,87.6485902784877,8790104,0.0,1.0
2022-09-02,92.16,94.215,91.73,94.1,9839321,87.4966863092009,89.4477029147284,87.0884443917427,89.3385219368035,9839321,0.0,1.0
2022-09-06,92.31,92.765,91.51,92.2,11435520,87.6390962804073,88.0710731930667,86.8795764339733,87.5346623015226,11435520,0.0,1.0
2022-09-07,93.79,94.025,91.96,91.98,7934256,89.0442079963103,89.2673169512003,87.3068063475924,87.3257943437533,7934256,0.0,1.0
2022-09-08,94.07,94.105,92.63,93.22,6979878,89.3100399425622,89.3432689358437,87.9429042189809,88.503050105726,6979878,0.0,1.0
2022-09-09,95.29,95.49,94.635,94.68,7440041,90.4683077083741,90.6581876699826,89.8464508341062,89.8891738254682,7440041,0.0,1.0
2022-09-12,95.86,96.35,95.36,95.84,5874020,91.0094655989584,91.4746715048992,90.5347656949371,90.9904776027975,5874020,0.0,1.0
2022-09-13,92.25,94.54,91.8982,93.8,11236335,87.5821322919248,89.7562578523422,87.2481334394554,89.0537019943907,11236335,0.0,1.0
2022-09-14,92.07,92.48,90.92,92.2,8889388,87.4112403264771,87.8004942477746,86.3194305472282,87.5346623015226,8889388,0.0,1.0
2022-09-15,91.11,92.65,90.82,92.0,10688763,86.4998165107563,87.9618922151418,86.2244905664239,87.3447823399141,10688763,0.0,1.0
2022-09-16,89.21,89.61,88.44,89.07,19141355,84.6959568754754,85.0757167986925,83.9649190232827,84.5630409023495,19141355,0.0,1.0
2022-09-19,89.99,90.115,88.11,88.17,8455445,85.8399902899654,85.9592257470855,84.0466890148777,84.1039220342954,8455445,0.425007,1.0
2022-09-20,88.87,89.38,88.13,89.32,6652570,84.7716405941685,85.2581212592188,84.065766688017,85.2008882398011,6652570,0.0,1.0
2022-09-21,87.69,90.36,87.68,89.66,10846671,83.6460578789539,86.1929272430411,83.6365190423843,85.5252086831681,10846671,0.0,1.0
2022-09-22,86.37,87.61,86.24,87.48,8924833,82.3869314517647,83.569747186397,82.2629265763597,83.445742310992,8924833,0.0,1.0
2022-09-23,84.75,85.6,83.71,85.51,13831576,80.8416399274871,81.6524410359044,79.8496009242471,81.5665915067779,13831576,0.0,1.0
2022-09-26,83.86,85.21,83.48,84.49,9241612,79.9926834727914,81.2804264096894,79.630207683146,80.5936301766771,9241612,0.0,1.0
2022-09-27,83.58,84.89,82.87,84.62,12179578,79.7255960488421,80.9751836394617,79.0483386523995,80.7176350520821,12179578,0.0,1.0
2022-09-28,85.42,85.89,83.67,83.94,11920112,81.4807419776513,81.9290672964232,79.8114455779687,80.0689941653483,11920112,0.0,1.0
2022-09-29,83.94,84.75,83.16,84.67,9357400,80.0689941653483,80.8416399274871,79.3249649129183,80.7653292349302,9357400,0.0,1.0
2022-09-30,82.84,84.45,82.75,83.7,8935651,79.0197221426906,80.5554748303987,78.9338726135641,79.8400620876775,8935651,0.0,1.0
2022-10-03,85.34,86.01,83.495,83.76,8612659,81.4044312850944,82.0435333352586,79.6445159380004,79.8972951070952,8612659,0.0,1.0
2022-10-04,88.31,88.33,86.64,86.64,9676136,84.23746574627,84.2565434194093,82.6444800391443,82.6444800391443,9676136,0.0,1.0
2022-10-05,87.83,88.575,86.93,87.35,7055835,83.7796015909285,84.4902449153648,82.9211062996632,83.321737435587,7055835,0.0,1.0
2022-10-06,86.82,88.03,86.6,87.38,8813313,82.8161790973974,83.9703783223208,82.6063246928659,83.3503539452959,8813313,0.0,1.0
2022-10-07,85.16,86.13,84.635,85.99,7415187,81.2327322268413,82.157999374094,80.7319433069365,82.0244556621194,7415187,0.0,1.0
2022-10-10,85.46,86.33,84.74,85.87,7564257,81.5188973239298,82.3487761054863,80.8321010909175,81.909989623284,7564257,0.0,1.0
2022-10-11,85.44,86.6,84.89,85.12,8661731,81.4998196507905,82.6063246928659,80.9751836394617,81.1945768805629,8661731,0.0,1.0
2022-10-12,84.77,85.785,84.73,85.39,6727367,80.8607176006263,81.8289095124423,80.8225622543479,81.4521254679425,6727367,0.0,1.0
2022-10-13,86.64,87.085,82.76,82.85,18956141,82.6444800391443,83.0689582664922,78.9434114501337,79.0292609792602,18956141,0.0,1.0
2022-10-14,84.74,87.4,84.56,87.25,9433052,80.8321010909175,83.3694316184351,80.6604020326644,83.2263490698909,9433052,0.0,1.0
2022-10-17,86.59,87.06,86.14,86.24,9541174,82.5967858562963,83.0451111750682,82.1675382106636,82.2629265763597,9541174,0.0,1.0
2022-10-18,88.68,88.91,87.44,88.46,10160563,84.5904026993458,84.8097959404469,83.4075869647135,84.3805482948143,10160563,0.0,1.0
2022-10-19,88.05,88.85,87.35,88.25,7705459,83.98945599546,84.7525629210293,83.321737435587,84.1802327268524,7705459,0.0,1.0
2022-10-20,86.32,88.31,86.17,87.79,8773288,82.3392372689166,84.23746574627,82.1961547203724,83.7414462446501,8773288,0.0,1.0
2022-10-21,88.69,88.865,86.09,86.4,13148218,84.5999415359154,84.7668711758837,82.1198440278155,82.4155479614736,13148218,0.0,1.0
2022-10-24,89.87,90.205,89.07,89.32,9388681,85.72552425113,86.0450752762121,84.9624173255608,85.2008882398011,9388681,0.0,1.0
2022-10-25,91.08,91.15,89.72,89.77,9807949,86.8797234760534,86.9464953320407,85.5824417025858,85.6301358854338,9807949,0.0,1.0
2022-10-26,91.4,92.71,91.07,91.91,10250443,87.1849662462811,88.4345538369006,86.8701846394838,87.6714469113314,10250443,0.0,1.0
2022-10-27,92.47,93.58,92.28,92.29,9223889,88.2056217592299,89.2644326184571,88.0243838644072,88.0339227009768,9223889,0.0,1.0
2022-10-28,94.62,94.7,92.42,92.66,9161737,90.2564716216971,90.332782314254,88.1579275763818,88.3868596540526,9161737,0.0,1.0
2022-10-31,94.35,94.95,93.89,94.16,9144913,89.9989230343175,90.5712532284944,89.5601365521152,89.8176851394948,9144913,0.0,1.0
2022-11-01,94.26,95.17,93.67,95.05,9673189,89.913073505191,90.7811076330259,89.3502821475837,90.6666415941906,9673189,0.0,1.0
2022-11-02,92.6,95.72,92.545,93.79,13884866,88.3296266346349,91.3057436443547,88.277163033502,89.4647481864191,13884866,0.0,1.0
2022-11-03,93.57,94.41,91.601,91.66,13330964,89.2548937818875,90.0561560537352,87.3766968613303,87.4329759970911,13330964,0.0,1.0
2022-11-04,95.07,95.34,93.5,94.87,11497477,90.6857192673298,90.9432678547094,89.1881219259002,90.4949425359375,11497477,0.0,1.0
2022-11-07,96.09,96.24,94.895,95.5,8286935,91.6586805974305,91.8017631459747,90.5187896273615,91.0958892398232,8286935,0.0,1.0
2022-11-08,96.93,97.38,95.77,96.4,8951572,92.4599428692782,92.8891905149108,91.3534378272028,91.9543845310886,8951572,0.0,1.0
2022-11-09,95.58,97.0,95.455,96.35,9217726,91.1721999323801,92.5267147252655,91.05296447526,91.9066903482405,9217726,0.0,1.0
2022-11-10,99.59,99.72,97.84,98.3,18633783,94.9972733967958,95.1212782722008,93.3279769971131,93.7667634793154,18633783,0.0,1.0
2022-11-11,99.53,100.24,99.12,99.83,9975360,94.9400403773781,95.6172977738207,94.5489480780239,95.2262054744665,9975360,0.0,1.0
2022-11-14,98.92,100.26,98.89,99.24,8854133,94.3581713466316,95.63637544696,94.3295548369227,94.6634141168592,8854133,0.0,1.0
2022-11-15,99.6,100.18,98.74,99.99,10514104,95.0068122333654,95.5600647544031,94.1864722883785,95.3788268595804,10514104,0.0,1.0
2022-11-16,98.88,99.675,98.655,99.48,9612086,94.3200160003531,95.0783535076375,94.1053921775368,94.89234619453,9612086,0.0,1.0
2022-11-17,98.71,98.75,97.1,97.61,8754393,94.1578557786696,94.1960111249481,92.6221030909616,93.108583756012,8754393,0.0,1.0
2022-11-18,99.44,99.89,98.8,99.6,7661541,94.8541908482515,95.2834384938842,94.2437053077962,95.0068122333654,7661541,0.0,1.0
2022-11-21,99.76,100.06,99.15,99.18,7072582,95.1594336184792,95.4455987155677,94.5775645877327,94.6061810974415,7072582,0.0,1.0
