date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-23,31.01,31.6,30.79,31.28,82366321,29.8053487991988,30.3724289601639,29.5938951798559,30.0648600593014,82366321,0.0,1.0
2023-03-24,30.99,31.02,30.39,30.63,76647535,29.7861257428949,29.8149603273507,29.2094340537778,29.4401107294246,76647535,0.0,1.0
2023-03-27,31.42,31.59,31.235,31.52,61393348,30.1994214534287,30.3628174320119,30.0216081826177,30.2955367349483,61393348,0.0,1.0
2023-03-28,31.41,31.52,31.22,31.38,42980099,30.1898099252768,30.2955367349483,30.0071908903897,30.1609753408209,42980099,0.0,1.0
2023-03-29,31.87,31.88,31.61,31.75,52147171,30.6319402202665,30.6415517484185,30.3820404883158,30.5166018824431,52147171,0.0,1.0
2023-03-30,31.8,32.12,31.62,32.1,45061690,30.5646595232029,30.8722284240653,30.3916520164678,30.8530053677614,45061690,0.0,1.0
2023-03-31,32.15,32.16,31.86,31.98,49034438,30.9010630085211,30.9106745366731,30.6223286921146,30.737667029938,49034438,0.0,1.0
2023-04-03,32.21,32.3399,32.0201,32.115,51213486,30.9587321774328,31.0835859281267,30.7762092578273,30.8674226599893,51213486,0.0,1.0
2023-04-04,31.91,32.34,31.7,32.29,45939269,30.6703863328743,31.0836820434082,30.4685442416834,31.0356244026484,45939269,0.0,1.0
2023-04-05,31.87,31.96,31.66,31.67,57965324,30.6319402202665,30.7184439736341,30.4300981290756,30.4397096572275,57965324,0.0,1.0
2023-04-06,31.99,32.046,31.775,31.81,36762286,30.7472785580899,30.8011031157409,30.540630702823,30.5742710513548,36762286,0.0,1.0
2023-04-10,32.06,32.07,31.8,31.87,27900715,30.8145592551536,30.8241707833055,30.5646595232029,30.6319402202665,27900715,0.0,1.0
2023-04-11,32.34,32.48,32.12,32.14,53912616,31.0836820434082,31.2182434375355,30.8722284240653,30.8914514803692,53912616,0.0,1.0
2023-04-12,32.27,32.67,32.19,32.5,63645798,31.0164013463445,31.4008624724226,30.9395091211289,31.2374664938394,63645798,0.0,1.0
2023-04-13,32.56,32.575,32.07,32.29,58550281,31.2951356627511,31.309552954979,30.8241707833055,31.0356244026484,58550281,0.0,1.0
2023-04-14,32.88,33.15,32.72,32.9,65054415,31.6027045636135,31.8622158237162,31.4489201131823,31.6219276199174,65054415,0.0,1.0
2023-04-17,33.26,33.27,32.72,32.86,69576694,31.9679426333877,31.9775541615396,31.4489201131823,31.5834815073096,69576694,0.0,1.0
2023-04-18,33.36,33.4299,33.08,33.33,49507548,32.0640579149072,32.1312424966893,31.7949351266525,32.0352233304513,49507548,0.0,1.0
2023-04-19,33.44,33.53,33.25,33.31,39478861,32.1409501401228,32.2274538934903,31.9583311052357,32.0160002741474,39478861,0.0,1.0
2023-04-20,33.34,33.4308,33.21,33.22,39291820,32.0448348586033,32.132107534223,31.9198849926279,31.9294965207798,39291820,0.0,1.0
2023-04-21,33.22,33.26,33.03,33.24,41545017,31.9294965207798,31.9679426333877,31.7468774858928,31.9487195770838,41545017,0.0,1.0
2023-04-24,33.14,33.32,33.06,33.195,32774163,31.8526042955642,32.0256118022994,31.7757120703486,31.9054677004,32774163,0.0,1.0
2023-04-25,32.57,32.99,32.56,32.93,58534295,31.3047471909031,31.708431373285,31.2951356627511,31.6507622043733,58534295,0.0,1.0
2023-04-26,32.26,32.66,32.12,32.48,53977479,31.0067898181926,31.3912509442706,30.8722284240653,31.2182434375355,53977479,0.0,1.0
2023-04-27,32.78,32.84,32.38,32.38,46398842,31.506589282094,31.5642584510057,31.122128156016,31.122128156016,46398842,0.0,1.0
2023-04-28,33.17,33.1957,32.545,32.62,54598658,31.8814388800201,31.9061405073706,31.2807183705232,31.3528048316628,54598658,0.0,1.0
2023-05-01,33.08,33.43,33.04,33.26,31950590,31.7949351266525,32.1313386119708,31.7564890140447,31.9679426333877,31950590,0.0,1.0
2023-05-02,32.33,32.96,32.025,32.95,76096651,31.0740705152562,31.6795967888291,30.7809189066218,31.6699852606772,76096651,0.0,1.0
2023-05-03,31.96,32.53,31.93,32.37,65642402,30.7184439736341,31.2663010782953,30.6896093891782,31.112516627864,65642402,0.0,1.0
2023-05-04,31.55,31.85,31.26,31.68,76076589,30.3243713194041,30.6127171639626,30.0456370029975,30.4493211853795,76076589,0.0,1.0
2023-05-05,32.33,32.38,32.02,32.07,55019390,31.0740705152562,31.122128156016,30.7761131425458,30.8241707833055,55019390,0.0,1.0
2023-05-08,32.38,32.62,32.34,32.51,34323628,31.122128156016,31.3528048316628,31.0836820434082,31.2470780219914,34323628,0.0,1.0
2023-05-09,32.26,32.385,32.065,32.14,29736172,31.0067898181926,31.126933920092,30.8193650192296,30.8914514803692,29736172,0.0,1.0
2023-05-10,32.08,32.54,31.795,32.47,39706084,30.8337823114575,31.2759126064472,30.5598537591269,31.2086319093836,39706084,0.0,1.0
2023-05-11,32.03,32.075,31.74,31.88,36693238,30.7857246706977,30.8289765473815,30.5069903542912,30.6415517484185,36693238,0.0,1.0
2023-05-12,31.9,32.24,31.69,32.24,36253024,30.6607748047224,30.9875667618887,30.4589327135314,30.9875667618887,36253024,0.0,1.0
2023-05-15,32.16,32.22,31.9,31.96,33208458,30.9106745366731,30.9683437055848,30.6607748047224,30.7184439736341,33208458,0.0,1.0
2023-05-16,31.86,32.19,31.84,32.095,31241413,30.6223286921146,30.9395091211289,30.6031056358107,30.8481996036854,31241413,0.0,1.0
2023-05-17,32.5,32.59,32.04,32.11,46818832,31.2374664938394,31.323970247207,30.7953361988497,30.8626168959133,46818832,0.0,1.0
2023-05-18,32.74,32.775,32.32,32.44,42232483,31.4681431694862,31.5017835180181,31.0644589871043,31.1797973249277,42232483,0.0,1.0
2023-05-19,32.6,32.92,32.45,32.82,40132919,31.3335817753589,31.6411506762213,31.1894088530797,31.5450353947018,40132919,0.0,1.0
2023-05-22,32.66,32.78,32.46,32.71,35286215,31.3912509442706,31.506589282094,31.1990203812316,31.4393085850304,35286215,0.0,1.0
2023-05-23,32.28,32.69,32.255,32.52,42217163,31.0260128744965,31.4200855287265,31.0019840541166,31.2566895501433,42217163,0.0,1.0
2023-05-24,31.86,32.07,31.79,32.04,46610723,30.6223286921146,30.8241707833055,30.5550479950509,30.7953361988497,46610723,0.0,1.0
2023-05-25,31.85,31.96,31.66,31.78,41658889,30.6127171639626,30.7184439736341,30.4300981290756,30.545436466899,41658889,0.0,1.0
2023-05-26,32.11,32.1875,31.87,31.92,44183009,30.8626168959133,30.937106239091,30.6319402202665,30.6799978610263,44183009,0.0,1.0
2023-05-30,32.1,32.23,31.885,32.16,57900480,30.8530053677614,30.9779552337367,30.6463575124945,30.9106745366731,57900480,0.0,1.0
2023-05-31,31.76,31.94,31.49,31.91,67584879,30.5262134105951,30.6992209173302,30.2667021504924,30.6703863328743,67584879,0.0,1.0
2023-06-01,32.1,32.17,31.72,31.94,48643396,30.8530053677614,30.920286064825,30.4877672979873,30.6992209173302,48643396,0.0,1.0
2023-06-02,32.8,32.915,32.41,32.41,65752905,31.5258123383979,31.6363449121454,31.1509627404719,31.1509627404719,65752905,0.0,1.0
2023-06-05,32.63,32.84,32.48,32.84,53591100,31.3624163598148,31.5642584510057,31.2182434375355,31.5642584510057,53591100,0.0,1.0
2023-06-06,33.04,33.09,32.58,32.6,46236074,31.7564890140447,31.8045466548045,31.314358719055,31.3335817753589,46236074,0.0,1.0
2023-06-07,33.17,33.24,32.87,33.07,48467077,31.8814388800201,31.9487195770838,31.5930930354616,31.7853235985006,48467077,0.0,1.0
2023-06-08,33.14,33.19,32.88,33.06,36261175,31.8526042955642,31.900661936324,31.6027045636135,31.7757120703486,36261175,0.0,1.0
2023-06-09,33.15,33.29,33.06,33.08,34025387,31.8622158237162,31.9967772178435,31.7757120703486,31.7949351266525,34025387,0.0,1.0
2023-06-12,33.14,33.27,32.89,33.18,33673941,31.8526042955642,31.9775541615396,31.6123160917655,31.891050408172,33673941,0.0,1.0
2023-06-13,33.34,33.48,33.07,33.11,46054359,32.0448348586033,32.1793962527306,31.7853235985006,31.8237697111084,46054359,0.0,1.0
2023-06-14,33.21,33.59,33.1,33.42,57195427,31.9198849926279,32.285123062402,31.8141581829564,32.1217270838189,57195427,0.0,1.0
2023-06-15,33.65,33.725,33.07,33.1,52241776,32.3427922313137,32.4148786924534,31.7853235985006,31.8141581829564,52241776,0.0,1.0
2023-06-16,33.58,33.83,33.54,33.8,49861063,32.2755115342501,32.5157997380488,32.2370654216423,32.486965153593,49861063,0.0,1.0
2023-06-20,33.18,33.27,32.98,33.21,50683081,32.0355280158937,32.1224236615065,31.8424265811988,32.064493231098,50683081,0.150317,1.0
2023-06-21,33.14,33.3,33.0,33.1,35967562,31.9969077289547,32.1513888767107,31.8617367246683,31.9582874420157,35967562,0.0,1.0
2023-06-22,32.88,33.09,32.77,33.08,38698748,31.7458758638513,31.948632370281,31.6396700747691,31.9389772985462,38698748,0.0,1.0
2023-06-23,32.74,32.85,32.515,32.63,35529595,31.6107048595648,31.716910648647,31.393465745533,31.5044990704826,35529595,0.0,1.0
2023-06-26,32.67,32.9399,32.58,32.69,25728264,31.5431193574216,31.8037097435424,31.4562237118088,31.5624295008911,25728264,0.0,1.0
2023-06-27,32.93,33.0,32.71,32.73,34348138,31.794151222525,31.8617367246683,31.5817396443606,31.6010497878301,34348138,0.0,1.0
2023-06-28,32.85,32.9,32.7001,32.89,36663187,31.716910648647,31.7651860073208,31.5721811233432,31.755530935586,36663187,0.0,1.0
2023-06-29,33.42,33.42,32.98,33.02,47470982,32.2672497375277,32.2672497375277,31.8424265811988,31.8810468681378,47470982,0.0,1.0
2023-06-30,33.71,33.85,33.58,33.64,44762287,32.5472468178354,32.6824178221218,32.4217308852836,32.4796613156921,44762287,0.0,1.0
2023-07-03,33.9,34.0,33.66,33.71,19127976,32.7306931807956,32.8272438981431,32.4989714591616,32.5472468178354,19127976,0.0,1.0
2023-07-05,33.83,33.92,33.6,33.7,39833482,32.6631076786523,32.7500033242651,32.4410410287531,32.5375917461006,39833482,0.0,1.0
2023-07-06,33.54,33.58,33.25,33.55,45808350,32.3831105983447,32.4217308852836,32.103113518037,32.3927656700794,45808350,0.0,1.0
2023-07-07,33.59,33.87,33.4,33.4,33488663,32.4313859570184,32.7017279655913,32.2479395940582,32.2479395940582,33488663,0.0,1.0
2023-07-10,33.74,33.93,33.57,33.595,27254400,32.5762120330396,32.7596583959998,32.4120758135489,32.4362134928858,27254400,0.0,1.0
2023-07-11,34.14,34.18,33.79,33.86,33754224,32.9624149024295,33.0010351893685,32.6244873917133,32.6920728938566,33754224,0.0,1.0
2023-07-12,34.36,34.605,34.265,34.42,46546020,33.174826480594,33.4113757380953,33.0831032991139,33.2327569110025,46546020,0.0,1.0
2023-07-13,34.48,34.535,34.35,34.41,40453681,33.290687341411,33.3437902359521,33.1651714088592,33.2231018392677,40453681,0.0,1.0
2023-07-14,34.25,34.74,34.2042,34.73,47552728,33.0686206915118,33.5417192065144,33.0244004629666,33.5320641347797,47552728,0.0,1.0
2023-07-17,34.58,34.68,34.21,34.21,38568886,33.3872380587584,33.4837887761059,33.0300004045728,33.0300004045728,38568886,0.0,1.0
2023-07-18,34.97,35.0,34.61,34.66,47176549,33.7637858564136,33.7927510716179,33.4162032739627,33.4644786326364,47176549,0.0,1.0
2023-07-19,35.12,35.26,34.96,34.97,45599818,33.9086119324348,34.0437829367213,33.7541307846789,33.7637858564136,45599818,0.0,1.0
2023-07-20,35.38,35.39,35.045,35.06,45591523,34.1596437975383,34.169298869273,33.8361988944242,33.8506815020263,45591523,0.0,1.0
2023-07-21,35.26,35.46,35.175,35.44,30615721,34.0437829367213,34.2368843714163,33.9617148269759,34.2175742279468,30615721,0.0,1.0
2023-07-24,35.6,35.71,35.27,35.28,32299794,34.3720553757027,34.478261164785,34.053438008456,34.0630930801908,32299794,0.0,1.0
2023-07-25,35.37,35.58,35.34,35.5,36218637,34.1499887258035,34.3527452322332,34.1210235105993,34.2755046583552,36218637,0.0,1.0
2023-07-26,35.58,35.69,35.28,35.33,35638715,34.3527452322332,34.4589510213155,34.0630930801908,34.1113684388645,35638715,0.0,1.0
2023-07-27,35.13,35.67,35.08,35.58,44072765,33.9182670041696,34.439640877846,33.8699916454958,34.3527452322332,44072765,0.0,1.0
2023-07-28,35.2,35.425,35.01,35.41,32427672,33.9858525063128,34.2030916203446,33.8024061433526,34.1886090127425,32427672,0.0,1.0
2023-07-31,35.33,35.44,35.18,35.27,28627021,34.1113684388645,34.2175742279468,33.9665423628433,34.053438008456,28627021,0.0,1.0
2023-08-01,35.33,35.36,35.14,35.26,26495304,34.1113684388645,34.1403336540688,33.9279220759043,34.0437829367213,26495304,0.0,1.0
2023-08-02,35.03,35.155,34.83,35.03,48930438,33.8217162868221,33.9424046835064,33.6286148521271,33.8217162868221,48930438,0.0,1.0
2023-08-03,35.05,35.13,34.72,34.82,31871732,33.8410264302916,33.9182670041696,33.5224090630449,33.6189597803924,31871732,0.0,1.0
2023-08-04,34.91,35.36,34.875,35.02,36195670,33.7058554260051,34.1403336540688,33.6720626749335,33.8120612150873,36195670,0.0,1.0
2023-08-07,35.4,35.46,35.12,35.13,33119338,34.1789539410078,34.2368843714163,33.9086119324348,33.9182670041696,33119338,0.0,1.0
2023-08-08,35.08,35.1061,34.67,34.94,37254806,33.8699916454958,33.8951913827235,33.4741337043712,33.7348206412094,37254806,0.0,1.0
2023-08-09,34.82,35.16,34.78,35.06,38304216,33.6189597803924,33.9472322193738,33.5803394934534,33.8506815020263,38304216,0.0,1.0
2023-08-10,34.85,35.26,34.76,35.0,38097502,33.6479249955966,34.0437829367213,33.5610293499839,33.7927510716179,38097502,0.0,1.0
2023-08-11,34.92,34.98,34.655,34.74,27518747,33.7155104977399,33.7734409281484,33.4596510967691,33.5417192065144,27518747,0.0,1.0
2023-08-14,34.85,34.92,34.69,34.82,23773797,33.6479249955966,33.7155104977399,33.4934438478407,33.6189597803924,23773797,0.0,1.0
2023-08-15,34.21,34.595,34.17,34.56,57472072,33.0300004045728,33.4017206663606,32.9913801176338,33.3679279152889,57472072,0.0,1.0
2023-08-16,34.16,34.415,34.12,34.15,33566495,32.981725045899,33.2279293751351,32.94310475896,32.9720699741643,33566495,0.0,1.0
2023-08-17,33.99,34.32,33.8942,34.27,38205391,32.8175888264083,33.136206193655,32.7250932391894,33.0879308349813,38205391,0.0,1.0
2023-08-18,33.98,34.08,33.72,33.75,40859959,32.8079337546736,32.904484472021,32.5569018895701,32.5858671047744,40859959,0.0,1.0
2023-08-21,33.94,34.095,33.67,34.03,32308259,32.7693134677346,32.9189670796232,32.5086265308964,32.8562091133473,32308259,0.0,1.0
2023-08-22,33.62,33.99,33.5744,33.95,43148858,32.4603511722226,32.8175888264083,32.4163240451122,32.7789685394693,43148858,0.0,1.0
2023-08-23,33.95,33.96,33.63,33.68,30240536,32.7789685394693,32.7886236112041,32.4700062439574,32.5182816026311,30240536,0.0,1.0
2023-08-24,33.83,34.31,33.83,33.9,35784853,32.6631076786523,33.1265511219202,32.6631076786523,32.7306931807956,35784853,0.0,1.0
2023-08-25,33.99,34.12,33.71,33.97,40347163,32.8175888264083,32.94310475896,32.5472468178354,32.7982786829388,40347163,0.0,1.0
2023-08-28,34.18,34.3,34.07,34.1,34905318,33.0010351893685,33.1168960501855,32.8948294002863,32.9237946154905,34905318,0.0,1.0
2023-08-29,34.49,34.4957,34.1,34.15,43394335,33.3003424131457,33.3058458040345,32.9237946154905,32.9720699741643,43394335,0.0,1.0
2023-08-30,34.51,34.71,34.44,34.54,33799921,33.3196525566152,33.5127539913102,33.252067054472,33.3486177718194,33799921,0.0,1.0
2023-08-31,34.38,34.615,34.3446,34.61,27999689,33.1941366240635,33.4210308098301,33.1599576701225,33.4162032739627,27999689,0.0,1.0
2023-09-01,34.69,34.7959,34.555,34.59,41075673,33.4934438478407,33.5956910575117,33.3631003794216,33.3968931304932,41075673,0.0,1.0
2023-09-05,34.34,34.79,34.33,34.65,38612307,33.1555163371245,33.5899945651881,33.1458612653897,33.4548235609017,38612307,0.0,1.0
2023-09-06,34.32,34.39,34.07,34.25,35672799,33.136206193655,33.2037916957982,32.8948294002863,33.0686206915118,35672799,0.0,1.0
2023-09-07,34.23,34.38,34.13,34.18,47632630,33.0493105480423,33.1941366240635,32.9527598306948,33.0010351893685,47632630,0.0,1.0
2023-09-08,34.3,34.37,34.125,34.26,39742305,33.1168960501855,33.1844815523287,32.9479322948274,33.0782757632465,39742305,0.0,1.0
2023-09-11,34.46,34.64,34.3703,34.46,28965132,33.2713771979415,33.4451684891669,33.1847712044808,33.2713771979415,28965132,0.0,1.0
2023-09-12,34.69,34.935,34.405,34.45,48615168,33.4934438478407,33.729993105342,33.2182743034003,33.2617221262067,48615168,0.0,1.0
2023-09-13,34.69,34.89,34.555,34.85,31994884,33.4934438478407,33.6865452825356,33.3631003794216,33.6479249955966,31994884,0.0,1.0
2023-09-14,35.01,35.0552,34.755,34.93,65685526,33.8024061433526,33.8460470675937,33.5562018141165,33.7251655694746,65685526,0.0,1.0
2023-09-15,34.83,35.04,34.76,34.78,51800186,33.6286148521271,33.8313713585568,33.5610293499839,33.5803394934534,51800186,0.0,1.0
2023-09-18,34.77,34.82,34.52,34.63,32458673,33.7203892054874,33.7688798428264,33.4779360187928,33.5846154209385,32458673,0.155053,1.0
2023-09-19,34.73,34.865,34.505,34.8,36116798,33.6815966956163,33.8125214164314,33.4633888275911,33.7494835878908,36116798,0.0,1.0
2023-09-20,34.49,34.96,34.48,34.85,31617981,33.4488416363895,33.9046536273753,33.4391435089217,33.7979742252297,31617981,0.0,1.0
2023-09-21,33.92,34.37,33.92,34.37,48106804,32.8960483707257,33.332464106776,32.8960483707257,33.332464106776,48106804,0.0,1.0
2023-09-22,33.66,34.0,33.66,33.97,41688252,32.6438970565633,32.973633390468,32.6438970565633,32.9445390080647,41688252,0.0,1.0
2023-09-25,33.74,33.76,33.48,33.59,40141709,32.7214820763056,32.7408783312412,32.4693307621432,32.5760101642888,40141709,0.0,1.0
2023-09-26,33.29,33.64,33.23,33.49,46165433,32.2850663402553,32.6245008016278,32.2268775754486,32.479028889611,46165433,0.0,1.0
2023-09-27,33.24,33.38,32.95,33.38,49360881,32.2365757029164,32.3723494874654,31.9553300063506,32.3723494874654,49360881,0.0,1.0
2023-09-28,33.48,33.6,33.26,33.27,63638085,32.4693307621432,32.5857082917566,32.2559719578519,32.2656700853197,63638085,0.0,1.0
2023-09-29,33.17,33.69,33.09,33.64,52860527,32.1686888106419,32.6729914389667,32.0911037908996,32.6245008016278,52860527,0.0,1.0
2023-10-02,32.89,33.14,32.71,33.06,49350601,31.8971412415439,32.1395944282385,31.7225749471238,32.0620094084963,49350601,0.0,1.0
2023-10-03,32.37,32.815,32.24,32.73,52921754,31.3928386132191,31.8244052855355,31.2667629561379,31.7419712020594,52921754,0.0,1.0
2023-10-04,32.61,32.63,32.21,32.38,40136047,31.6255936724459,31.6449899273815,31.2376685737346,31.4025367406869,40136047,0.0,1.0
2023-10-05,32.76,32.82,32.45,32.52,41407826,31.7710655844627,31.8292543492694,31.4704236329614,31.5383105252359,41407826,0.0,1.0
2023-10-06,33.04,33.225,32.51,32.62,54057834,32.0426131535607,32.2220285117147,31.5286123977681,31.6352917999137,54057834,0.0,1.0
2023-10-09,33.06,33.13,32.71,32.74,61396589,32.0620094084963,32.1298963007707,31.7225749471238,31.7516693295271,61396589,0.0,1.0
2023-10-10,33.3,33.51,33.15,33.16,44743354,32.2947644677231,32.4984251445466,32.1492925557063,32.1589906831741,44743354,0.0,1.0
2023-10-11,33.35,33.535,33.1,33.4,35746363,32.343255105062,32.522670463216,32.1008019183674,32.3917457424009,35746363,0.0,1.0
2023-10-12,33.14,33.45,32.91,33.45,41991169,32.1395944282385,32.4402363797399,31.9165374964795,32.4402363797399,41991169,0.0,1.0
2023-10-13,33.21,33.655,33.03,33.35,53216513,32.207481320513,32.6390479928294,32.0329150260929,32.343255105062,53216513,0.0,1.0
2023-10-16,33.56,33.72,33.385,33.46,45589267,32.5469157818855,32.70208582137,32.3771985511992,32.4499345072076,45589267,0.0,1.0
2023-10-17,33.72,33.935,33.4,33.41,41925171,32.70208582137,32.9105955619274,32.3917457424009,32.4014438698687,41925171,0.0,1.0
2023-10-18,33.14,33.58,33.0701,33.55,46942085,32.1395944282385,32.5663120368211,32.0718045172387,32.5372176544177,46942085,0.0,1.0
2023-10-19,32.7,33.255,32.68,33.08,66656245,31.712876819656,32.2511228941181,31.6934805647204,32.0814056634318,66656245,0.0,1.0
2023-10-20,32.2,32.75,32.17,32.69,59921317,31.2279704462668,31.7613674569949,31.1988760638634,31.7031786921882,59921317,0.0,1.0
2023-10-23,32.0,32.36,31.97,32.13,55913666,31.0340078969111,31.3831404857513,31.0049135145077,31.1600835539923,55913666,0.0,1.0
2023-10-24,32.22,32.365,32.051,32.15,35825013,31.2473667012023,31.3879895494852,31.0834683469968,31.1794798089278,35825013,0.0,1.0
2023-10-25,32.1,32.32,32.01,32.1,59240095,31.1309891715889,31.3443479758802,31.0437060243789,31.1309891715889,59240095,0.0,1.0
2023-10-26,32.03,32.349,31.97,32.02,56046144,31.0631022793144,31.3724725455368,31.0049135145077,31.0534041518466,56046144,0.0,1.0
2023-10-27,31.45,32.03,31.355,31.99,73057348,30.5006108861829,31.0631022793144,30.408478675239,31.0243097694433,73057348,0.0,1.0
2023-10-30,32.01,32.09,31.59,31.67,48978077,31.0437060243789,31.1212910441211,30.6363846707319,30.7139696904742,48978077,0.0,1.0
2023-10-31,32.36,32.37,32.01,32.07,41050120,31.3831404857513,31.3928386132191,31.0437060243789,31.1018947891856,41050120,0.0,1.0
2023-11-01,32.57,32.7,32.345,32.42,51764061,31.5868011625748,31.712876819656,31.3685932945496,31.441329250558,51764061,0.0,1.0
2023-11-02,33.34,33.36,32.81,32.87,47416970,32.3335569775942,32.3529532325298,31.8195562218016,31.8777449866083,47416970,0.0,1.0
2023-11-03,33.78,33.94,33.65,33.66,58801309,32.7602745861767,32.9154446256613,32.6341989290955,32.6438970565633,58801309,0.0,1.0
2023-11-06,33.68,33.915,33.5,33.87,40599720,32.6632933114989,32.8911993069918,32.4887270170788,32.8475577333868,40599720,0.0,1.0
2023-11-07,33.63,33.71,33.52,33.58,27441995,32.61480267416,32.6923876939023,32.5081232720144,32.5663120368211,27441995,0.0,1.0
2023-11-08,33.67,33.7,33.46,33.62,30057962,32.6535951840311,32.6826895664345,32.4499345072076,32.6051045466922,30057962,0.0,1.0
2023-11-09,33.53,33.83,33.465,33.78,34336588,32.5178213994821,32.8087652235157,32.4547835709415,32.7602745861767,34336588,0.0,1.0
2023-11-10,33.91,33.94,33.495,33.69,35153488,32.886350243258,32.9154446256613,32.4838779533449,32.6729914389667,35153488,0.0,1.0
2023-11-13,33.86,33.95,33.74,33.79,28327270,32.837859605919,32.9251427531291,32.7214820763056,32.7699727136445,28327270,0.0,1.0
2023-11-14,34.5,34.69,34.2,34.23,54296279,33.4585397638572,33.6428041857452,33.1675959398237,33.1966903222271,54296279,0.0,1.0
2023-11-15,34.69,34.79,34.5501,34.56,35000184,33.6428041857452,33.739785460423,33.5071273824708,33.516728528664,35000184,0.0,1.0
2023-11-16,34.83,34.865,34.68,34.79,33222473,33.7785779702941,33.8125214164314,33.6331060582774,33.739785460423,33222473,0.0,1.0
2023-11-17,35.01,35.02,34.87,34.96,31341489,33.9531442647143,33.9628423921821,33.8173704801653,33.9046536273753,31341489,0.0,1.0
2023-11-20,35.15,35.23,34.885,34.96,37400151,34.0889180492633,34.1665030690055,33.831917671367,33.9046536273753,37400151,0.0,1.0
2023-11-21,35.13,35.22,35.07,35.1,27285737,34.0695217943277,34.1568049415378,34.011333029521,34.0404274119243,27285737,0.0,1.0
2023-11-22,35.27,35.34,35.15,35.21,32723981,34.2052955788767,34.2731824711512,34.0889180492633,34.14710681407,32723981,0.0,1.0
2023-11-24,35.38,35.435,35.255,35.27,13168491,34.3119749810223,34.3653146820951,34.190748387675,34.2052955788767,13168491,0.0,1.0
2023-11-27,35.26,35.3178,35.18,35.25,35016987,34.1955974514089,34.2516526281727,34.1180124316666,34.1858993239411,35016987,0.0,1.0
2023-11-28,35.25,35.37,35.16,35.22,39329273,34.1858993239411,34.3022768535545,34.098616176731,34.1568049415378,39329273,0.0,1.0
2023-11-29,35.5,35.71,35.35,35.35,36651299,34.4283525106357,34.6320131874592,34.282880598619,34.282880598619,36651299,0.0,1.0
2023-11-30,35.9,35.9,35.465,35.58,37334537,34.8162776093471,34.8162776093471,34.3944090644985,34.505937530378,37334537,0.0,1.0
2023-12-01,36.17,36.21,35.78,35.84,51267600,35.0781270509773,35.1169195608484,34.6999000797337,34.7580888445404,51267600,0.0,1.0
2023-12-04,36.13,36.27,35.92,35.96,41366616,35.0393345411062,35.1751083256551,34.8356738642827,34.8744663741538,41366616,0.0,1.0
2023-12-05,35.95,36.03,35.79,36.02,39510878,34.864768246686,34.9423532664283,34.7095982072015,34.9326551389605,39510878,0.0,1.0
2023-12-06,35.77,36.285,35.7201,36.15,35286679,34.6902019522659,35.1896555168568,34.6418082962017,35.0587307960417,35286679,0.0,1.0
2023-12-07,35.94,35.96,35.77,35.86,26050871,34.8550701192182,34.8744663741538,34.6902019522659,34.777485099476,26050871,0.0,1.0
2023-12-08,36.13,36.19,35.86,35.9,33213096,35.0393345411062,35.0975233059129,34.777485099476,34.8162776093471,33213096,0.0,1.0
2023-12-11,36.35,36.42,36.14,36.14,31165724,35.2526933453974,35.3205802376719,35.0490326685739,35.0490326685739,31165724,0.0,1.0
2023-12-12,36.61,36.62,36.29,36.44,37245695,35.5048446595598,35.5145427870276,35.1945045805907,35.3399764926075,37245695,0.0,1.0
2023-12-13,37.2,37.245,36.55,36.62,56988976,36.0770341801591,36.1206757537641,35.4466558947531,35.5145427870276,56988976,0.0,1.0
2023-12-14,37.57,37.71,37.37,37.5,66865709,36.4358648964672,36.5716386810161,36.2419023471115,36.3679780041927,66865709,0.0,1.0
2023-12-15,37.35,37.4358,37.19,37.26,69246238,36.2225060921759,36.3057160258495,36.0673360526913,36.1352229449658,69246238,0.0,1.0
2023-12-18,37.29,37.42,37.25,37.35,43434018,36.3422789362158,36.4689750011583,36.3032955316181,36.4007540431123,43434018,0.183501,1.0
2023-12-19,37.57,37.58,37.17,37.27,32480749,36.6151627683998,36.6249086195492,36.2253287224226,36.3227872339169,32480749,0.0,1.0
2023-12-20,36.9,37.5594,36.9,37.47,52985729,35.9621907413881,36.6048321661814,35.9621907413881,36.5177042569055,52985729,0.0,1.0
2023-12-21,37.26,37.27,36.924,37.06,27522248,36.3130413827675,36.3227872339169,35.9855807841467,36.1181243597789,27522248,0.0,1.0
2023-12-22,37.34,37.49,37.2,37.37,30331445,36.3910081919629,36.5371959592043,36.2545662758709,36.4202457454112,30331445,0.0,1.0
2023-12-26,37.49,37.56,37.31,37.37,17837563,36.5371959592043,36.6054169172503,36.3617706385146,36.4202457454112,17837563,0.0,1.0
2023-12-27,37.61,37.61,37.355,37.41,32541429,36.6541461729975,36.6541461729975,36.4056269686871,36.4592291500089,32541429,0.0,1.0
2023-12-28,37.72,37.8,37.54,37.55,25308018,36.7613505356412,36.8393173448366,36.5859252149515,36.5956710661009,25308018,0.0,1.0
2023-12-29,37.6,37.77,37.4901,37.71,30218318,36.644400321848,36.8100797913883,36.5372934177158,36.7516046844917,30218318,0.0,1.0
2024-01-02,37.76,37.78,37.43,37.5,31351873,36.8003339402389,36.8198256425377,36.4787208523078,36.5469418103538,31351873,0.0,1.0
2024-01-03,37.44,37.65,37.38,37.59,46908957,36.4884667034572,36.6931295775952,36.4299915965606,36.6346544706986,46908957,0.0,1.0
