date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-22,66.03,66.21,65.02,65.47,11729282,63.225649468637,63.3980047148032,62.2585450318155,62.689433147231,11729282,0.0,1.0
2024-04-23,66.34,66.76,65.84,66.0,11169016,63.522483503701,63.9246457447555,63.0437189310171,63.196923594276,11169016,0.0,1.0
2024-04-24,66.74,66.96,65.41,65.74,13063526,63.9054951618481,64.1161515738291,62.6319813985089,62.9479660164803,13063526,0.0,1.0
2024-04-25,66.92,67.185,65.995,66.58,15781199,64.0778504080144,64.3315956315368,63.1921359485491,63.7522904985893,15781199,0.0,1.0
2024-04-26,66.19,67.01,66.16,66.92,12273726,63.3788541318958,64.1640280310975,63.3501282575348,64.0778504080144,12273726,0.0,1.0
2024-04-29,67.09,67.2117,66.59,66.65,14684147,64.2406303627269,64.3571616597181,63.761865790043,63.819317538765,14684147,0.0,1.0
2024-04-30,66.74,67.255,66.28,66.72,14862372,63.9054951618481,64.3986226717126,63.465031754979,63.8863445789408,14862372,0.0,1.0
2024-05-01,67.51,68.12,66.47,66.73,21185865,64.6427926037814,65.2268853824557,63.6469622925988,63.8959198703945,21185865,0.0,1.0
2024-05-02,67.87,68.04,67.25,67.79,14304678,64.9875030961138,65.1502830508263,64.3938350259857,64.9109007644844,14304678,0.0,1.0
2024-05-03,68.41,68.625,67.8,68.4,14908512,65.5045688346124,65.7104376008665,64.920476055938,65.4949935431587,14908512,0.0,1.0
2024-05-06,68.76,68.835,68.2,68.62,10610670,65.8397040354911,65.9115187213937,65.3034877140852,65.7056499551396,10610670,0.0,1.0
2024-05-07,69.54,69.6,68.9,69.05,14404104,66.586576768878,66.6440285176001,65.9737581158426,66.1173874876478,14404104,0.0,1.0
2024-05-08,70.27,70.31,69.22,69.39,13854059,67.2855730449965,67.3238742108113,66.2801674423603,66.4429473970729,13854059,0.0,1.0
2024-05-09,71.34,71.405,70.07,70.22,24274585,68.3101292305401,68.372368624989,67.094067215923,67.2376965877282,24274585,0.0,1.0
2024-05-10,71.27,71.85,71.07,71.74,19564554,68.2431021903644,68.7984690946777,68.0515963612908,68.6931408886872,19564554,0.0,1.0
2024-05-13,71.27,71.865,71.13,71.51,10609587,68.2431021903644,68.8128320318582,68.1090481100129,68.4729091852526,10609587,0.0,1.0
2024-05-14,71.46,71.68,71.06,71.58,11783319,68.4250327279842,68.6356891399652,68.0420210698371,68.5399362254284,11783319,0.0,1.0
2024-05-15,72.53,72.73,72.08,72.2,14588292,69.4495889135278,69.6410947426014,69.0187007981123,69.1336042955564,14588292,0.0,1.0
2024-05-16,72.28,72.905,72.17,72.57,12661163,69.2102066271859,69.8086623430408,69.1048784211954,69.4878900793425,12661163,0.0,1.0
2024-05-17,72.34,72.51,71.94,72.19,10857824,69.2676583759079,69.4304383306205,68.8846467177608,69.1240290041028,10857824,0.0,1.0
2024-05-20,72.22,72.5,72.06,72.5,6915434,69.1527548784638,69.4208630391668,68.9995502152049,69.4208630391668,6915434,0.0,1.0
2024-05-21,72.87,72.9,72.155,72.18,8131655,69.7751488229529,69.8038746973139,69.0905154840149,69.1144537126491,8131655,0.0,1.0
2024-05-22,72.01,72.725,71.94,72.47,10564414,68.9516737579365,69.6363070968745,68.8846467177608,69.3921371648057,10564414,0.0,1.0
2024-05-23,70.79,71.9,70.75,71.9,14359282,67.7834882005878,68.8463455519461,67.7451870347731,68.8463455519461,14359282,0.0,1.0
2024-05-24,71.5,71.78,70.84,70.97,8183432,68.463333893799,68.731442054502,67.8313646578562,67.955843446754,8183432,0.0,1.0
2024-05-28,71.43,71.86,71.28,71.57,8882667,68.3963068536232,68.8080443861314,68.252677481818,68.5303609339747,8882667,0.0,1.0
2024-05-29,70.51,70.9,70.245,70.81,14059301,67.5153800398848,67.8888164065783,67.2616348163624,67.8026387834952,14059301,0.0,1.0
2024-05-30,71.46,71.51,70.61,70.74,9081054,68.4250327279842,68.4729091852526,67.6111329544216,67.7356117433194,9081054,0.0,1.0
2024-05-31,72.72,72.79,71.39,71.7,12388814,69.6315194511477,69.6985464913235,68.3580056878085,68.6548397228725,12388814,0.0,1.0
2024-06-03,71.89,72.665,71.63,72.6,18457859,68.8367702604924,69.5788553481525,68.5878126826968,69.5166159537035,18457859,0.0,1.0
2024-06-04,71.86,72.11,71.07,71.71,14709790,68.8080443861314,69.0474266724733,68.0515963612908,68.6644150143262,14709790,0.0,1.0
2024-06-05,71.45,71.84,71.325,71.78,8960150,68.4154574365306,68.788893803224,68.2957662933596,68.731442054502,8960150,0.0,1.0
2024-06-06,70.71,71.71,70.61,71.29,9092443,67.7068858689584,68.6644150143262,67.6111329544216,68.2622527732717,9092443,0.0,1.0
2024-06-07,69.94,70.66,69.915,70.1,8143408,66.9695884270252,67.65900941169,66.945650198391,67.122793090284,8143408,0.0,1.0
2024-06-10,70.84,70.96,69.745,69.93,9795789,67.8313646578562,67.9462681553003,66.7828702436784,66.9600131355715,9795789,0.0,1.0
2024-06-11,70.41,70.51,69.81,70.24,11347403,67.419627125348,67.5153800398848,66.8451096381274,67.2568471706355,11347403,0.0,1.0
2024-06-12,69.95,71.31,69.72,71.3,12456076,66.9791637184788,68.2814033561791,66.7589320150442,68.2718280647254,12456076,0.0,1.0
2024-06-13,70.11,70.37,69.3813,70.06,11487021,67.1323683817377,67.3813259595333,66.4346168935082,67.0844919244693,11487021,0.0,1.0
2024-06-14,69.94,70.03,69.41,69.7,10140359,66.9695884270252,67.0557660501083,66.4620979799802,66.7397814321369,10140359,0.0,1.0
2024-06-17,69.17,69.73,69.1,69.57,10513212,66.232290985092,66.7685073064979,66.1652639449162,66.6153026432391,10513212,0.0,1.0
2024-06-18,69.2,69.225,68.55,68.61,12286785,66.261016859453,66.2849550880872,65.6386229149639,65.696074663686,12286785,0.0,1.0
2024-06-20,69.8,69.945,69.19,69.42,13974042,66.8355343466737,66.974376072752,66.2514415679993,66.4716732714339,13974042,0.0,1.0
2024-06-21,69.39,70.135,69.34,70.06,9495596,66.4429473970729,67.1563066103719,66.3950709398045,67.0844919244693,9495596,0.0,1.0
2024-06-24,69.74,69.97,68.77,68.82,8978368,67.3095830883166,67.5315676611631,66.3733872810946,66.4216447969308,8978368,0.555075,1.0
2024-06-25,69.08,69.79,68.86,69.6,12549824,66.6725838792789,67.3578406041528,66.4602508095997,67.1744620439753,12549824,0.0,1.0
2024-06-26,68.79,68.935,68.38,68.82,6940983,66.3926902874291,66.532637083354,65.9969786575723,66.4216447969308,6940983,0.0,1.0
2024-06-27,68.91,69.0,68.44,68.85,5449893,66.5085083254359,66.595371853941,66.0548876765757,66.4505993064325,5449893,0.0,1.0
2024-06-28,68.14,69.0,67.82,68.91,11531676,65.7653425815586,66.595371853941,65.456494480207,66.5085083254359,11531676,0.0,1.0
2024-07-01,67.67,68.97,67.595,68.85,8378908,65.3117219326984,66.5664173444393,65.2393356589441,66.4505993064325,8378908,0.0,1.0
2024-07-02,68.02,68.145,67.72,67.83,8362068,65.6495245435517,65.7701683331422,65.3599794485346,65.4661459833742,8362068,0.0,1.0
2024-07-03,68.43,68.91,67.99,68.12,6620647,66.0452361734085,66.5085083254359,65.62057003405,65.7460395752241,6620647,0.0,1.0
2024-07-05,68.55,68.84,68.23,68.54,6915267,66.1610542114153,66.4409478032652,65.8522061100637,66.1514027082481,6915267,0.0,1.0
2024-07-08,68.62,68.84,68.355,68.61,6817283,66.228614733586,66.4409478032652,65.9728498996542,66.2189632304188,6817283,0.0,1.0
2024-07-09,68.82,69.4,68.55,68.62,10800704,66.4216447969308,66.9814319806306,66.1610542114153,66.228614733586,10800704,0.0,1.0
2024-07-10,69.47,69.49,68.56,69.08,6899961,67.0489925028012,67.0682955091357,66.1707057145826,66.6725838792789,6899961,0.0,1.0
2024-07-11,70.74,70.93,69.79,69.82,14884058,68.2747334050404,68.458111965218,67.3578406041528,67.3867951136545,14884058,0.0,1.0
2024-07-12,71.26,71.725,70.68,70.99,8262080,68.7766115697368,69.2254064670133,68.216824386037,68.5160209842214,8262080,0.0,1.0
2024-07-15,69.53,70.68,69.415,70.46,14913845,67.1069015218046,68.216824386037,66.9959092353814,68.0044913163578,14913845,0.0,1.0
2024-07-16,70.07,70.19,69.74,69.95,7504578,67.6280826928355,67.7439007308423,67.3095830883166,67.5122646548286,7504578,0.0,1.0
2024-07-17,70.11,71.0,69.82,70.0,13758025,67.6666887055044,68.5256724873886,67.3867951136545,67.5605221706648,13758025,0.0,1.0
2024-07-18,70.05,70.73,69.93,70.02,6771295,67.608779686501,68.2650819018732,67.4929616484942,67.5798251769993,6771295,0.0,1.0
2024-07-19,70.13,70.345,69.71,70.18,6492727,67.6859917118389,67.8934990299345,67.2806285788149,67.7342492276751,6492727,0.0,1.0
2024-07-22,70.72,70.88,70.26,70.5,6482719,68.255430398706,68.4098544493818,67.811461253013,68.0430973290267,6482719,0.0,1.0
2024-07-23,70.28,70.711,70.23,70.58,6343339,67.8307642593475,68.2467440458554,67.7825067435113,68.1203093543646,6343339,0.0,1.0
2024-07-24,71.07,71.349,70.35,70.78,12642356,68.5932330095593,68.8625099479252,67.8983247815181,68.3133394177094,12642356,0.0,1.0
2024-07-25,70.48,71.78,70.18,71.4,13332979,68.0237943226923,69.2784897344332,67.7342492276751,68.9117326140781,13332979,0.0,1.0
2024-07-26,71.17,71.31,70.775,71.04,8353301,68.6897480412317,68.824869085573,68.3085136661258,68.5642785000576,8353301,0.0,1.0
2024-07-29,71.49,71.72,70.86,71.44,7575600,68.9985961425833,69.2205807154297,68.3905514430473,68.9503386267471,7575600,0.0,1.0
2024-07-30,71.86,71.92,71.26,71.41,8348198,69.3557017597711,69.4136107787745,68.7766115697368,68.9213841172454,8348198,0.0,1.0
2024-07-31,72.79,72.95,72.09,72.87,10882674,70.2532915543242,70.407715605,69.5776863326175,70.3305035796621,10882674,0.0,1.0
2024-08-01,74.1,74.2,72.84,72.93,16283731,71.5176384692323,71.6141535009047,70.3015490701604,70.3884125986655,16283731,0.0,1.0
2024-08-02,74.22,75.56,73.205,75.04,24128595,71.6334565072392,72.9267579316491,70.6538289357646,72.4248797669527,24128595,0.0,1.0
2024-08-05,72.26,74.61,72.18,74.61,20549937,69.7417618864606,72.0098651307615,69.6645498611227,72.0098651307615,20549937,0.0,1.0
2024-08-06,72.87,73.71,72.49,72.54,14643231,70.3305035796621,71.1412298457101,69.963746459307,70.0120039751432,14643231,0.0,1.0
2024-08-07,73.28,74.135,73.0,73.47,12379399,70.7262152095188,71.5514187303177,70.4559731208362,70.9095937696964,12379399,0.0,1.0
2024-08-08,73.36,73.805,72.79,73.0,11680159,70.8034272348567,71.2329191257988,70.2532915543242,70.4559731208362,11680159,0.0,1.0
2024-08-09,73.61,73.71,72.345,73.54,8354267,71.0447148140377,71.1412298457101,69.8237996633821,70.977154291867,8354267,0.0,1.0
2024-08-12,73.74,73.7701,73.19,73.63,7513563,71.1701843552118,71.1992353797452,70.6393516810137,71.0640178203722,7513563,0.0,1.0
2024-08-13,74.17,74.24,73.725,74.05,8537480,71.585198991403,71.6527595135737,71.1557071004609,71.4693809533962,8537480,0.0,1.0
2024-08-14,74.12,74.56,73.57,74.0,8082974,71.5369414755668,71.9616076149253,71.0061088013687,71.42112343756,8082974,0.0,1.0
2024-08-15,74.11,74.3259,73.445,73.69,9403828,71.5272899723996,71.7356659257802,70.8854650117783,71.1219268393756,9403828,0.0,1.0
2024-08-16,74.44,74.695,73.87,74.19,6761385,71.8457895769184,72.091902907683,71.2956538963859,71.6045019977375,6761385,0.0,1.0
2024-08-19,74.93,74.98,74.45,74.51,5752690,72.3187132321131,72.3669707479493,71.8554410800857,71.9133500990891,5752690,0.0,1.0
2024-08-20,74.77,75.18,74.69,74.93,7994998,72.1642891814373,72.560000811294,72.0870771560994,72.3187132321131,7994998,0.0,1.0
2024-08-21,75.3,75.53,74.78,74.88,6725932,72.6758188493009,72.8978034221473,72.1739406846045,72.2704557162769,6725932,0.0,1.0
2024-08-22,75.21,75.54,74.905,75.38,7323967,72.5889553207957,72.9074549253146,72.294584474195,72.7530308746388,7323967,0.0,1.0
2024-08-23,75.42,75.78,75.2,75.47,7525204,72.7916368873077,73.1390910013283,72.5793038176285,72.8398944031439,7525204,0.0,1.0
2024-08-26,75.91,76.2169,75.665,75.68,6668153,73.2645605425024,73.5607651747049,73.0280987149051,73.0425759696559,6668153,0.0,1.0
2024-08-27,75.31,76.02,75.275,75.75,8333396,72.6854703524681,73.370727077342,72.6516900913828,73.1101364918266,8333396,0.0,1.0
2024-08-28,75.31,75.955,75.25,75.54,5241370,72.6854703524681,73.307992306755,72.6275613334647,72.9074549253146,5241370,0.0,1.0
2024-08-29,75.72,75.79,74.82,75.56,6379149,73.0811819823249,73.1487425044955,72.2125466972735,72.9267579316491,6379149,0.0,1.0
2024-08-30,76.29,76.4,75.58,75.86,8503877,73.6313176628574,73.737484197697,72.9460609379835,73.2163030266662,8503877,0.0,1.0
2024-09-03,76.18,76.73,75.94,76.31,11813492,73.5251511280178,74.0559838022159,73.2935150520041,73.6506206691919,11813492,0.0,1.0
2024-09-04,76.83,77.405,76.45,76.55,13593204,74.1524988338883,74.7074602660044,73.7857417135332,73.8822567452056,13593204,0.0,1.0
2024-09-05,76.64,77.51,76.41,77.41,7772695,73.9691202737107,74.8088010492604,73.7471357008643,74.7122860175881,7772695,0.0,1.0
2024-09-06,75.91,76.97,75.9,76.81,9803072,73.2645605425024,74.2876198782296,73.2549090393352,74.1331958275538,9803072,0.0,1.0
2024-09-09,76.68,76.69,75.8,76.24,7183093,74.0077262863797,74.0173777895469,73.1583940076628,73.5830601470212,7183093,0.0,1.0
2024-09-10,77.04,77.365,76.56,76.82,11627726,74.3551804004003,74.6688542533355,73.8919082483728,74.142847330721,11627726,0.0,1.0
2024-09-11,77.28,77.355,76.15,77.05,10383496,74.586816476414,74.6592027501683,73.4961966185161,74.3648319035675,10383496,0.0,1.0
2024-09-12,77.45,77.585,76.97,77.45,9667869,74.750892030257,74.8811873230147,74.2876198782296,74.750892030257,9667869,0.0,1.0
2024-09-13,78.54,78.5591,77.41,77.71,8119434,75.8029058754859,75.8213402465354,74.7122860175881,75.0018311126052,8119434,0.0,1.0
2024-09-16,79.14,79.36,78.58,78.79,9955253,76.3819960655202,76.5943291351994,75.8415118881549,76.0441934546669,9955253,0.0,1.0
2024-09-17,79.08,79.375,78.82,79.18,13981481,76.3240870465168,76.6088063899503,76.0731479641686,76.4206020781892,13981481,0.0,1.0
2024-09-18,78.48,79.16,78.1427,78.94,23517387,75.7449968564825,76.4012990718547,75.4194516546516,76.1889660021754,23517387,0.0,1.0
2024-09-19,78.02,78.38,77.38,78.2,20768237,75.3010277107896,75.6484818248101,74.6833315080863,75.4747547677999,20768237,0.0,1.0
2024-09-20,80.08,80.25,78.89,79.0,22139638,77.2892373632406,77.4533129170836,76.1407084863393,76.2468750211789,22139638,0.0,1.0
2024-09-23,80.33,80.4,79.74,80.03,11670259,78.0512100261896,78.1192242761813,77.4779470619738,77.759720383368,11670259,0.539486,1.0
2024-09-24,79.76,80.77,79.59,79.88,14052553,77.4973797048286,78.4787281689945,77.332202240563,77.6139755619572,14052553,0.0,1.0
2024-09-25,80.18,80.42,79.48,80.2,8179586,77.9054652047788,78.138656919036,77.2253227048618,77.9248978476336,8179586,0.0,1.0
2024-09-26,79.63,80.38,79.41,80.03,9897261,77.3710675262726,78.0997916333265,77.1573084548701,77.759720383368,9897261,0.0,1.0
2024-09-27,80.42,80.635,79.88,79.96,7401955,78.138656919036,78.3475578297248,77.6139755619572,77.6917061333763,7401955,0.0,1.0
2024-09-30,80.78,80.83,79.86,80.58,9508674,78.4884444904219,78.5370260975589,77.5945429191024,78.2941180618742,9508674,0.0,1.0
2024-10-01,81.43,81.545,80.2,80.69,12181193,79.120005383202,79.2317430796169,77.9248978476336,78.4009975975755,12181193,0.0,1.0
2024-10-02,81.47,81.62,80.77,80.91,8245766,79.1588706689115,79.3046154903223,78.4787281689945,78.6147566689779,8245766,0.0,1.0
2024-10-03,81.44,82.055,81.24,81.92,12102836,79.1297217046294,79.7272754724136,78.9353952760817,79.5961051331439,12102836,0.0,1.0
2024-10-04,81.31,81.4,80.48,80.74,12542578,79.0034095260734,79.0908564189198,78.1969548476004,78.4495792047124,12542578,0.0,1.0
2024-10-07,79.44,81.09,79.2285,81.04,17641983,77.1864574191522,78.7896504546709,76.980957220963,78.741068847534,17641983,0.0,1.0
2024-10-08,79.48,80.035,79.47,79.79,13011055,77.2253227048618,77.7645785440817,77.2156063834344,77.5265286691107,13011055,0.0,1.0
2024-10-09,78.8,79.5,78.35,79.26,17143998,76.5646128477996,77.2447553477165,76.1273783835672,77.0115636334593,17143998,0.0,1.0
2024-10-10,78.56,79.5,78.52,78.88,13163308,76.3314211335423,77.2447553477165,76.2925558478327,76.6423434192186,13163308,0.0,1.0
2024-10-11,79.25,79.25,78.05,78.3,9666336,77.0018473120319,77.0018473120319,75.8358887407456,76.0787967764303,9666336,0.0,1.0
2024-10-14,80.25,80.32,79.22,79.37,9020881,77.9734794547705,78.0414937047622,76.9726983477498,77.1184431691605,9020881,0.0,1.0
2024-10-15,80.61,81.2,80.515,80.6,13213843,78.3232670261564,78.8965299903721,78.2309619725962,78.313550704729,13213843,0.0,1.0
2024-10-16,82.21,82.37,80.645,81.01,9549792,79.8778784545381,80.0333395973763,78.3572741511522,78.7119198832518,9549792,0.0,1.0
2024-10-17,81.48,82.5,81.42,82.48,11763584,79.1685869903389,80.1596517759323,79.1102890617746,80.1402191330775,11763584,0.0,1.0
2024-10-18,81.95,81.99,81.05,81.41,7017589,79.6252540974261,79.6641193831356,78.7507851689613,79.1005727403472,7017589,0.0,1.0
2024-10-21,81.63,82.3799,81.3051,82.14,7405753,79.3143318117497,80.0429587555894,78.998648528574,79.8098642045464,7405753,0.0,1.0
2024-10-22,81.34,81.51,80.695,81.08,8559632,79.0325584903555,79.1977359546211,78.4058557582891,78.7799341332435,8559632,0.0,1.0
2024-10-23,82.12,82.15,81.25,81.4,9822523,79.7904315616916,79.8195805259738,78.9451115975091,79.0908564189198,9822523,0.0,1.0
2024-10-24,81.59,82.3,81.315,82.13,6546133,79.2754665260402,79.9653253473845,79.0082676867871,79.800147883119,6546133,0.0,1.0
2024-10-25,80.38,82.07,80.32,82.0,8759470,78.0997916333265,79.7418499545547,78.0414937047622,79.673835704563,8759470,0.0,1.0
2024-10-28,81.01,81.42,80.62,80.81,7311432,78.7119198832518,79.1102890617746,78.3329833475838,78.5175934547041,7311432,0.0,1.0
2024-10-29,79.28,80.12,79.26,80.11,13866515,77.0309962763141,77.8471672762145,77.0115636334593,77.8374509547871,13866515,0.0,1.0
2024-10-30,79.09,79.74,78.95,79.59,10455300,76.8463861691937,77.4779470619738,76.7103576692103,77.332202240563,10455300,0.0,1.0
2024-10-31,79.91,80.5,79.23,79.29,13757954,77.6431245262394,78.2163874904551,76.9824146691771,77.0407125977415,13757954,0.0,1.0
2024-11-01,78.13,80.14,78.06,79.9,15430544,75.9136193121647,77.8665999190692,75.845605062173,77.633408204812,15430544,0.0,1.0
2024-11-04,77.2,77.76,76.78,77.35,13978073,75.0100014194178,75.5541154193514,74.6019159194676,75.1557462408286,13978073,0.0,1.0
2024-11-05,78.36,78.36,76.93,77.16,9508071,76.1370947049946,76.1370947049946,74.7476607408784,74.9711361337083,9508071,0.0,1.0
2024-11-06,77.55,77.89,76.82,77.35,16479393,75.3500726693763,75.6804275979075,74.6407812051772,75.1557462408286,16479393,0.0,1.0
2024-11-07,77.69,78.465,77.28,77.94,18851568,75.4861011693597,76.2391160799821,75.0877319908369,75.7290092050444,18851568,0.0,1.0
2024-11-08,79.18,79.345,78.02,78.08,14428585,76.9338330620402,77.0941523655921,75.8067397764635,75.8650377050278,14428585,0.0,1.0
2024-11-11,79.4,79.866422,79.01,79.19,13005463,77.1475921334427,77.6007827407231,76.7686555977747,76.9435493834676,13005463,0.0,1.0
2024-11-12,78.49,79.34,78.115,79.16,9351622,76.2634068835506,77.0892942048784,75.8990448300236,76.9144004191854,9351622,0.0,1.0
2024-11-13,78.35,79.03,78.02,79.0,8205898,76.1273783835672,76.7880882406294,75.8067397764635,76.7589392763473,8205898,0.0,1.0
2024-11-14,78.08,78.85,77.96,78.45,8853743,75.8650377050278,76.6131944549365,75.7484418478991,76.2245415978411,8853743,0.0,1.0
2024-11-15,79.25,79.345,77.99,78.14,11965798,77.0018473120319,77.0941523655921,75.7775908121813,75.9233356335921,11965798,0.0,1.0
2024-11-18,79.94,80.155,79.0814,79.18,7331218,77.6722734905215,77.8811744012103,76.8380301327662,76.9338330620402,7331218,0.0,1.0
2024-11-19,80.45,80.46,79.26,79.64,5875205,78.1678058833182,78.1775222047456,77.0115636334593,77.3807838476999,5875205,0.0,1.0
2024-11-20,80.49,80.87,80.09,80.6,6098430,78.2066711690277,78.5758913832684,77.8180183119323,78.313550704729,6098430,0.0,1.0
2024-11-21,81.89,81.99,80.225,80.61,10882034,79.5669561688617,79.6641193831356,77.949188651202,78.3232670261564,10882034,0.0,1.0
2024-11-22,81.45,82.27,81.42,82.15,7880658,79.1394380260568,79.9361763831024,79.1102890617746,79.8195805259738,7880658,0.0,1.0
2024-11-25,81.6,82.25,80.995,82.1,7126923,79.2851828474676,79.9167437402476,78.6973454011107,79.7709989188368,7126923,0.0,1.0
2024-11-26,82.9,82.9498,81.62,81.83,8687393,80.5483046330277,80.5966919137361,79.3046154903223,79.5086582402974,8687393,0.0,1.0
2024-11-27,82.9,83.41,82.815,83.15,8578251,80.5483046330277,81.0438370258244,80.4657159008949,80.7912126687123,8578251,0.0,1.0
2024-11-29,82.93,83.23,82.75,83.17,4617278,80.5774535973099,80.8689432401314,80.4025598116169,80.8106453115671,4617278,0.0,1.0
2024-12-02,81.15,82.95,81.12,82.92,11042126,78.8479483832352,80.5968862401646,78.818799418953,80.5677372758825,11042126,0.0,1.0
2024-12-03,80.45,81.9,80.43,81.64,9426843,78.1678058833182,79.5766724902891,78.1483732404634,79.3240481331771,9426843,0.0,1.0
2024-12-04,80.44,80.9,80.13,80.7,12084964,78.1580895618908,78.6050403475506,77.8568835976419,78.4107139190028,12084964,0.0,1.0
2024-12-05,80.69,81.14,80.32,80.53,7113044,78.4009975975755,78.8382320618078,78.0414937047622,78.2455364547373,7113044,0.0,1.0
2024-12-06,79.69,80.92,79.54,80.73,7114327,77.4293654548369,78.6244729904053,77.2836206334261,78.439862883285,7114327,0.0,1.0
2024-12-09,78.69,79.8,78.64,79.69,10526887,76.4577333120983,77.5362449905381,76.4091517049614,77.4293654548369,10526887,0.0,1.0
2024-12-10,78.12,78.56,77.49,78.56,10159489,75.9039029907373,76.3314211335423,75.291774740812,76.3314211335423,10159489,0.0,1.0
2024-12-11,77.63,78.385,77.49,78.33,7379763,75.4278032407954,76.161385508563,75.291774740812,76.1079457407124,7379763,0.0,1.0
2024-12-12,77.59,78.245,77.52,78.0,7712456,75.3889379550859,76.0253570085796,75.3209237050942,75.7873071336087,7712456,0.0,1.0
2024-12-13,77.64,78.045,77.51,77.7,6904341,75.4375195622228,75.8310305800319,75.3112073836668,75.4958174907871,6904341,0.0,1.0
2024-12-16,77.02,77.91,76.99,77.71,8060464,74.8351076337249,75.6998602407622,74.8059586694427,75.5055338122145,8060464,0.0,1.0
2024-12-17,76.7,77.02,76.39,76.54,7938583,74.5241853480485,74.8351076337249,74.2229793837996,74.3687242052104,7938583,0.0,1.0
2024-12-18,74.89,76.76,74.84,76.65,14905884,72.7655311696917,74.5824832766129,72.7169495625548,74.4756037409116,14905884,0.0,1.0
2024-12-19,75.23,76.075,74.94,74.96,13539746,73.0958860982228,73.9169152588369,72.8141127768287,72.8335454196834,13539746,0.0,1.0
2024-12-20,76.43,76.6,74.7004,74.8,12594342,74.2618446695091,74.4270221337747,72.5813097154285,72.6780842768453,12594342,0.0,1.0
2024-12-23,76.06,76.12,74.87,75.61,10057203,74.5125150743821,74.5712943394947,73.3467263163159,74.0716705860378,10057203,0.627989,1.0
2024-12-24,76.48,76.4999,75.83,76.06,4505133,74.9239699301702,74.9434650530992,74.2871945581172,74.5125150743821,4505133,0.0,1.0
2024-12-26,76.3,76.51,75.99,76.16,5057066,74.7476321348324,74.9533595627265,74.4439392650841,74.6104805162364,5057066,0.0,1.0
2024-12-27,76.08,76.3,75.59,75.9,6902655,74.532108162753,74.7476321348324,74.0520774976669,74.3557703674152,6902655,0.0,1.0
2024-12-30,75.76,75.95,75.065,75.74,8435097,74.2186187488192,74.4047530883424,73.5377589279318,74.1990256604483,8435097,0.0,1.0
2024-12-31,75.69,76.14,75.33,75.91,6302743,74.1500429395212,74.5908874278656,73.7973673488457,74.3655669116007,6302743,0.0,1.0
2025-01-02,76.27,76.66,75.72,76.24,12052443,74.7182425022761,75.1003077255079,74.1794325720775,74.6888528697199,12052443,0.0,1.0
2025-01-03,77.08,77.4863,76.38,76.71,8883928,75.511762581296,75.90979617155,74.8260044883159,75.1492904464351,8883928,0.0,1.0
2025-01-06,76.22,77.14,75.965,77.08,12811893,74.669259781349,75.5705418464086,74.4194479046205,75.511762581296,12811893,0.0,1.0
2025-01-07,76.03,76.81,75.835,76.48,11428233,74.4831254418258,75.2472558882894,74.2920928302099,74.9239699301702,11428233,0.0,1.0
2025-01-08,76.01,76.09,74.76,75.9,13422947,74.463532353455,74.5419047069384,73.2389643302762,74.3557703674152,13422947,0.0,1.0
2025-01-10,75.58,76.84,75.22,76.25,15608475,74.0422809534815,75.2766455208457,73.689605362806,74.6986494139053,15608475,0.0,1.0
2025-01-13,74.7,75.58,73.91,75.5,12445821,73.1801850651636,74.0422809534815,72.4062580745146,73.963908599998,12445821,0.0,1.0
2025-01-14,75.68,75.91,74.7995,74.99,9837592,74.1402463953358,74.3655669116007,73.2776606798086,73.4642848465411,9837592,0.0,1.0
2025-01-15,76.79,77.55,76.705,77.0,10680304,75.2276627999185,75.9722001580112,75.1443921743424,75.4333902278126,10680304,0.0,1.0
2025-01-16,78.73,78.755,76.72,76.75,15207533,77.128192371892,77.1526837323556,75.1590869906205,75.1884766231768,15207533,0.0,1.0
2025-01-17,78.84,79.2,78.43,78.68,7334541,77.2359543579317,77.5886299486072,76.8342960463291,77.0792096509648,7334541,0.0,1.0
2025-01-21,80.05,80.445,79.525,79.73,10816681,78.4213362043688,78.8082996996933,77.9070176346337,78.107846790435,10816681,0.0,1.0
2025-01-22,78.32,80.27,78.275,80.27,11822425,76.7265340602893,78.6368601764482,76.6824496114549,78.6368601764482,11822425,0.0,1.0
2025-01-23,78.69,79.255,78.475,78.61,10792597,77.0890061951503,77.6425109416271,76.8783804951635,77.0106338416668,10792597,0.0,1.0
2025-01-24,79.49,79.72,78.4,78.57,8385099,77.8727297299847,78.0980502462496,76.8049064137728,76.9714476649251,8385099,0.0,1.0
2025-01-27,77.65,78.085,75.825,77.89,21224078,76.0701655998655,76.4963152719317,74.2822962860245,76.3052826603158,21224078,0.0,1.0
2025-01-28,76.58,77.61,75.9,77.61,14270475,75.0219353720245,76.0309794231238,74.3557703674152,76.0309794231238,14270475,0.0,1.0
2025-01-29,76.74,77.62,76.48,76.56,9565457,75.1786800789914,76.0407759673092,74.9239699301702,75.0023422836536,9565457,0.0,1.0
2025-01-30,78.34,78.46,77.56,77.63,9356339,76.7461271486602,76.8636856788854,75.9819967021967,76.0505725114947,9356339,0.0,1.0
2025-01-31,77.88,78.48,77.7,78.41,9835376,76.2954861161304,76.8832787672562,76.1191483207927,76.8147029579582,9835376,0.0,1.0
2025-02-03,78.3,78.59,76.73,76.85,14059484,76.7069409719185,76.991040753296,75.1688835348059,75.2864420650311,14059484,0.0,1.0
