date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-05,206.45,207.5,204.43,205.0,6401607,204.430304654289,205.470032529741,202.430066265325,202.994489969142,6401607,0.0,1.0
2024-04-08,206.21,207.26,205.45,206.58,4061409,204.192652568472,205.232380443923,203.440087630049,204.55903286744,4061409,0.0,1.0
2024-04-09,207.25,207.7,204.66,207.27,4697889,205.222478273681,205.668075934589,202.6578161809,205.242282614166,4697889,0.0,1.0
2024-04-10,204.71,205.471,203.83,204.89,6918377,202.707327032112,203.460882187558,201.835936050781,202.885566096475,6918377,0.0,1.0
2024-04-11,208.8,209.14,204.625,205.62,5281803,206.757314661253,207.093988449494,202.623158585052,203.60842452417,5281803,0.0,1.0
2024-04-12,205.42,207.28,204.66,206.31,8093407,203.410381119322,205.252184784408,202.6578161809,204.291674270896,8093407,0.0,1.0
2024-04-15,201.52,206.81,201.21,206.68,8594536,199.548534724787,204.786782783015,199.241567447273,204.658054569864,8594536,0.0,1.0
2024-04-16,201.76,203.01,200.96,201.96,7457011,199.786186810605,201.023958090905,198.994013191213,199.984230215453,7457011,0.0,1.0
2024-04-17,198.85,202.84,198.7,202.5,6545189,196.904655270067,200.855621196784,196.756122716431,200.518947408542,6545189,0.0,1.0
2024-04-18,196.58,199.3,196.37,198.79,7640363,194.656862625043,197.350252930975,194.448917049953,196.845242248613,7640363,0.0,1.0
2024-04-19,192.53,196.47,192.04,195.83,10939988,190.646483676872,194.547938752377,190.161277334995,193.914199856863,10939988,0.0,1.0
2024-04-22,194.25,195.42,192.08,194.01,6646721,192.349656958565,193.508210876925,190.200886015964,192.112004872747,6646721,0.0,1.0
2024-04-23,197.13,197.42,194.77,195.06,6075819,195.201481988375,195.488644925405,192.864569811169,193.151732748199,6075819,0.0,1.0
2024-04-24,198.03,199.405,196.94,198.59,4580082,196.092677310191,197.45422571852,195.013340753769,196.647198843765,4580082,0.0,1.0
2024-04-25,197.6,197.97,194.69,195.56,5783992,195.666883989768,196.033264288736,192.78535244923,193.646841260319,5783992,0.0,1.0
2024-04-26,199.83,201.29,198.38,199.16,5052084,197.875067953822,199.320784809212,196.439253268675,197.211622547582,5052084,0.0,1.0
2024-04-29,200.69,201.16,199.515,200.86,3747423,198.726654594668,199.192056596061,197.563149591187,198.894991488789,3747423,0.0,1.0
2024-04-30,196.27,200.81,196.21,200.0,7464527,194.349895347529,198.845480637577,194.290482326075,198.043404847943,7464527,0.0,1.0
2024-05-01,194.26,198.5,194.22,195.22,10226794,192.359559128807,196.558079311583,192.319950447837,193.310167472077,10226794,0.0,1.0
2024-05-02,197.06,197.33,194.26,196.74,6669995,195.132166796678,195.399525393223,192.359559128807,194.815297348922,6669995,0.0,1.0
2024-05-03,202.55,203.23,201.67,202.39,6658247,200.568458259754,201.241805836237,199.697067278423,200.410023535876,6658247,0.0,1.0
2024-05-06,204.93,204.93,203.01,203.32,4010467,202.925174777445,202.925174777445,201.023958090905,201.330925368419,4010467,0.0,1.0
2024-05-07,204.26,205.63,204.24,205.53,5010510,202.261729371204,203.618326694413,202.241925030719,203.519304991989,5010510,0.0,1.0
2024-05-08,204.84,205.06,203.48,203.53,3587971,202.836055245263,203.053902990596,201.489360092297,201.538870943509,3587971,0.0,1.0
2024-05-09,204.78,204.94,203.76,204.51,4794843,202.776642223809,202.935076947687,201.766620859084,202.509283627264,4794843,0.0,1.0
2024-05-10,205.54,206.77,204.89,205.85,4377007,203.529207162231,204.747174102046,202.885566096475,203.836174439745,4377007,0.0,1.0
2024-05-13,206.51,207.22,205.86,207.05,3290994,204.489717675744,205.192771762954,203.846076609988,205.024434868833,3290994,0.0,1.0
2024-05-14,208.34,208.625,206.32,206.44,4912582,206.301814830102,206.584026682011,204.301576441138,204.420402484047,4912582,0.0,1.0
2024-05-15,213.03,213.0981,209.5,209.65,7154320,210.945932673787,211.013366453137,207.45046657822,207.598999131856,7154320,0.0,1.0
2024-05-16,212.29,213.815,212.2,213.155,6033253,210.213172075849,211.723253037815,210.124052543668,211.069709801816,6033253,0.0,1.0
2024-05-17,211.82,212.91,210.66,212.78,3808017,209.747770074456,210.827106630878,208.599118326338,210.698378417727,3808017,0.0,1.0
2024-05-20,214.31,214.71,211.84,212.03,3138634,212.213410464813,212.609497274509,209.767574414941,209.955715649547,3138634,0.0,1.0
2024-05-21,214.66,215.01,213.11,213.49,3070241,212.559986423297,212.906562381781,211.025150035726,211.401432504937,3070241,0.0,1.0
2024-05-22,215.14,215.925,213.87,215.27,5891457,213.035290594932,213.812610958961,211.777714974148,213.164018808083,5891457,0.0,1.0
2024-05-23,213.39,217.62,212.71,217.6,4700216,211.302410802513,215.491028815047,210.62906322603,215.471224474562,4700216,0.0,1.0
2024-05-24,215.19,215.65,213.22,213.93,2953206,213.084801446144,213.540301277295,211.134073908392,211.837127995602,2953206,0.0,1.0
2024-05-28,216.1,216.58,214.745,216.41,4393214,213.985898938202,214.461203109838,212.644154870358,214.292866215717,4393214,0.0,1.0
2024-05-29,214.73,215.76,213.82,213.82,4284538,212.629301614994,213.649225149961,211.728204122936,211.728204122936,4284538,0.0,1.0
2024-05-30,209.83,212.66,209.18,212.34,5229852,207.777238196219,210.579552374818,207.133597130464,210.262682927061,5229852,0.0,1.0
2024-05-31,210.16,210.49,205.53,210.45,6040506,208.104009814219,208.430781432218,203.519304991989,208.391172751248,6040506,0.0,1.0
2024-06-03,210.69,211.96,208.17,211.77,4814031,208.628824837066,209.88640045785,206.133477935981,209.698259223244,4814031,0.0,1.0
2024-06-04,211.13,211.465,209.5,210.58,3202665,209.064520327731,209.396243030851,207.45046657822,208.519900964399,3202665,0.0,1.0
2024-06-05,215.82,215.82,212.46,212.8,4394432,213.708638171415,213.708638171415,210.38150896997,210.718182758211,4394432,0.0,1.0
2024-06-06,215.1,216.0863,214.53,215.94,3528836,212.995681913963,213.97233296497,212.431258210146,213.827464214324,3528836,0.0,1.0
2024-06-07,215.6,216.52,214.54,215.33,3199312,213.490790426083,214.401790088383,212.441160380388,213.223431829538,3199312,0.0,1.0
2024-06-10,216.15,216.73,214.73,214.87,3367696,214.035409789414,214.609735663473,212.629301614994,212.767931998388,3367696,0.0,1.0
2024-06-11,220.17,220.23,215.5,215.6,6359602,218.016082226858,218.075495248312,213.391768723659,213.490790426083,6359602,0.0,1.0
2024-06-12,225.04,227.31,221.95,222.355,8910628,222.838439134905,225.08623177993,219.778668530005,220.179706424822,8910628,0.0,1.0
2024-06-13,226.82,227.76,225.44,227.13,6346797,224.601025438052,225.531829440837,223.234525944601,224.907992715566,6346797,0.0,1.0
2024-06-14,227.67,227.8,226.35,226.5,3932277,225.442709908656,225.571438121807,224.13562343666,224.284155990295,3932277,0.0,1.0
2024-06-17,231.12,231.925,227.45,228.23,5801349,228.858958642283,229.656083346796,225.224862163323,225.99723144223,5801349,0.0,1.0
2024-06-18,231.41,232.17,230.49,231.35,4338861,229.146121579312,229.898686517735,228.235121917012,229.086708557858,4338861,0.0,1.0
2024-06-20,228.81,232.59,228.04,232.45,6621463,226.571557316289,230.314577667915,225.809090207625,230.175947284522,6621463,0.0,1.0
2024-06-21,228.41,229.755,227.37,228.86,6780393,226.175470506593,227.507312404196,225.145644801384,226.621068167501,6780393,0.0,1.0
2024-06-24,222.42,226.66,222.36,225.64,6874280,220.64015833131,224.846229149244,220.580638461245,223.834391358137,6874280,0.400001,1.0
2024-06-25,226.5,226.62,222.79,224.05,4564541,224.687509495737,224.806549235867,221.007197530045,222.257114801412,4564541,0.0,1.0
2024-06-26,226.24,227.31,224.48,226.16,4729798,224.429590058788,225.491027741616,222.683673870212,224.350230232035,4729798,0.0,1.0
2024-06-27,226.35,227.47,225.53,225.8,3961767,224.538709820574,225.649747395123,223.725271596351,223.993111011644,3961767,0.0,1.0
2024-06-28,226.23,230.39,225.92,227.14,6244102,224.419670080444,228.546381071624,224.112150751774,225.322388109765,6244102,0.0,1.0
2024-07-01,227.94,228.32,223.28,226.57,4640834,226.115986377299,226.492945554378,221.49327646891,224.756949344146,4640834,0.0,1.0
2024-07-02,229.08,229.1,225.96,225.96,3538260,227.246863908536,227.266703865224,224.151830665151,224.151830665151,3538260,0.0,1.0
2024-07-03,232.17,232.28,228.56,228.75,3124564,230.312137216888,230.421256978674,226.731025034639,226.919504623178,3124564,0.0,1.0
2024-07-05,232.88,233.91,231.47,232.43,3335919,231.016455679325,232.038213448776,229.617738732796,230.570056653837,3335919,0.0,1.0
2024-07-08,234.47,235.15,233.23,233.63,3835519,232.59373223605,233.268290763455,231.363654921372,231.760454055139,3835519,0.0,1.0
2024-07-09,234.28,236.23,232.94,235.665,4342332,232.405252647511,234.339648424627,231.075975549391,233.77916964818,4342332,0.0,1.0
2024-07-10,237.68,237.845,234.57,235.89,4374692,235.778045284533,235.941724927212,232.692932019492,234.002369160924,4374692,0.0,1.0
2024-07-11,231.73,238.14,231.055,238.04,7055193,229.875658169744,236.234364288365,229.206059631512,236.135164504924,7055193,0.0,1.0
2024-07-12,233.8,236.28,231.56,232.37,4883776,231.92909368699,234.389248316348,229.707018537893,230.510536783772,4883776,0.0,1.0
2024-07-15,234.22,236.53,232.89,234.99,4313995,232.345732777446,234.637247774952,231.02637565767,233.109571109948,4313995,0.0,1.0
2024-07-16,233.44,234.8878,231.77,234.77,3826107,231.5719744666,233.00818893127,229.915338083121,232.891331586376,3826107,0.0,1.0
2024-07-17,224.36,228.33,224.25,228.1,6220241,222.564634130082,226.502865532722,222.455514368296,226.274706030806,6220241,0.0,1.0
2024-07-18,224.38,226.86,221.55,226.82,5418587,222.58447408677,225.044628716127,219.777120215366,225.004948802751,5418587,0.0,1.0
2024-07-19,220.87,224.56,220.38,223.19,4236413,219.102561687962,222.763033696965,218.616482749097,221.403996663812,4236413,0.0,1.0
2024-07-22,226.1,226.36,222.84,223.79,5300750,224.29071036197,224.548629798918,221.056797421766,221.999195364463,5300750,0.0,1.0
2024-07-23,225.2,227.23,224.9,225.16,2765373,223.397912310993,225.411667914862,223.100312960668,223.358232397616,2765373,0.0,1.0
2024-07-24,215.88,222.959,215.36,222.26,7150360,214.152492494215,221.174845164062,213.636653620317,220.481438677803,7150360,0.0,1.0
2024-07-25,213.57,218.865,210.46,215.65,10578963,211.860977496709,217.113606029953,208.775864231668,213.924332992299,10578963,0.0,1.0
2024-07-26,216.28,218.0,214.45,216.45,5848931,214.549291627982,216.255527903182,212.733935590997,214.717931259833,5848931,0.0,1.0
2024-07-29,215.32,218.94,214.69,218.0,3671907,213.596973706941,217.188005867535,212.972015071257,216.255527903182,3671907,0.0,1.0
2024-07-30,209.91,216.33,208.3,216.12,5347259,208.230265422738,214.598891519703,206.633148909324,214.390571974475,5347259,0.0,1.0
2024-07-31,218.8,219.5899,214.87,216.39,7307043,217.049126170716,217.832705260123,213.150574681452,214.658411389768,7307043,0.0,1.0
2024-08-01,210.64,220.73,208.4,218.2,8495715,208.954423841863,218.963681991143,206.732348692766,216.453927470065,8495715,0.0,1.0
2024-08-02,204.72,206.73,201.25,205.04,9310849,203.081796662107,205.075712309288,199.639564176676,203.399235969121,9310849,0.0,1.0
2024-08-05,197.9,201.72,190.745,191.905,15714953,196.316371431375,200.105803158852,189.218626926112,190.369344414037,15714953,0.0,1.0
2024-08-06,200.59,204.645,198.3,200.43,12287855,198.98484560596,203.007396824526,196.713170565142,198.826125952453,12287855,0.0,1.0
2024-08-07,197.34,206.45,197.07,205.45,8826750,195.7608526441,204.797952915651,195.493013228807,203.805955081232,8826750,0.0,1.0
2024-08-08,204.71,205.22,198.0,200.91,7221370,203.071876683763,203.577795579316,196.415571214816,199.302284912974,7221370,0.0,1.0
2024-08-09,205.63,206.81,203.35,204.59,4767753,203.984514691428,205.155072136041,201.722759628954,202.952836943633,4767753,0.0,1.0
2024-08-12,207.31,208.91,205.31,206.27,4290100,205.65107105325,207.23826758832,203.667075384414,204.619393305455,4290100,0.0,1.0
2024-08-13,213.68,213.745,209.62,209.88,4999769,211.970097258495,212.034577117732,207.942586050757,208.200505487705,4999769,0.0,1.0
2024-08-14,214.85,215.94,211.96,215.0,4461232,213.130734724764,214.21201236428,210.263860983295,213.279534399927,4461232,0.0,1.0
2024-08-15,221.03,221.25,217.16,217.63,4740085,219.261281341469,219.479520865041,215.42224972227,215.888488704447,4740085,0.0,1.0
2024-08-16,221.4,221.825,219.26,219.86,3353151,219.628320540204,220.049919619831,217.505445174549,218.1006438752,3353151,0.0,1.0
2024-08-19,225.05,225.06,219.98,220.88,6502106,223.24911263583,223.259032614175,218.21968361533,219.112481666306,6502106,0.0,1.0
2024-08-20,224.26,225.81,222.94,224.46,3610789,222.46543434664,224.003030989988,221.155997205208,222.663833913524,3610789,0.0,1.0
2024-08-21,225.58,226.36,223.69,224.4,3769364,223.774871488072,224.548629798918,221.899995581022,222.604314043459,3769364,0.0,1.0
2024-08-22,220.39,227.37,219.93,226.84,4541819,218.626402727441,225.550547611681,218.170083723609,225.024788759439,4541819,0.0,1.0
2024-08-23,223.96,224.935,221.1,222.58,5340482,222.167834996314,223.135032884872,219.330721189878,220.798877984817,5340482,0.0,1.0
2024-08-26,221.15,224.6025,220.02,223.76,3134436,219.380321081599,222.805193604928,218.259363528707,221.969435429431,3134436,0.0,1.0
2024-08-27,222.49,222.96,218.7,219.78,3828001,220.70959817972,221.175837161896,216.949926387274,218.021284048446,3828001,0.0,1.0
2024-08-28,219.42,222.63,217.58,222.2,4501130,217.664164828056,220.848477876538,215.838888812726,220.421918807738,4501130,0.0,1.0
2024-08-29,217.44,222.57,216.88,219.48,6641827,215.700009115907,220.788958006473,215.144490328633,217.723684698121,6641827,0.0,1.0
2024-08-30,220.33,221.18,217.44,219.81,5024223,218.566882857376,219.410081016632,215.700009115907,218.051043983479,5024223,0.0,1.0
2024-09-03,210.21,218.16,209.01,218.0,7382879,208.527864773063,216.414247556689,207.337467371761,216.255527903182,7382879,0.0,1.0
2024-09-04,209.67,212.06,207.42,208.08,6128575,207.992185942477,210.363060766737,205.760190815036,206.414909385752,6128575,0.0,1.0
2024-09-05,209.35,211.95,207.97,208.16,4437616,207.674746635464,210.253941004951,206.305789623966,206.494269212506,4437616,0.0,1.0
2024-09-06,203.92,209.68,202.98,209.18,6220540,202.288198394572,208.002105920822,201.355720430219,207.506107003613,6220540,0.0,1.0
2024-09-09,207.26,207.49,204.54,206.45,5460988,205.601471161529,205.829630663446,202.903237051912,204.797952915651,5460988,0.0,1.0
2024-09-10,210.36,210.81,206.7,208.69,5061453,208.676664448226,209.123063473714,205.045952374255,207.020028064748,5061453,0.0,1.0
2024-09-11,217.54,217.87,207.74,211.08,6384366,215.799208899349,216.126568184707,206.07763012205,209.390902889007,6384366,0.0,1.0
2024-09-12,219.34,220.27,215.85,217.38,5303055,217.584805001302,218.507362987311,214.122732559182,215.640489245842,5303055,0.0,1.0
2024-09-13,220.44,220.99,218.72,219.61,4023662,218.676002619162,219.221601428092,216.969766343963,217.852644416595,4023662,0.0,1.0
2024-09-16,219.6,220.3,217.57,218.85,3448891,217.842724438251,218.537122922344,215.828968834382,217.098726062437,3448891,0.0,1.0
2024-09-17,219.17,222.14,218.06,221.8,3494960,217.416165369451,220.362398937673,216.315047773247,220.025119673971,3494960,0.0,1.0
2024-09-18,217.17,221.26,216.96,219.72,6370843,215.432169700614,219.489440843385,215.223850155387,217.961764178381,6370843,0.0,1.0
2024-09-19,223.62,225.005,222.05,223.27,6967039,221.830555732612,223.204472733282,220.273119132576,221.483356490566,6967039,0.0,1.0
2024-09-20,222.53,223.53,220.54,222.74,7246354,220.749278093096,221.741275927515,218.775202402604,220.957597638324,7246354,0.0,1.0
2024-09-23,222.09,222.62,221.41,222.33,3745263,220.708124070938,221.234826334694,220.03235512876,220.946630756412,3745263,0.398514,1.0
2024-09-24,223.61,224.06,220.62,223.02,3512903,222.218666412276,222.665866447541,219.247270622407,221.632337477151,3512903,0.0,1.0
2024-09-25,224.25,225.23,223.07,223.17,3055768,222.854684240208,223.828586539229,221.682026369958,221.781404155573,3055768,0.0,1.0
2024-09-26,227.22,228.8788,224.83,228.63,4622373,225.806204472955,227.454683180726,223.431075396771,227.207431250117,4622373,0.0,1.0
2024-09-27,225.1,227.61,224.26,227.54,3046880,223.69939541793,226.193777836851,222.864622018769,226.12421338692,3046880,0.0,1.0
2024-09-30,225.76,225.9,223.0,224.12,2750944,224.355288802985,224.494417702845,221.612461920028,222.725493118909,2750944,0.0,1.0
2024-10-01,220.26,225.22,218.95,225.09,5647652,218.889510594195,223.818648760667,217.587661602647,223.689457639369,5647652,0.0,1.0
2024-10-02,221.89,222.895,219.06,220.31,2266152,220.509368499709,221.508115245133,217.696977166823,218.939199487002,2266152,0.0,1.0
2024-10-03,222.81,224.44,221.21,221.24,2892440,221.423644127361,223.043502032875,219.833599557531,219.863412893216,2892440,0.0,1.0
2024-10-04,225.29,225.85,222.92,225.69,2507672,223.888213210597,224.444728810038,221.532959691537,224.285724353055,2507672,0.0,1.0
2024-10-07,223.74,225.77,223.18,224.28,2215206,222.347857533575,224.365226581546,221.791341934134,222.884497575892,2215206,0.0,1.0
2024-10-08,227.92,228.3,224.835,225.35,3932395,226.501848972255,226.87948455759,223.436044286052,223.947839881966,3932395,0.0,1.0
2024-10-09,230.47,230.79,227.39,228.1,3789891,229.035982505421,229.353991419387,225.975146708499,226.680728986361,3789891,0.0,1.0
2024-10-10,230.41,231.005,228.29,228.93,2846118,228.976355834053,229.567653658458,226.869546779028,227.50556460696,2846118,0.0,1.0
2024-10-11,230.81,231.33,229.52,229.86,4424457,229.37386697651,229.890631461705,228.091893542085,228.429778013174,4424457,0.0,1.0
2024-10-14,233.82,234.3,232.171,232.28,4905062,232.365138323502,232.842151694451,230.726398638722,230.834720425041,4905062,0.0,1.0
2024-10-15,228.68,234.565,227.83,234.0,7089654,227.257120142924,233.105502826329,226.412408965202,232.544018337608,7089654,0.0,1.0
2024-10-16,229.39,229.74,226.9238,229.4,2879422,227.962702420786,228.310524670436,225.511847471965,227.972640199348,2879422,0.0,1.0
2024-10-17,230.09,232.72,230.09,232.59,3025591,228.658346920087,231.271982681744,228.658346920087,231.142791560446,3025591,0.0,1.0
2024-10-18,230.91,231.76,230.42,231.29,2268528,229.473244762124,230.317955939847,228.986293612614,229.850880347459,2268528,0.0,1.0
2024-10-21,231.99,232.02,229.77,230.19,3161192,230.54652484676,230.576338182444,228.340338006121,228.757724705701,3161192,0.0,1.0
2024-10-22,231.75,232.54,230.1,230.76,3084585,230.308018161285,231.093102667639,228.668284698648,229.324178083703,3084585,0.0,1.0
2024-10-23,228.43,231.24,226.4817,230.89,3041820,227.008675678888,229.801191454652,225.072498281764,229.453369205002,3041820,0.0,1.0
2024-10-24,229.1,229.6672,227.74,229.36,2416361,227.674506842505,228.238177642509,226.322968958149,227.932889085102,2416361,0.0,1.0
2024-10-25,230.29,232.875,229.96,230.4,4157391,228.857102491315,231.426018249447,228.529155798788,228.966418055491,4157391,0.0,1.0
2024-10-28,230.22,231.94,230.17,231.94,2949570,228.787538041385,230.496835953952,228.737849148578,230.496835953952,2949570,0.0,1.0
2024-10-29,233.32,233.99,229.8,230.66,3725832,231.868249395431,232.534080559047,228.370151341805,229.224800298089,3725832,0.0,1.0
2024-10-30,229.61,231.81,229.46,231.19,4170567,228.181333549138,230.367644832654,228.032266870716,229.751502561845,4170567,0.0,1.0
2024-10-31,222.24,227.09,222.16,227.09,6055103,220.857190749359,225.677013351656,220.777688520868,225.677013351656,6055103,0.0,1.0
2024-11-01,223.91,225.58,222.18,222.48,5782895,222.516799769119,224.176408788879,220.797564077991,221.095697434834,5782895,0.0,1.0
2024-11-04,223.74,225.3499,222.79,224.12,3155985,222.347857533575,223.94774050418,221.403768570238,222.725493118909,3155985,0.0,1.0
2024-11-05,226.89,227.07,224.43,224.43,3636483,225.478257780427,225.657137794533,223.033564254314,223.033564254314,3636483,0.0,1.0
2024-11-06,233.35,233.78,230.58,231.27,5483910,231.898062731115,232.325387209257,229.145298069597,229.831004790336,5483910,0.0,1.0
2024-11-07,237.42,237.69,234.86,234.97,5231461,235.942738605619,236.211058626778,233.398667293892,233.507982858068,5231461,0.0,1.0
2024-11-08,237.16,237.94,236.3,237.12,3618188,235.684356363022,236.459503090814,234.829707406739,235.644605248776,3618188,0.0,1.0
2024-11-11,235.85,237.28,234.44,237.13,3633605,234.382507371474,235.803609705759,232.981280594311,235.654543027338,3633605,0.0,1.0
2024-11-12,236.15,236.45,234.29,235.69,3765392,234.680640728317,234.97877408516,232.83221391589,234.223502914491,3765392,0.0,1.0
2024-11-13,235.33,237.07,234.6,235.65,3164919,233.865742886279,235.594916355969,233.140285051294,234.183751800245,3164919,0.0,1.0
2024-11-14,234.53,236.12,234.15,235.71,3300992,233.070720601364,234.650827392633,232.69308501603,234.243378471614,3300992,0.0,1.0
2024-11-15,228.71,231.93,227.95,231.63,5614916,227.286933478609,230.486898175391,226.531662307939,230.188764818548,5614916,0.0,1.0
2024-11-18,229.45,230.42,227.72,228.71,3086060,228.022329092155,228.986293612614,226.303093401026,227.286933478609,3086060,0.0,1.0
2024-11-19,231.33,231.52,228.01,228.01,3453400,229.890631461705,230.079449254372,226.591288979308,226.591288979308,3453400,0.0,1.0
2024-11-20,231.13,231.61,228.05,231.53,4437399,229.691875890476,230.168889261425,226.631040093554,230.089387032934,4437399,0.0,1.0
2024-11-21,233.48,234.57,229.8003,233.37,5295868,232.027253852414,233.11047171561,228.370449475162,231.917938288238,5295868,0.0,1.0
2024-11-22,233.6,234.1399,232.22,233.06,3545419,232.146507195151,232.683047859683,230.775093753673,231.609867152833,3545419,0.0,1.0
2024-11-25,233.59,235.77,232.53,235.36,5568644,232.136569416589,234.303005142983,231.083164889077,233.895556221964,5568644,0.0,1.0
2024-11-26,234.76,235.49,233.76,234.65,3114958,233.299289508277,234.024747343262,232.305511652134,233.189973944102,3114958,0.0,1.0
2024-11-27,231.58,233.31,229.53,233.17,3184662,230.139075925741,231.858311616869,228.101831320646,231.719182717009,3184662,0.0,1.0
2024-11-29,233.73,234.22,231.89,232.12,2084070,232.27569831645,232.76264946596,230.447147061145,230.675715968058,2084070,0.0,1.0
2024-12-02,235.95,236.83,233.84,233.9,4699113,234.481885157088,235.356409670495,232.385013880625,232.444640551994,4699113,0.0,1.0
2024-12-03,236.8,236.86,234.49,234.95,2787954,235.32659633481,235.386223006179,233.030969487119,233.488107300945,2787954,0.0,1.0
2024-12-04,241.13,241.25,239.06,239.76,5420289,239.629654451912,239.74890779465,237.572534289695,238.268178788996,5420289,0.0,1.0
2024-12-05,239.91,241.03,239.5794,240.75,2818968,238.417245467417,239.530276666298,238.088702508176,239.252018866578,2818968,0.0,1.0
2024-12-06,240.84,241.88,240.07,240.33,3327417,239.341458873631,240.37498784402,238.5762499244,238.834632166997,3327417,0.0,1.0
2024-12-09,239.27,240.7979,238.66,239.94,4016243,237.781227639485,239.299620825887,237.175023147238,238.447058803101,4016243,0.0,1.0
2024-12-10,235.95,239.11,235.2,238.46,5617497,234.481885157088,237.622223182502,233.736551764981,236.976267576009,5617497,0.0,1.0
2024-12-11,239.37,240.1299,237.0,237.82,4344770,237.8806054251,238.635777217983,235.525351906039,236.340249748077,4344770,0.0,1.0
2024-12-12,238.03,238.905,237.26,237.84,3609195,236.548943097867,237.418498721993,235.783734148637,236.3601253052,3609195,0.0,1.0
2024-12-13,239.05,241.12,237.15,240.18,4338455,237.562596511134,239.619716673351,235.674418584461,238.685565488576,4338455,0.0,1.0
2024-12-16,241.44,241.65,238.85,239.36,4721635,239.937725587317,240.146418937107,237.363840939905,237.870667646538,4721635,0.0,1.0
2024-12-17,239.98,240.92,238.81,239.73,4072452,238.486809917347,239.420961102122,237.324089825659,238.238365453311,4072452,0.0,1.0
2024-12-18,232.24,241.45,231.7,240.79,8463578,230.794969310796,239.947663365878,230.258329268478,239.291769980823,8463578,0.0,1.0
2024-12-19,232.49,235.36,232.19,234.6,6692897,231.043413774831,233.895556221964,230.745280417988,233.140285051294,6692897,0.0,1.0
2024-12-20,235.96,237.86,230.19,230.91,7462446,234.49182293565,236.380000862323,228.757724705701,229.473244762124,7462446,0.0,1.0
2024-12-23,238.07,238.17,234.99,236.25,3986660,236.972249732136,237.071788628147,233.906451735014,235.160641824746,3986660,0.385957,1.0
2024-12-24,240.53,240.54,238.56,238.92,2326657,239.420906573994,239.430860463595,237.459990322588,237.818330348225,2326657,0.0,1.0
2024-12-26,240.69,241.57,238.99,239.76,3575488,239.580168807611,240.456111092503,237.888007575433,238.654457074713,3575488,0.0,1.0
2024-12-27,237.49,239.38,235.154,239.07,4363256,236.394924135276,238.276209269874,234.069695524471,237.967638692241,4363256,0.0,1.0
2024-12-30,234.47,236.34,232.58,234.03,3975160,233.388849475759,235.250226831155,231.507564341161,232.950878333313,3975160,0.0,1.0
2024-12-31,232.52,235.27,231.76,235.11,4690615,231.447841003555,234.185160643843,230.691345393876,234.025898410226,4690615,0.0,1.0
2025-01-02,231.97,235.02,229.7801,234.36,6385156,230.900377075498,233.936313403817,228.720574791764,233.279356690148,6385156,0.0,1.0
2025-01-03,235.75,235.9999,232.93,233.39,4560565,234.662947344693,234.911695045824,231.855950477198,232.313829398846,4560565,0.0,1.0
2025-01-06,238.75,241.062,237.81,238.44,4487661,237.649114225008,239.95045350077,236.713448602509,237.340543647375,4487661,0.0,1.0
2025-01-07,233.96,240.0,233.14,240.0,5003649,232.881201106106,238.893350425139,232.06498215882,238.893350425139,5003649,0.0,1.0
2025-01-08,233.88,234.54,231.63,234.5,5011895,232.801569989298,233.458526702967,230.561944829062,233.418711144563,5011895,0.0,1.0
2025-01-10,228.78,231.46,227.43,231.42,5832896,227.725086292763,230.392728705844,226.381311196622,230.35291314744,5832896,0.0,1.0
2025-01-13,227.16,227.32,224.45,225.1,5327974,226.112556177394,226.27181841101,223.41505209551,224.062054919578,5327974,0.0,1.0
2025-01-14,227.76,229.545,225.95,228.92,3610218,226.709789553457,228.486558847244,224.908135535667,227.864440747178,3610218,0.0,1.0
2025-01-15,232.29,232.97,230.11,230.87,5232653,231.218901542731,231.895766035602,229.048953609703,229.805449219382,5232653,0.0,1.0
2025-01-16,230.5,234.33,230.45,234.18,2684261,229.437155304144,233.249495021345,229.387385856138,233.100186677329,2684261,0.0,1.0
2025-01-17,234.11,234.94,233.08,234.66,3371692,233.030509450122,233.856682287009,232.005258821214,233.577973378179,3371692,0.0,1.0
2025-01-21,236.06,236.64,233.2601,234.89,3372076,234.971517922326,235.548843519187,232.184528372929,233.806912839003,3372076,0.0,1.0
2025-01-22,241.39,241.95,238.91,239.25,5121877,240.276941079684,240.834358897343,237.808376458624,238.14680870506,5121877,0.0,1.0
2025-01-23,241.82,241.87,239.3,239.53,3802235,240.704958332529,240.754727780534,238.196578153065,238.425517613889,3802235,0.0,1.0
2025-01-24,239.3,242.58,238.525,242.58,3303802,238.196578153065,241.461453942209,237.425151708984,241.461453942209,3303802,0.0,1.0
2025-01-27,227.57,230.975,225.47,228.58,10352755,226.520665651037,229.909965060193,224.430348834817,227.526008500742,10352755,0.0,1.0
2025-01-28,233.64,234.16,226.69,229.11,5630339,232.562676638872,233.080278898127,225.644723366144,228.053564649598,5630339,0.0,1.0
2025-01-29,231.74,233.29,229.49,233.18,4525003,230.671437614673,232.214290502836,228.431812454438,232.104797717224,4525003,0.0,1.0
2025-01-30,232.17,232.97,229.74,231.33,4420135,231.099454867518,231.895766035602,228.680659694464,230.263328141031,4420135,0.0,1.0
2025-01-31,230.81,235.73,230.19,234.33,5372314,229.745725881776,234.643039565491,229.128584726511,233.249495021345,5372314,0.0,1.0
